Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.3717,CVC,1,JordanManual,CCCAGG,0.3722,0.3664,0.3665,,1507154400,2017-12-26 23:31:27.390805,53528.63,19896.59
1,0.361,CVC,1,JordanManual,CCCAGG,0.372,0.3603,0.371,,1507158000,2017-12-26 23:31:27.390805,125765.04,45401.18
2,0.3597,CVC,1,JordanManual,CCCAGG,0.3666,0.3594,0.3615,,1507161600,2017-12-26 23:31:27.390805,95895.54,34493.63
3,0.365,CVC,1,JordanManual,CCCAGG,0.3664,0.3608,0.3609,,1507165200,2017-12-26 23:31:27.390805,65166.95,23785.94
4,0.3641,CVC,1,JordanManual,CCCAGG,0.3654,0.36,0.3646,,1507168800,2017-12-26 23:31:27.390805,74348.86,27070.42
5,0.3596,CVC,1,JordanManual,CCCAGG,0.3602,0.3556,0.3596,,1507172400,2017-12-26 23:31:27.390805,49123.0,17664.63
6,0.3565,CVC,1,JordanManual,CCCAGG,0.3652,0.3546,0.3585,,1507176000,2017-12-26 23:31:27.390805,98206.25,35010.53
7,0.3507,CVC,1,JordanManual,CCCAGG,0.357,0.3507,0.3549,,1507179600,2017-12-26 23:31:27.390805,71208.42,24972.79
8,0.3458,CVC,1,JordanManual,CCCAGG,0.3516,0.3455,0.3516,,1507183200,2017-12-26 23:31:27.390805,74396.9,25726.45
9,0.3484,CVC,1,JordanManual,CCCAGG,0.3496,0.3449,0.3459,,1507186800,2017-12-26 23:31:27.390805,85777.47,29884.87
10,0.3484,CVC,1,JordanManual,CCCAGG,0.3484,0.3443,0.3473,,1507190400,2017-12-26 23:31:27.390805,27131.11,9452.48
11,0.3498,CVC,1,JordanManual,CCCAGG,0.3553,0.3492,0.3533,,1507194000,2017-12-26 23:31:27.390805,38367.0,13420.78
12,0.3512,CVC,1,JordanManual,CCCAGG,0.3546,0.3508,0.3531,,1507197600,2017-12-26 23:31:27.390805,38936.32,13674.44
13,0.3549,CVC,1,JordanManual,CCCAGG,0.3558,0.3507,0.3513,,1507201200,2017-12-26 23:31:27.390805,56115.89,19915.53
14,0.3552,CVC,1,JordanManual,CCCAGG,0.3624,0.3513,0.3611,,1507204800,2017-12-26 23:31:27.390805,246114.41,87419.84
15,0.3567,CVC,1,JordanManual,CCCAGG,0.3612,0.3534,0.355,,1507208400,2017-12-26 23:31:27.390805,85596.4,30532.24
16,0.3624,CVC,1,JordanManual,CCCAGG,0.3655,0.3543,0.3557,,1507212000,2017-12-26 23:31:27.390805,120961.27,43836.36
17,0.361,CVC,1,JordanManual,CCCAGG,0.3688,0.361,0.364,,1507215600,2017-12-26 23:31:27.390805,83263.02,30057.95
18,0.3585,CVC,1,JordanManual,CCCAGG,0.371,0.3584,0.3603,,1507219200,2017-12-26 23:31:27.390805,80555.86,28879.28
19,0.3551,CVC,1,JordanManual,CCCAGG,0.3593,0.3542,0.3573,,1507222800,2017-12-26 23:31:27.390805,93751.13,33291.03
20,0.3597,CVC,1,JordanManual,CCCAGG,0.3604,0.3569,0.358,,1507226400,2017-12-26 23:31:27.390805,120448.18,43325.21
21,0.3627,CVC,1,JordanManual,CCCAGG,0.3642,0.357,0.3619,,1507230000,2017-12-26 23:31:27.390805,122943.06,44591.45
22,0.3616,CVC,1,JordanManual,CCCAGG,0.3622,0.3558,0.3618,,1507233600,2017-12-26 23:31:27.390805,65765.64,23780.86
23,0.3556,CVC,1,JordanManual,CCCAGG,0.3604,0.3556,0.3602,,1507237200,2017-12-26 23:31:27.390805,45352.44,16127.33
24,0.3581,CVC,1,JordanManual,CCCAGG,0.3613,0.358,0.358,,1507240800,2017-12-26 23:31:27.390805,43102.07,15434.85
25,0.3571,CVC,1,JordanManual,CCCAGG,0.3606,0.3545,0.3547,,1507244400,2017-12-26 23:31:27.390805,60661.04,21662.06
26,0.3562,CVC,1,JordanManual,CCCAGG,0.3599,0.3558,0.358,,1507248000,2017-12-26 23:31:27.390805,57444.73,20461.81
27,0.3003,,1,JordanManual,CCCAGG,0.3003,0.3003,0.3003,CVC,1507248000,2017-12-28 00:53:04.777012,0.0,0.0
28,0.3571,CVC,1,JordanManual,CCCAGG,0.3594,0.3535,0.3561,,1507251600,2017-12-26 23:31:27.390805,47570.88,16987.56
29,0.3551,CVC,1,JordanManual,CCCAGG,0.359,0.3551,0.3567,,1507255200,2017-12-26 23:31:27.390805,27055.42,9607.38
30,0.3003,,1,JordanManual,CCCAGG,0.3003,0.3003,0.3003,CVC,1507258800,2017-12-28 00:53:04.777012,0.0,0.0
31,0.3571,CVC,1,JordanManual,CCCAGG,0.3593,0.3533,0.3555,,1507258800,2017-12-26 23:31:27.390805,122407.31,43711.65
32,0.3569,CVC,1,JordanManual,CCCAGG,0.3571,0.3546,0.357,,1507262400,2017-12-26 23:31:27.390805,28706.53,10245.36
33,0.3619,CVC,1,JordanManual,CCCAGG,0.3644,0.3604,0.362,,1507266000,2017-12-26 23:31:27.390805,33530.02,12134.51
34,0.3629,CVC,1,JordanManual,CCCAGG,0.3654,0.3603,0.3629,,1507269600,2017-12-26 23:31:27.390805,75997.77,27579.59
35,0.3699,,1,JordanManual,CCCAGG,0.3699,0.3003,0.3003,CVC,1507269600,2017-12-28 00:53:04.777012,15.96,5.9
36,0.3627,CVC,1,JordanManual,CCCAGG,0.3648,0.3608,0.3636,,1507273200,2017-12-26 23:31:27.390805,62528.24,22678.99
37,0.3586,CVC,1,JordanManual,CCCAGG,0.3647,0.3531,0.3625,,1507276800,2017-12-26 23:31:27.390805,303660.55,108892.67
38,0.3631,CVC,1,JordanManual,CCCAGG,0.3656,0.3589,0.3589,,1507280400,2017-12-26 23:31:27.390805,69202.03,25127.26
39,0.3006,,1,JordanManual,CCCAGG,0.3699,0.3006,0.3699,CVC,1507280400,2017-12-28 00:53:04.777012,500.0,156.32
40,0.3648,CVC,1,JordanManual,CCCAGG,0.3653,0.3599,0.3622,,1507284000,2017-12-26 23:31:27.390805,30669.4,11188.2
41,0.3641,CVC,1,JordanManual,CCCAGG,0.3679,0.3624,0.3647,,1507287600,2017-12-26 23:31:27.390805,56706.07,20646.68
42,0.3697,,1,JordanManual,CCCAGG,0.3697,0.3006,0.3006,CVC,1507291200,2017-12-28 00:53:04.777012,0.02,0.007394
43,0.3617,CVC,1,JordanManual,CCCAGG,0.3665,0.3583,0.3635,,1507291200,2017-12-26 23:31:27.390805,141335.04,51120.88
