Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,2.15,1,JordanManual,CCCAGG,2.17,2.1,2.13,XTZ,1507248000,2017-12-28 01:10:10.159110,6001.87,12860.58
1,1.0,2.1,1,JordanManual,CCCAGG,2.16,2.04,2.15,XTZ,1507258800,2017-12-28 01:10:10.159110,5735.64,12068.15
2,2.0,2.14,1,JordanManual,CCCAGG,2.17,2.04,2.1,XTZ,1507269600,2017-12-28 01:10:10.159110,4897.13,10376.63
3,3.0,2.18,1,JordanManual,CCCAGG,2.2,2.13,2.14,XTZ,1507280400,2017-12-28 01:10:10.159110,6774.4,14720.13
4,4.0,2.13,1,JordanManual,CCCAGG,2.2,2.1,2.18,XTZ,1507291200,2017-12-28 01:10:10.159110,5647.48,12220.69
5,5.0,2.11,1,JordanManual,CCCAGG,2.19,2.11,2.13,XTZ,1507302000,2017-12-28 01:10:10.159110,5606.71,12105.16
6,6.0,2.15,1,JordanManual,CCCAGG,2.19,2.11,2.11,XTZ,1507312800,2017-12-28 01:10:10.159110,4169.37,8968.41
7,7.0,2.14,1,JordanManual,CCCAGG,2.18,2.12,2.15,XTZ,1507323600,2017-12-28 01:10:10.159110,3676.79,7918.31
8,8.0,2.24,1,JordanManual,CCCAGG,2.26,2.13,2.14,XTZ,1507334400,2017-12-28 01:10:10.159110,4033.01,8837.81
9,9.0,2.16,1,JordanManual,CCCAGG,2.26,2.09,2.24,XTZ,1507345200,2017-12-28 01:10:10.159110,2936.6,6427.35
10,10.0,2.25,1,JordanManual,CCCAGG,2.28,2.15,2.16,XTZ,1507356000,2017-12-28 01:10:10.159110,4261.43,9506.52
11,11.0,2.29,1,JordanManual,CCCAGG,2.3,2.19,2.25,XTZ,1507366800,2017-12-28 01:10:10.159110,5344.06,12044.73
12,12.0,2.36,1,JordanManual,CCCAGG,2.38,2.23,2.29,XTZ,1507377600,2017-12-28 01:10:10.159110,6272.24,14253.7
13,13.0,2.41,1,JordanManual,CCCAGG,2.44,2.23,2.36,XTZ,1507388400,2017-12-28 01:10:10.159110,6793.32,16073.39
14,14.0,2.3,1,JordanManual,CCCAGG,2.44,2.29,2.41,XTZ,1507399200,2017-12-28 01:10:10.159110,6630.06,15775.58
15,15.0,2.28,1,JordanManual,CCCAGG,2.47,2.26,2.3,XTZ,1507410000,2017-12-28 01:10:10.159110,4763.66,11242.33
16,16.0,2.37,1,JordanManual,CCCAGG,2.43,2.27,2.28,XTZ,1507420800,2017-12-28 01:10:10.159110,4257.64,10005.39
17,17.0,2.33,1,JordanManual,CCCAGG,2.42,2.27,2.37,XTZ,1507431600,2017-12-28 01:10:10.159110,3794.69,8925.19
18,18.0,2.37,1,JordanManual,CCCAGG,2.46,2.26,2.33,XTZ,1507442400,2017-12-28 01:10:10.159110,3952.72,9379.71
19,19.0,2.44,1,JordanManual,CCCAGG,2.46,2.36,2.37,XTZ,1507453200,2017-12-28 01:10:10.159110,6002.11,14515.25
20,20.0,2.47,1,JordanManual,CCCAGG,2.48,2.39,2.44,XTZ,1507464000,2017-12-28 01:10:10.159110,4802.13,11710.13
21,21.0,2.36,1,JordanManual,CCCAGG,2.62,2.35,2.47,XTZ,1507474800,2017-12-28 01:10:10.159110,9363.66,23213.55
22,22.0,2.4,1,JordanManual,CCCAGG,2.45,2.33,2.36,XTZ,1507485600,2017-12-28 01:10:10.159110,6435.93,15375.53
23,23.0,2.38,1,JordanManual,CCCAGG,2.43,2.24,2.4,XTZ,1507496400,2017-12-28 01:10:10.159110,6647.86,15601.11
24,24.0,2.25,1,JordanManual,CCCAGG,2.4,2.06,2.38,XTZ,1507507200,2017-12-28 01:10:10.159110,7874.9,17240.58
25,25.0,2.33,1,JordanManual,CCCAGG,2.33,2.06,2.25,XTZ,1507518000,2017-12-28 01:10:10.159110,10989.29,24115.83
26,26.0,2.25,1,JordanManual,CCCAGG,2.33,2.2,2.33,XTZ,1507528800,2017-12-28 01:10:10.159110,9202.11,20806.81
27,27.0,2.23,1,JordanManual,CCCAGG,2.32,2.21,2.25,XTZ,1507539600,2017-12-28 01:10:10.159110,5335.41,12113.89
28,28.0,2.22,1,JordanManual,CCCAGG,2.32,2.17,2.23,XTZ,1507550400,2017-12-28 01:10:10.159110,3139.31,7066.72
29,29.0,2.15,1,JordanManual,CCCAGG,2.23,2.05,2.22,XTZ,1507561200,2017-12-28 01:10:10.159110,3730.55,7993.01
30,30.0,2.19,1,JordanManual,CCCAGG,2.27,2.05,2.15,XTZ,1507572000,2017-12-28 01:10:10.159110,5402.79,11622.92
31,31.0,2.29,1,JordanManual,CCCAGG,2.41,2.06,2.19,XTZ,1507582800,2017-12-28 01:10:10.159110,7141.58,16054.89
32,32.0,2.15,1,JordanManual,CCCAGG,2.38,2.08,2.29,XTZ,1507593600,2017-12-28 01:10:10.159110,9557.63,21137.88
33,33.0,2.23,1,JordanManual,CCCAGG,2.24,2.11,2.15,XTZ,1507604400,2017-12-28 01:10:10.159110,6510.69,14249.99
