close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.1758,0.1825,0.1744,0.1745,1507312800,21003.17,3736.41,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1836,0.1836,0.1748,0.176,1507323600,36757.79,6550.97,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1792,0.188,0.1791,0.1841,1507334400,12633.47,2271.17,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.179,0.1796,0.179,0.1793,1507345200,3524.2,631.65,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1779,0.1785,0.1773,0.1778,1507356000,766.58,135.96,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.177,0.1779,0.177,0.1779,1507366800,14698.94,2608.75,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1783,0.179,0.1776,0.1776,1507377600,7224.56,1290.53,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1779,0.1784,0.1737,0.1784,1507388400,10104.05,1762.38,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1761,0.1775,0.1737,0.1775,1507399200,5285.55,919.83,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1792,0.1819,0.1758,0.1764,1507410000,9560.72,1713.13,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1774,0.1812,0.1774,0.1798,1507420800,2851.71,508.0,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1776,0.1778,0.1771,0.1778,1507431600,1035.71,184.0,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1802,0.1805,0.1783,0.1783,1507442400,7984.29,1439.12,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1763,0.1812,0.1763,0.1801,1507453200,7730.09,1376.78,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
0.1741,0.1765,0.1717,0.1765,1507464000,16351.48,2842.33,1,JordanManual,CCCAGG,XST,2017-12-28 17:50:58.451726
