Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.02283,MUSIC,1,JordanManual,CCCAGG,0.02291,0.02244,0.02253,,1507154400,2017-12-26 23:56:11.305793,155000.65,3538.66
1,0.02236,MUSIC,1,JordanManual,CCCAGG,0.02278,0.02236,0.02278,,1507158000,2017-12-26 23:56:11.305793,153457.74,3431.32
2,0.02315,MUSIC,1,JordanManual,CCCAGG,0.02345,0.02239,0.02239,,1507161600,2017-12-26 23:56:11.305793,328806.93,7611.88
3,0.02297,MUSIC,1,JordanManual,CCCAGG,0.02369,0.02297,0.02323,,1507165200,2017-12-26 23:56:11.305793,337640.62,7755.61
4,0.02252,MUSIC,1,JordanManual,CCCAGG,0.02316,0.02252,0.02294,,1507168800,2017-12-26 23:56:11.305793,153266.23,3451.56
5,0.02208,MUSIC,1,JordanManual,CCCAGG,0.0225,0.02208,0.02224,,1507172400,2017-12-26 23:56:11.305793,246355.21,5439.52
6,0.02159,MUSIC,1,JordanManual,CCCAGG,0.02201,0.02134,0.02201,,1507176000,2017-12-26 23:56:11.305793,242262.86,5230.46
7,0.02179,MUSIC,1,JordanManual,CCCAGG,0.02179,0.0215,0.0215,,1507179600,2017-12-26 23:56:11.305793,145686.24,3174.5
8,0.02184,MUSIC,1,JordanManual,CCCAGG,0.02193,0.02159,0.02184,,1507183200,2017-12-26 23:56:11.305793,75495.32,1648.82
9,0.0216,MUSIC,1,JordanManual,CCCAGG,0.02185,0.0216,0.02185,,1507186800,2017-12-26 23:56:11.305793,44069.14,951.89
10,0.02166,MUSIC,1,JordanManual,CCCAGG,0.02178,0.02153,0.02153,,1507190400,2017-12-26 23:56:11.305793,56793.99,1230.16
11,0.02166,MUSIC,1,JordanManual,CCCAGG,0.02208,0.02158,0.02196,,1507194000,2017-12-26 23:56:11.305793,279355.36,6050.84
12,0.02246,MUSIC,1,JordanManual,CCCAGG,0.02293,0.02187,0.02187,,1507197600,2017-12-26 23:56:11.305793,378012.82,8490.17
13,0.02213,MUSIC,1,JordanManual,CCCAGG,0.02247,0.02208,0.02247,,1507201200,2017-12-26 23:56:11.305793,115562.72,2557.4
14,0.02256,MUSIC,1,JordanManual,CCCAGG,0.02286,0.02251,0.02251,,1507204800,2017-12-26 23:56:11.305793,124778.99,2815.01
15,0.02262,MUSIC,1,JordanManual,CCCAGG,0.02383,0.02254,0.02254,,1507208400,2017-12-26 23:56:11.305793,416947.4,9431.35
16,0.02243,MUSIC,1,JordanManual,CCCAGG,0.02256,0.02235,0.02256,,1507212000,2017-12-26 23:56:11.305793,108968.66,2444.17
17,0.02248,MUSIC,1,JordanManual,CCCAGG,0.02261,0.02235,0.02253,,1507215600,2017-12-26 23:56:11.305793,93567.83,2103.4
18,0.02266,MUSIC,1,JordanManual,CCCAGG,0.02266,0.02232,0.02245,,1507219200,2017-12-26 23:56:11.305793,258913.97,5866.99
19,0.02254,MUSIC,1,JordanManual,CCCAGG,0.02258,0.02228,0.02258,,1507222800,2017-12-26 23:56:11.305793,78896.63,1778.33
20,0.02246,MUSIC,1,JordanManual,CCCAGG,0.02272,0.02242,0.02272,,1507226400,2017-12-26 23:56:11.305793,117613.06,2641.59
21,0.02255,MUSIC,1,JordanManual,CCCAGG,0.02277,0.02247,0.0226,,1507230000,2017-12-26 23:56:11.305793,270349.85,6096.39
22,0.02254,MUSIC,1,JordanManual,CCCAGG,0.02263,0.0225,0.0225,,1507233600,2017-12-26 23:56:11.305793,38152.1,859.95
23,0.02258,MUSIC,1,JordanManual,CCCAGG,0.02258,0.02245,0.02245,,1507237200,2017-12-26 23:56:11.305793,37677.74,850.76
24,0.02265,MUSIC,1,JordanManual,CCCAGG,0.02317,0.0226,0.02273,,1507240800,2017-12-26 23:56:11.305793,95276.09,2158.0
25,0.0223,MUSIC,1,JordanManual,CCCAGG,0.02247,0.02226,0.02243,,1507244400,2017-12-26 23:56:11.305793,171131.92,3816.24
26,0.02231,MUSIC,1,JordanManual,CCCAGG,0.02235,0.02231,0.02235,,1507248000,2017-12-26 23:56:11.305793,45541.31,1016.03
27,0.02241,,1,JordanManual,CCCAGG,0.0228,0.02231,0.02235,MUSIC,1507248000,2017-12-28 01:31:01.303674,137919.79,3095.56
28,0.02261,MUSIC,1,JordanManual,CCCAGG,0.02274,0.02231,0.02231,,1507251600,2017-12-26 23:56:11.305793,46652.72,1054.82
29,0.02241,MUSIC,1,JordanManual,CCCAGG,0.0228,0.02241,0.02258,,1507255200,2017-12-26 23:56:11.305793,45725.76,1024.71
30,0.02231,MUSIC,1,JordanManual,CCCAGG,0.02252,0.02231,0.02243,,1507258800,2017-12-26 23:56:11.305793,62900.42,1403.31
31,0.02262,,1,JordanManual,CCCAGG,0.02279,0.02217,0.02243,MUSIC,1507258800,2017-12-28 01:31:01.303674,213684.06,4799.18
32,0.02247,MUSIC,1,JordanManual,CCCAGG,0.02252,0.02217,0.0223,,1507262400,2017-12-26 23:56:11.305793,99032.98,2225.27
33,0.02262,MUSIC,1,JordanManual,CCCAGG,0.02279,0.02253,0.02279,,1507266000,2017-12-26 23:56:11.305793,51750.66,1170.6
34,0.02315,,1,JordanManual,CCCAGG,0.02333,0.02264,0.02268,MUSIC,1507269600,2017-12-28 01:31:01.303674,492691.7,11297.32
35,0.02268,MUSIC,1,JordanManual,CCCAGG,0.02299,0.02268,0.02268,,1507269600,2017-12-26 23:56:11.305793,112358.5,2548.29
36,0.02272,MUSIC,1,JordanManual,CCCAGG,0.02281,0.02264,0.02272,,1507273200,2017-12-26 23:56:11.305793,129487.4,2941.95
37,0.02315,MUSIC,1,JordanManual,CCCAGG,0.02333,0.02271,0.02271,,1507276800,2017-12-26 23:56:11.305793,250845.8,5807.08
38,0.02317,MUSIC,1,JordanManual,CCCAGG,0.02321,0.02317,0.02317,,1507280400,2017-12-26 23:56:11.305793,152058.88,3523.2
