Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.02283,0.02291,0.02244,0.02253,1507154400,155000.65,3538.66,MUSIC,1,JordanManual,CCCAGG,2017-12-26 23:56:11.305793
1,0.02236,0.02278,0.02236,0.02278,1507158000,153457.74,3431.32,MUSIC,1,JordanManual,CCCAGG,2017-12-26 23:56:11.305793
2,0.02315,0.02345,0.02239,0.02239,1507161600,328806.93,7611.88,MUSIC,1,JordanManual,CCCAGG,2017-12-26 23:56:11.305793
3,0.02297,0.02369,0.02297,0.02323,1507165200,337640.62,7755.61,MUSIC,1,JordanManual,CCCAGG,2017-12-26 23:56:11.305793
4,0.02252,0.02316,0.02252,0.02294,1507168800,153266.23,3451.56,MUSIC,1,JordanManual,CCCAGG,2017-12-26 23:56:11.305793
5,0.02208,0.0225,0.02208,0.02224,1507172400,246355.21,5439.52,MUSIC,1,JordanManual,CCCAGG,2017-12-26 23:56:11.305793
6,0.02159,0.02201,0.02134,0.02201,1507176000,242262.86,5230.46,MUSIC,1,JordanManual,CCCAGG,2017-12-26 23:56:11.305793
7,0.02179,0.02179,0.0215,0.0215,1507179600,145686.24,3174.5,MUSIC,1,JordanManual,CCCAGG,2017-12-26 23:56:11.305793
8,0.02184,0.02193,0.02159,0.02184,1507183200,75495.32,1648.82,MUSIC,1,JordanManual,CCCAGG,2017-12-26 23:56:11.305793
9,0.0216,0.02185,0.0216,0.02185,1507186800,44069.14,951.89,MUSIC,1,JordanManual,CCCAGG,2017-12-26 23:56:11.305793
10,0.02166,0.02178,0.02153,0.02153,1507190400,56793.99,1230.16,MUSIC,1,JordanManual,CCCAGG,2017-12-26 23:56:11.305793
11,0.02166,0.02208,0.02158,0.02196,1507194000,279355.36,6050.84,MUSIC,1,JordanManual,CCCAGG,2017-12-26 23:56:11.305793
12,0.02246,0.02293,0.02187,0.02187,1507197600,378012.82,8490.17,MUSIC,1,JordanManual,CCCAGG,2017-12-26 23:56:11.305793
