Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,50.64,LTC,1,JordanManual,CCCAGG,51.14,50.53,51.12,,1507147200,2017-12-26 21:34:58.725950,38617.46,1958378.32
1,50.59,LTC,1,JordanManual,Bitfinex,51.16,50.5,51.16,,1507147200,2017-12-26 21:35:00.791939,10577.53,536702.11
2,50.62,LTC,1,JordanManual,Coinbase,51.04,50.53,51.03,,1507147200,2017-12-26 21:34:59.766007,14678.96,744359.6
3,51.74,LTC,1,JordanManual,Coinbase,51.75,50.6,50.62,,1507150800,2017-12-26 21:34:59.766007,32169.88,1649982.19
4,51.67,LTC,1,JordanManual,Bitfinex,51.84,50.5,50.59,,1507150800,2017-12-26 21:35:00.791939,18551.39,950518.08
5,51.69,LTC,1,JordanManual,CCCAGG,51.82,50.56,50.64,,1507150800,2017-12-26 21:34:58.725950,64945.88,3329993.91
6,51.4,LTC,1,JordanManual,Bitfinex,51.72,51.33,51.67,,1507154400,2017-12-26 21:35:00.791939,8493.83,437327.43
7,51.57,LTC,1,JordanManual,Coinbase,51.74,51.52,51.74,,1507154400,2017-12-26 21:34:59.766007,5690.21,293649.8
8,51.55,LTC,1,JordanManual,CCCAGG,51.77,51.46,51.69,,1507154400,2017-12-26 21:34:58.725950,24716.95,1274991.38
9,51.16,LTC,1,JordanManual,Coinbase,51.58,51.1,51.57,,1507158000,2017-12-26 21:34:59.766007,9537.92,489860.73
10,51.22,LTC,1,JordanManual,CCCAGG,51.64,51.19,51.55,,1507158000,2017-12-26 21:34:58.725950,24363.89,1252246.36
11,51.24,LTC,1,JordanManual,Bitfinex,51.5,51.14,51.4,,1507158000,2017-12-26 21:35:00.791939,6430.11,329755.65
12,51.19,LTC,1,JordanManual,Coinbase,51.35,51.13,51.16,,1507161600,2017-12-26 21:34:59.766007,3145.1,161051.49
13,51.24,LTC,1,JordanManual,CCCAGG,51.33,51.06,51.22,,1507161600,2017-12-26 21:34:58.725950,15197.28,777849.82
14,51.26,LTC,1,JordanManual,Bitfinex,51.38,50.93,51.24,,1507161600,2017-12-26 21:35:00.791939,6242.43,319361.02
15,51.26,LTC,1,JordanManual,CCCAGG,51.33,51.19,51.24,,1507165200,2017-12-26 21:34:58.725950,19085.64,978037.33
16,51.17,LTC,1,JordanManual,Bitfinex,51.3,51.11,51.26,,1507165200,2017-12-26 21:35:00.791939,6860.03,351534.34
17,51.35,LTC,1,JordanManual,Coinbase,51.35,51.18,51.19,,1507165200,2017-12-26 21:34:59.766007,2891.27,148302.02
18,51.2,LTC,1,JordanManual,Coinbase,51.35,51.13,51.35,,1507168800,2017-12-26 21:34:59.766007,3932.15,201630.68
19,51.2,LTC,1,JordanManual,CCCAGG,51.3,51.13,51.26,,1507168800,2017-12-26 21:34:58.725950,15769.36,807589.73
20,51.2,LTC,1,JordanManual,Bitfinex,51.24,51.08,51.17,,1507168800,2017-12-26 21:35:00.791939,6397.08,327512.0
21,50.81,LTC,1,JordanManual,Coinbase,51.25,50.5,51.2,,1507172400,2017-12-26 21:34:59.766007,16475.23,836906.1
22,50.8,LTC,1,JordanManual,CCCAGG,51.25,50.54,51.2,,1507172400,2017-12-26 21:34:58.725950,36872.97,1873245.69
23,50.74,LTC,1,JordanManual,Bitfinex,51.22,50.41,51.2,,1507172400,2017-12-26 21:35:00.791939,11170.04,567341.69
24,50.63,LTC,1,JordanManual,Coinbase,50.81,50.5,50.81,,1507176000,2017-12-26 21:34:59.766007,8720.01,441201.57
25,50.64,LTC,1,JordanManual,Bitfinex,50.74,50.41,50.74,,1507176000,2017-12-26 21:35:00.791939,8837.33,446652.19
26,50.63,LTC,1,JordanManual,CCCAGG,50.8,50.49,50.8,,1507176000,2017-12-26 21:34:58.725950,27693.88,1400601.72
27,50.3,LTC,1,JordanManual,Bitfinex,50.67,50.3,50.64,,1507179600,2017-12-26 21:35:00.791939,3343.23,168885.77
28,50.54,LTC,1,JordanManual,Coinbase,50.63,50.5,50.63,,1507179600,2017-12-26 21:34:59.766007,4196.95,212197.76
29,50.43,LTC,1,JordanManual,CCCAGG,50.67,50.36,50.63,,1507179600,2017-12-26 21:34:58.725950,16591.05,838428.16
30,50.51,LTC,1,JordanManual,CCCAGG,50.58,50.35,50.43,,1507183200,2017-12-26 21:34:58.725950,17418.33,879038.91
31,50.47,LTC,1,JordanManual,Bitfinex,50.53,50.28,50.3,,1507183200,2017-12-26 21:35:00.791939,4511.57,227712.4
32,50.53,LTC,1,JordanManual,Coinbase,50.64,50.51,50.54,,1507183200,2017-12-26 21:34:59.766007,3752.49,189759.25
33,50.48,LTC,1,JordanManual,Bitfinex,50.59,50.42,50.47,,1507186800,2017-12-26 21:35:00.791939,4159.16,209987.1
34,50.48,LTC,1,JordanManual,CCCAGG,50.6,50.43,50.51,,1507186800,2017-12-26 21:34:58.725950,11578.5,584751.05
35,50.58,LTC,1,JordanManual,Coinbase,50.61,50.51,50.53,,1507186800,2017-12-26 21:34:59.766007,2450.2,123887.55
36,50.19,LTC,1,JordanManual,Bitfinex,50.55,50.15,50.48,,1507190400,2017-12-26 21:35:00.791939,3463.34,174487.35
37,50.24,LTC,1,JordanManual,CCCAGG,50.58,50.22,50.48,,1507190400,2017-12-26 21:34:58.725950,13841.75,697794.11
38,50.39,LTC,1,JordanManual,Coinbase,50.61,50.39,50.58,,1507190400,2017-12-26 21:34:59.766007,3787.33,191317.78
39,50.86,LTC,1,JordanManual,Coinbase,51.0,50.25,50.39,,1507194000,2017-12-26 21:34:59.766007,7309.01,368853.38
40,50.79,LTC,1,JordanManual,CCCAGG,51.08,50.17,50.24,,1507194000,2017-12-26 21:34:58.725950,29772.32,1507362.99
41,50.73,LTC,1,JordanManual,Bitfinex,51.11,50.12,50.19,,1507194000,2017-12-26 21:35:00.791939,11286.38,572892.54
42,50.88,LTC,1,JordanManual,CCCAGG,51.16,50.72,50.79,,1507197600,2017-12-26 21:34:58.725950,25122.88,1279293.76
43,50.97,LTC,1,JordanManual,Coinbase,51.17,50.68,50.86,,1507197600,2017-12-26 21:34:59.766007,5776.61,294366.08
44,50.81,LTC,1,JordanManual,Bitfinex,51.15,50.7,50.73,,1507197600,2017-12-26 21:35:00.791939,10224.43,520175.42
45,50.64,LTC,1,JordanManual,CCCAGG,50.89,50.56,50.88,,1507201200,2017-12-26 21:34:58.725950,17458.98,884193.94
46,50.73,LTC,1,JordanManual,Coinbase,50.97,50.6,50.97,,1507201200,2017-12-26 21:34:59.766007,5818.31,295244.63
47,50.7,LTC,1,JordanManual,Bitfinex,50.88,50.47,50.81,,1507201200,2017-12-26 21:35:00.791939,4115.24,208492.3
48,51.31,LTC,1,JordanManual,Coinbase,51.47,50.6,50.73,,1507204800,2017-12-26 21:34:59.766007,14831.84,758960.59
49,51.29,LTC,1,JordanManual,CCCAGG,51.38,50.63,50.64,,1507204800,2017-12-26 21:34:58.725950,44135.03,2259183.45
50,51.16,LTC,1,JordanManual,Bitfinex,51.43,50.66,50.7,,1507204800,2017-12-26 21:35:00.791939,14772.39,755729.67
51,51.46,LTC,1,JordanManual,Bitfinex,51.55,51.07,51.16,,1507208400,2017-12-26 21:35:00.791939,11195.05,573785.63
52,51.48,LTC,1,JordanManual,CCCAGG,51.5,51.09,51.29,,1507208400,2017-12-26 21:34:58.725950,34005.93,1744928.36
53,51.5,LTC,1,JordanManual,Coinbase,51.5,51.17,51.31,,1507208400,2017-12-26 21:34:59.766007,10316.87,529594.94
54,51.29,LTC,1,JordanManual,Coinbase,51.61,51.28,51.5,,1507212000,2017-12-26 21:34:59.766007,6046.36,310851.18
55,51.21,LTC,1,JordanManual,Bitfinex,51.47,51.2,51.46,,1507212000,2017-12-26 21:35:00.791939,9626.92,494356.09
56,51.28,LTC,1,JordanManual,CCCAGG,51.54,51.25,51.48,,1507212000,2017-12-26 21:34:58.725950,26645.72,1369359.45
57,51.35,LTC,1,JordanManual,Bitfinex,51.56,51.21,51.21,,1507215600,2017-12-26 21:35:00.791939,11202.51,575714.64
58,51.51,LTC,1,JordanManual,Coinbase,51.6,51.29,51.29,,1507215600,2017-12-26 21:34:59.766007,9667.87,497824.55
59,51.42,LTC,1,JordanManual,CCCAGG,51.58,51.27,51.28,,1507215600,2017-12-26 21:34:58.725950,27451.22,1411713.56
60,51.32,LTC,1,JordanManual,Bitfinex,51.48,51.3,51.35,,1507219200,2017-12-26 21:35:00.791939,4901.76,251811.25
61,51.4,LTC,1,JordanManual,Coinbase,51.52,51.35,51.51,,1507219200,2017-12-26 21:34:59.766007,5993.22,308419.16
