close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.0001303,0.0001304,0.0001303,0.0001304,1507312800,0.0,0.0,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
0.0001312,0.0001312,0.0001304,0.0001304,1507323600,0.0,0.0,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
0.000131,0.0001315,0.000131,0.0001315,1507334400,0.0,0.0,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
0.0001313,0.0001313,0.0001311,0.0001311,1507345200,0.0,0.0,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
0.0001305,0.0001305,0.0001301,0.0001304,1507356000,0.0,0.0,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
0.0001299,0.0001305,0.0001299,0.0001305,1507366800,0.0,0.0,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
8.693e-05,0.0001302,8.683e-05,0.0001302,1507377600,227050.65,19.71,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
8.724e-05,8.724e-05,8.685e-05,8.699e-05,1507388400,0.0,0.0,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
8.689e-05,8.707e-05,8.687e-05,8.707e-05,1507399200,0.0,0.0,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
8.872e-05,8.908e-05,8.703e-05,8.703e-05,1507410000,0.0,0.0,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
8.872e-05,8.904e-05,8.872e-05,8.901e-05,1507420800,0.0,0.0,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
8.879e-05,8.888e-05,8.862e-05,8.888e-05,1507431600,0.0,0.0,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
8.92e-05,8.92e-05,8.902e-05,8.916e-05,1507442400,0.0,0.0,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
8.936e-05,8.95e-05,8.917e-05,8.917e-05,1507453200,10014.94,0.8949,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
9.068e-05,9.068e-05,8.944e-05,8.944e-05,1507464000,0.0,0.0,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
0.0001829,0.0001832,9.158e-05,9.158e-05,1507474800,10000.0,1.83,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
0.0001835,0.0001839,0.000182,0.000182,1507485600,0.0,0.0,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
0.0001845,0.0001848,0.0001836,0.0001836,1507496400,0.0,0.0,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
0.0001848,0.0001848,0.0001836,0.0001836,1507507200,0.0,0.0,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
0.0001841,0.0001853,0.0001836,0.0001853,1507518000,2502.5,0.4595,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
0.0001829,0.0001834,0.0001823,0.0001823,1507528800,0.0,0.0,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
0.0001839,0.0001839,0.0001835,0.0001835,1507539600,0.0,0.0,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
0.0001866,0.0001866,0.0001838,0.0001838,1507550400,0.0,0.0,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
0.0001885,0.0001885,0.000186,0.000186,1507561200,0.0,0.0,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
0.0001938,0.0001938,0.0001904,0.0001904,1507572000,0.0,0.0,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
0.0001911,0.0001925,0.0001901,0.0001925,1507582800,0.0,0.0,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
0.0001929,0.0001945,0.0001925,0.0001945,1507593600,0.0,0.0,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
0.0001933,0.0001933,0.0001915,0.0001915,1507604400,0.0,0.0,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
0.0001918,0.0001937,0.0001918,0.0001937,1507615200,0.0,0.0,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
0.000192,0.0001924,0.0001913,0.0001913,1507626000,2501.0,0.4784,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
0.0001918,0.0001935,0.0001918,0.0001935,1507636800,0.0,0.0,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
0.0001958,0.0001958,0.0001461,0.000192,1507647600,6100.0,1.0204,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
0.0001953,0.0001953,0.0001951,0.0001951,1507658400,0.0,0.0,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
0.0001905,0.0001935,0.0001905,0.0001935,1507669200,0.0,0.0,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
0.000191,0.000191,0.0001895,0.0001895,1507680000,0.0,0.0,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
0.0001903,0.0001903,0.0001895,0.0001895,1507690800,0.0,0.0,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
0.0001927,0.0001927,0.0001907,0.0001907,1507701600,0.0,0.0,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
0.0001917,0.0001927,0.0001917,0.0001922,1507712400,0.0,0.0,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
0.0001433,0.0001912,0.0001433,0.0001904,1507723200,5473.0,0.7848,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
0.0001452,0.0001455,0.0001452,0.0001452,1507734000,0.0,0.0,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
0.0001449,0.0001453,0.0001449,0.0001452,1507744800,0.0,0.0,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
0.0001447,0.0001447,0.0001442,0.0001442,1507755600,0.0,0.0,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
0.0001457,0.0001457,0.0001452,0.0001452,1507766400,0.0,0.0,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
0.000147,0.000147,0.0001454,0.0001458,1507777200,0.0,0.0,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
0.0002049,0.0002049,0.0001471,0.0001471,1507788000,5042.89,1.03,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
0.0002072,0.000208,0.0002062,0.0002062,1507798800,0.0,0.0,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
0.0002084,0.0002085,0.0002076,0.0002085,1507809600,0.0,0.0,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
0.0002111,0.0002142,0.0002111,0.0002128,1507820400,0.0,0.0,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
0.0002128,0.0002132,0.0002122,0.0002132,1507831200,0.0,0.0,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
0.0002173,0.0002173,0.0002116,0.0002116,1507842000,0.0,0.0,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
0.0002273,0.0002273,0.0002164,0.0002164,1507852800,0.0,0.0,1,JordanManual,CCCAGG,ZLQ,2017-12-28 17:49:34.081389
