Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,2.74,CNX,1,JordanManual,CCCAGG,2.75,2.71,2.74,,1507154400,2017-12-26 23:29:19.204972,1576.5,4319.61
1,2.51,CNX,1,JordanManual,CCCAGG,2.74,1.69,2.74,,1507158000,2017-12-26 23:29:19.204972,1816.97,4560.59
2,2.65,CNX,1,JordanManual,CCCAGG,2.74,2.07,2.52,,1507161600,2017-12-26 23:29:19.204972,2281.93,6047.11
3,2.78,CNX,1,JordanManual,CCCAGG,2.78,2.66,2.66,,1507165200,2017-12-26 23:29:19.204972,1618.08,4498.26
4,2.78,CNX,1,JordanManual,CCCAGG,2.78,2.75,2.78,,1507168800,2017-12-26 23:29:19.204972,1529.56,4252.18
5,2.74,CNX,1,JordanManual,CCCAGG,2.75,2.72,2.74,,1507172400,2017-12-26 23:29:19.204972,1677.64,4596.73
6,2.72,CNX,1,JordanManual,CCCAGG,2.74,2.58,2.74,,1507176000,2017-12-26 23:29:19.204972,1451.88,3949.11
7,2.71,CNX,1,JordanManual,CCCAGG,2.71,2.49,2.7,,1507179600,2017-12-26 23:29:19.204972,1541.28,4176.87
8,2.71,CNX,1,JordanManual,CCCAGG,2.72,2.58,2.71,,1507183200,2017-12-26 23:29:19.204972,1355.16,3672.48
9,2.62,CNX,1,JordanManual,CCCAGG,2.71,2.58,2.71,,1507186800,2017-12-26 23:29:19.204972,1612.59,4224.99
10,2.61,CNX,1,JordanManual,CCCAGG,2.7,2.57,2.61,,1507190400,2017-12-26 23:29:19.204972,829.72,2165.57
11,2.81,CNX,1,JordanManual,CCCAGG,2.86,2.06,2.65,,1507194000,2017-12-26 23:29:19.204972,1624.22,4564.06
12,2.69,CNX,1,JordanManual,CCCAGG,2.84,2.34,2.84,,1507197600,2017-12-26 23:29:19.204972,1351.24,3634.84
13,2.71,CNX,1,JordanManual,CCCAGG,2.71,2.55,2.69,,1507201200,2017-12-26 23:29:19.204972,1515.11,4105.95
14,2.75,CNX,1,JordanManual,CCCAGG,2.76,2.74,2.75,,1507204800,2017-12-26 23:29:19.204972,934.67,2570.34
15,2.74,CNX,1,JordanManual,CCCAGG,2.75,2.74,2.74,,1507208400,2017-12-26 23:29:19.204972,1361.34,3730.07
