close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.002388,0.00239,0.002388,0.00239,1507312800,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002405,0.002405,0.00239,0.00239,1507323600,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002402,0.002411,0.002402,0.002411,1507334400,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002408,0.002408,0.002404,0.002404,1507345200,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002393,0.002393,0.002385,0.002391,1507356000,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001732,0.002392,0.001732,0.002392,1507366800,208.19,0.3606,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001739,0.001744,0.001737,0.001737,1507377600,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001745,0.001745,0.001737,0.00174,1507388400,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001955,0.001959,0.001741,0.001741,1507399200,2281.06,4.47,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001996,0.002004,0.001958,0.001958,1507410000,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001996,0.002003,0.001996,0.002003,1507420800,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001998,0.002,0.001994,0.002,1507431600,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002007,0.002007,0.002003,0.002006,1507442400,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002011,0.002014,0.002006,0.002006,1507453200,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.00204,0.00204,0.002012,0.002012,1507464000,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002058,0.002061,0.002056,0.002061,1507474800,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002064,0.002069,0.002048,0.002048,1507485600,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002075,0.002079,0.002066,0.002066,1507496400,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002079,0.002079,0.002065,0.002065,1507507200,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002071,0.002085,0.002065,0.002085,1507518000,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002058,0.002063,0.002051,0.002051,1507528800,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002069,0.002069,0.002064,0.002064,1507539600,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.002099,0.002099,0.002068,0.002068,1507550400,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.00212,0.00212,0.002092,0.002092,1507561200,0.0,0.0,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
0.001696,0.00218,0.001696,0.002142,1507572000,3912.76,6.64,1,JordanManual,CCCAGG,KDC,2017-12-28 17:50:56.622950
