close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.001389,0.001391,0.001389,0.001391,1507312800,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001399,0.001399,0.00139,0.00139,1507323600,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001398,0.001403,0.001398,0.001403,1507334400,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001401,0.001401,0.001399,0.001399,1507345200,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001392,0.001392,0.001387,0.001391,1507356000,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001385,0.001392,0.001385,0.001392,1507366800,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001391,0.001395,0.001389,0.001389,1507377600,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001396,0.001396,0.00139,0.001392,1507388400,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.00139,0.001393,0.00139,0.001393,1507399200,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001419,0.001425,0.001393,0.001393,1507410000,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001419,0.001425,0.001419,0.001424,1507420800,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001421,0.001422,0.001418,0.001422,1507431600,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.001427,0.001427,0.001424,0.001427,1507442400,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
0.00143,0.001432,0.001427,0.001427,1507453200,0.0,0.0,1,JordanManual,CCCAGG,FAME,2017-12-28 17:49:13.486068
