close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
2.23,2.23,2.23,2.23,1507312800,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.24,2.24,2.23,2.23,1507323600,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.24,2.25,2.24,2.25,1507334400,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.25,2.25,2.24,2.24,1507345200,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.23,2.23,2.22,2.23,1507356000,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.22,2.23,2.22,2.23,1507366800,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.23,2.24,2.23,2.23,1507377600,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.24,2.24,2.23,2.23,1507388400,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.23,2.23,2.23,2.23,1507399200,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.28,2.28,2.23,2.23,1507410000,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.28,2.28,2.28,2.28,1507420800,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.28,2.28,2.27,2.28,1507431600,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.29,2.29,2.28,2.29,1507442400,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.29,2.3,2.29,2.29,1507453200,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.33,2.33,2.29,2.29,1507464000,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.35,2.35,2.34,2.35,1507474800,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.35,2.36,2.33,2.33,1507485600,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.37,2.37,2.35,2.35,1507496400,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.37,2.37,2.35,2.35,1507507200,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.36,2.38,2.35,2.38,1507518000,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.35,2.35,2.34,2.34,1507528800,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.36,2.36,2.35,2.35,1507539600,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.39,2.39,2.36,2.36,1507550400,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.42,2.42,2.39,2.39,1507561200,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.49,2.49,2.44,2.44,1507572000,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.45,2.47,2.44,2.47,1507582800,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.47,2.49,2.47,2.49,1507593600,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.48,2.48,2.46,2.46,1507604400,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.46,2.48,2.46,2.48,1507615200,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.46,2.47,2.45,2.45,1507626000,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.46,2.48,2.46,2.48,1507636800,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.51,2.51,2.46,2.46,1507647600,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.51,2.51,2.5,2.5,1507658400,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
2.44,2.48,2.44,2.48,1507669200,0.0,0.0,1,JordanManual,CCCAGG,LQD,2017-12-28 17:48:34.283565
