Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,31.21,DCR,1,JordanManual,CCCAGG,31.21,30.61,30.66,,1507154400,2017-12-26 23:32:37.990655,396.64,12379.13
1,30.79,DCR,1,JordanManual,CCCAGG,31.79,30.59,31.15,,1507158000,2017-12-26 23:32:37.990655,1116.21,34368.11
2,30.31,DCR,1,JordanManual,CCCAGG,30.91,30.31,30.83,,1507161600,2017-12-26 23:32:37.990655,642.24,19466.29
3,31.65,DCR,1,JordanManual,CCCAGG,32.25,30.32,30.41,,1507165200,2017-12-26 23:32:37.990655,2091.49,66195.66
4,30.74,DCR,1,JordanManual,CCCAGG,31.83,30.58,31.61,,1507168800,2017-12-26 23:32:37.990655,551.51,16953.42
5,30.15,DCR,1,JordanManual,CCCAGG,30.82,30.15,30.36,,1507172400,2017-12-26 23:32:37.990655,594.86,17935.03
6,30.06,DCR,1,JordanManual,CCCAGG,30.77,30.04,30.06,,1507176000,2017-12-26 23:32:37.990655,683.28,20539.4
7,29.81,DCR,1,JordanManual,CCCAGG,30.02,29.53,29.93,,1507179600,2017-12-26 23:32:37.990655,1255.62,37430.03
8,29.7,DCR,1,JordanManual,CCCAGG,29.95,29.7,29.88,,1507183200,2017-12-26 23:32:37.990655,946.83,28120.85
9,29.65,DCR,1,JordanManual,CCCAGG,29.72,29.62,29.71,,1507186800,2017-12-26 23:32:37.990655,979.88,29053.44
10,29.5,DCR,1,JordanManual,CCCAGG,29.65,29.48,29.55,,1507190400,2017-12-26 23:32:37.990655,235.97,6961.12
11,30.15,DCR,1,JordanManual,CCCAGG,30.43,29.88,29.91,,1507194000,2017-12-26 23:32:37.990655,466.71,14071.31
12,30.18,DCR,1,JordanManual,CCCAGG,30.62,30.15,30.43,,1507197600,2017-12-26 23:32:37.990655,498.71,15051.07
13,30.23,DCR,1,JordanManual,CCCAGG,30.88,30.17,30.18,,1507201200,2017-12-26 23:32:37.990655,1966.09,59434.9
14,30.63,DCR,1,JordanManual,CCCAGG,30.85,30.63,30.76,,1507204800,2017-12-26 23:32:37.990655,265.48,8131.65
15,30.57,DCR,1,JordanManual,CCCAGG,30.75,30.44,30.6,,1507208400,2017-12-26 23:32:37.990655,673.06,20575.44
16,30.4,DCR,1,JordanManual,CCCAGG,30.51,30.35,30.49,,1507212000,2017-12-26 23:32:37.990655,312.25,9492.4
17,30.51,DCR,1,JordanManual,CCCAGG,30.59,30.5,30.53,,1507215600,2017-12-26 23:32:37.990655,114.33,3488.21
18,30.37,DCR,1,JordanManual,CCCAGG,30.49,30.32,30.46,,1507219200,2017-12-26 23:32:37.990655,632.72,19215.71
19,30.97,DCR,1,JordanManual,CCCAGG,31.25,30.23,30.26,,1507222800,2017-12-26 23:32:37.990655,977.8,30282.47
20,31.04,DCR,1,JordanManual,CCCAGG,31.92,30.95,31.22,,1507226400,2017-12-26 23:32:37.990655,1023.73,31776.58
21,31.08,DCR,1,JordanManual,CCCAGG,32.01,31.08,31.22,,1507230000,2017-12-26 23:32:37.990655,352.94,10969.38
22,30.68,DCR,1,JordanManual,CCCAGG,31.06,30.68,31.01,,1507233600,2017-12-26 23:32:37.990655,598.9,18374.25
23,30.49,DCR,1,JordanManual,CCCAGG,30.74,30.45,30.56,,1507237200,2017-12-26 23:32:37.990655,559.52,17059.76
24,30.65,DCR,1,JordanManual,CCCAGG,30.96,30.65,30.69,,1507240800,2017-12-26 23:32:37.990655,268.63,8233.51
25,30.32,DCR,1,JordanManual,CCCAGG,30.58,30.32,30.35,,1507244400,2017-12-26 23:32:37.990655,542.74,16455.88
26,29.84,,1,JordanManual,CCCAGG,30.53,29.79,30.39,DCR,1507248000,2017-12-28 01:04:49.368058,5217.85,157121.49
27,30.16,DCR,1,JordanManual,CCCAGG,30.53,29.94,30.39,,1507248000,2017-12-26 23:32:37.990655,3306.11,99712.28
28,30.11,DCR,1,JordanManual,CCCAGG,30.3,29.87,30.15,,1507251600,2017-12-26 23:32:37.990655,1344.03,40468.74
29,29.84,DCR,1,JordanManual,CCCAGG,30.25,29.79,30.08,,1507255200,2017-12-26 23:32:37.990655,567.71,16940.47
30,30.69,,1,JordanManual,CCCAGG,30.99,29.82,29.87,DCR,1507258800,2017-12-28 01:04:49.368058,1935.75,58560.59
31,29.94,DCR,1,JordanManual,CCCAGG,30.09,29.82,29.87,,1507258800,2017-12-26 23:32:37.990655,496.49,14864.91
32,30.22,DCR,1,JordanManual,CCCAGG,30.44,29.84,29.93,,1507262400,2017-12-26 23:32:37.990655,1011.09,30555.14
33,30.69,DCR,1,JordanManual,CCCAGG,30.99,30.66,30.66,,1507266000,2017-12-26 23:32:37.990655,428.17,13140.54
34,30.39,DCR,1,JordanManual,CCCAGG,30.84,30.38,30.78,,1507269600,2017-12-26 23:32:37.990655,327.69,9958.5
35,30.17,,1,JordanManual,CCCAGG,30.84,30.01,30.78,DCR,1507269600,2017-12-28 01:04:49.368058,2894.34,87408.37
36,30.18,DCR,1,JordanManual,CCCAGG,30.67,30.16,30.45,,1507273200,2017-12-26 23:32:37.990655,1404.74,42395.05
37,30.17,DCR,1,JordanManual,CCCAGG,30.21,30.01,30.16,,1507276800,2017-12-26 23:32:37.990655,1161.91,35054.82
38,30.1,DCR,1,JordanManual,CCCAGG,30.33,30.03,30.19,,1507280400,2017-12-26 23:32:37.990655,455.31,13704.83
39,30.08,,1,JordanManual,CCCAGG,30.33,29.81,30.19,DCR,1507280400,2017-12-28 01:04:49.368058,1363.84,41019.59
40,30.05,DCR,1,JordanManual,CCCAGG,30.05,29.81,30.02,,1507284000,2017-12-26 23:32:37.990655,460.93,13850.95
41,30.08,DCR,1,JordanManual,CCCAGG,30.15,29.99,30.04,,1507287600,2017-12-26 23:32:37.990655,447.6,13463.81
42,29.94,DCR,1,JordanManual,CCCAGG,30.11,29.79,30.03,,1507291200,2017-12-26 23:32:37.990655,279.43,8366.13
43,30.2,,1,JordanManual,CCCAGG,30.57,29.57,30.03,DCR,1507291200,2017-12-28 01:04:49.368058,773.47,23251.92
44,30.09,DCR,1,JordanManual,CCCAGG,30.57,29.57,29.71,,1507294800,2017-12-26 23:32:37.990655,311.02,9358.59
45,30.2,DCR,1,JordanManual,CCCAGG,30.43,30.2,30.32,,1507298400,2017-12-26 23:32:37.990655,183.02,5527.2
46,30.16,DCR,1,JordanManual,CCCAGG,30.58,30.16,30.18,,1507302000,2017-12-26 23:32:37.990655,323.23,9748.62
47,29.96,,1,JordanManual,CCCAGG,30.58,29.85,30.18,DCR,1507302000,2017-12-28 01:04:49.368058,930.0,28017.91
48,30.27,DCR,1,JordanManual,CCCAGG,30.32,30.14,30.16,,1507305600,2017-12-26 23:32:37.990655,291.82,8833.39
