close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.0008684,0.0008691,0.0008684,0.0008691,1507312800,2032.91,1.77,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0008744,0.0008744,0.0008691,0.0008691,1507323600,4621.87,4.04,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0008735,0.0008768,0.0008735,0.0008768,1507334400,278.71,0.244,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0008755,0.0008756,0.0008741,0.0008741,1507345200,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.00087,0.0009128,0.0008671,0.0008694,1507356000,32265.29,28.0476,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0008658,0.0008699,0.0008658,0.0008699,1507366800,8665.92,7.5039,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0007824,0.0009563,0.0007824,0.0008683,1507377600,39132.33,30.62,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0007851,0.0007851,0.0007817,0.0007829,1507388400,310.79,0.244,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.000782,0.0007836,0.0007819,0.0007836,1507399200,1290.12,1.0088,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0008428,0.0008462,0.0007833,0.0007833,1507410000,1268.8,1.0675,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0007984,0.0008456,0.0007984,0.0008456,1507420800,943.57,0.755,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0007991,0.0007999,0.0007975,0.0007999,1507431600,619.76,0.4955,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0008028,0.0008474,0.0008012,0.0008024,1507442400,3830.6,3.2099,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0008042,0.0008503,0.0008025,0.0008025,1507453200,6700.32,5.5647,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0008161,0.0008161,0.000805,0.000805,1507464000,6304.06,5.1448,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.000823,0.0008243,0.0008224,0.0008243,1507474800,1285.98,1.0583,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0008257,0.0008277,0.0008192,0.0008192,1507485600,947.97,0.7784,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0008301,0.0008777,0.0008262,0.0008262,1507496400,2544.18,2.1129,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0008314,0.0008314,0.0008262,0.0008262,1507507200,1087.35,0.901,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0008284,0.000834,0.000826,0.000834,1507518000,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0008232,0.0008252,0.0008204,0.0008204,1507528800,8000.0,6.59,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0008275,0.0008276,0.0008256,0.0008256,1507539600,1023.0,0.8446,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0008396,0.0008396,0.0008272,0.0008272,1507550400,3701.1,3.07,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0008953,0.0008953,0.0008369,0.0008369,1507561200,1912.29,1.6588,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.000969,0.001106,0.0008652,0.0009042,1507572000,105931.31,92.26,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.001003,0.001059,0.0008662,0.0009624,1507582800,143033.79,138.08,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0008197,0.001021,0.0008197,0.001021,1507593600,1650.64,1.35,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0008214,0.0008214,0.0008139,0.0008139,1507604400,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0008629,0.0009201,0.0008232,0.0008232,1507615200,1501.67,1.3186,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0008162,0.000866,0.0008162,0.0008607,1507626000,4536.88,3.71,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.000911,0.0009193,0.0008225,0.0008225,1507636800,500.51,0.4601,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0009301,0.0009301,0.0009121,0.0009121,1507647600,4046.38,3.76,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0009278,0.0009278,0.0009267,0.0009267,1507658400,6303.59,5.8477,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0008574,0.0009191,0.0008574,0.0009191,1507669200,1403.53,1.2179,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0009075,0.0009526,0.0008527,0.0008527,1507680000,727.1,0.6766,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0008565,0.0009003,0.0008529,0.0009003,1507690800,585.35,0.4998,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0008671,0.0009153,0.0008105,0.0008582,1507701600,12721.69,10.987,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0009105,0.0009153,0.0008648,0.0008648,1507712400,2758.73,2.4265,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0008122,0.0009045,0.0008122,0.0009045,1507723200,1346.88,1.14,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0008225,0.0008244,0.0008225,0.000823,1507734000,642.88,0.5293,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.000821,0.0008231,0.000821,0.0008227,1507744800,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0008201,0.0008201,0.0008169,0.0008169,1507755600,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0009229,0.0009229,0.0008226,0.0008226,1507766400,2793.7,2.3452,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.000833,0.0009232,0.0008238,0.0009232,1507777200,11662.33,9.6333,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.000871,0.000871,0.0008336,0.0008336,1507788000,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0009322,0.0009361,0.0008764,0.0008764,1507798800,2136.03,1.9903,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0009379,0.0009384,0.0009341,0.0009384,1507809600,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0008973,0.001003,0.0008973,0.0009576,1507820400,29465.17,26.7624,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0009042,0.000906,0.0009018,0.000906,1507831200,314.5,0.2836,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0009235,0.0009235,0.0008992,0.0008992,1507842000,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0009093,0.001023,0.0009093,0.0009196,1507852800,106939.29,97.2795,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0009377,0.0009929,0.0008826,0.0009175,1507863600,8136.88,7.59,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0009609,0.0009609,0.0009457,0.0009457,1507874400,1000.0,0.9609,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0009607,0.0009744,0.0009589,0.0009744,1507885200,1680.0,1.61,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.000978,0.000978,0.0008907,0.0009464,1507896000,25387.18,22.91,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0009141,0.0009754,0.0009132,0.0009754,1507906800,1363.65,1.25,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0009566,0.0009566,0.000884,0.0009069,1507917600,36851.42,35.23,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0009583,0.0009583,0.0009509,0.0009509,1507928400,300.0,0.2853,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0009639,0.0009639,0.0009516,0.0009516,1507939200,324.61,0.3105,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0008973,0.0009653,0.0008973,0.0009653,1507950000,317.57,0.2871,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0009583,0.0009583,0.0008951,0.0008951,1507960800,513.99,0.4888,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0009119,0.0009689,0.0009119,0.0009569,1507971600,61383.28,55.98,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0009763,0.0009763,0.000909,0.000909,1507982400,15580.82,15.13,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0009198,0.0009788,0.0008623,0.0009707,1507993200,34124.75,31.4798,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0008549,0.0009136,0.0008546,0.0009116,1508004000,45178.52,38.62,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.000932,0.000932,0.0008589,0.0008589,1508014800,44682.61,41.07,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0009377,0.0009377,0.0009287,0.0009287,1508025600,364.28,0.3383,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0009247,0.0009257,0.0009212,0.0009257,1508036400,0.0,0.0,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0008937,0.000923,0.0008937,0.000923,1508047200,1525.79,1.36,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0009272,0.0009272,0.000832,0.0008875,1508058000,9076.59,8.0785,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0008907,0.0009337,0.0008239,0.0009337,1508068800,7819.24,6.8083,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
0.0008263,0.0008853,0.0008263,0.0008853,1508079600,347.89,0.2875,1,JordanManual,CCCAGG,CAP,2017-12-28 17:50:17.719839
