close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.0005652,0.0005704,0.0005652,0.0005704,1507302000,0.0,0.0,1,JordanManual,CCCAGG,ARI,2017-12-28 16:12:26.298940
0.0005644,0.0005649,0.0005644,0.0005649,1507312800,0.0,0.0,1,JordanManual,CCCAGG,ARI,2017-12-28 16:12:26.298940
0.0005684,0.0005684,0.0005649,0.0005649,1507323600,0.0,0.0,1,JordanManual,CCCAGG,ARI,2017-12-28 16:12:26.298940
0.0006115,0.0006115,0.0005241,0.0005699,1507334400,12079.17,7.2572,1,JordanManual,CCCAGG,ARI,2017-12-28 16:12:26.298940
0.0006128,0.0006129,0.0006119,0.0006119,1507345200,0.0,0.0,1,JordanManual,CCCAGG,ARI,2017-12-28 16:12:26.298940
0.000609,0.000609,0.000607,0.0006086,1507356000,0.0,0.0,1,JordanManual,CCCAGG,ARI,2017-12-28 16:12:26.298940
0.000606,0.0006089,0.000606,0.0006089,1507366800,375.0,0.2273,1,JordanManual,CCCAGG,ARI,2017-12-28 16:12:26.298940
0.0005216,0.0006105,0.0005216,0.0006078,1507377600,4520.4,2.37,1,JordanManual,CCCAGG,ARI,2017-12-28 16:12:26.298940
0.0005234,0.0005234,0.0005211,0.000522,1507388400,0.0,0.0,1,JordanManual,CCCAGG,ARI,2017-12-28 16:12:26.298940
0.0005648,0.000566,0.0005224,0.0005224,1507399200,10054.14,5.69,1,JordanManual,CCCAGG,ARI,2017-12-28 16:12:26.298940
0.0004879,0.0005657,0.0004787,0.0005657,1507410000,5666.67,2.71,1,JordanManual,CCCAGG,ARI,2017-12-28 16:12:26.298940
0.0004879,0.0004897,0.0004879,0.0004895,1507420800,0.0,0.0,1,JordanManual,CCCAGG,ARI,2017-12-28 16:12:26.298940
0.0005771,0.0005771,0.0004874,0.0004889,1507431600,772.31,0.4449,1,JordanManual,CCCAGG,ARI,2017-12-28 16:12:26.298940
0.0005798,0.0005798,0.0005786,0.0005795,1507442400,0.0,0.0,1,JordanManual,CCCAGG,ARI,2017-12-28 16:12:26.298940
0.0005808,0.0005818,0.0005796,0.0005796,1507453200,0.0,0.0,1,JordanManual,CCCAGG,ARI,2017-12-28 16:12:26.298940
0.0005441,0.0005883,0.000543,0.0005814,1507464000,1000.0,0.543,1,JordanManual,CCCAGG,ARI,2017-12-28 16:12:26.298940
0.0005487,0.0005495,0.0005037,0.0005495,1507474800,3907.58,2.15,1,JordanManual,CCCAGG,ARI,2017-12-28 16:12:26.298940
0.0005964,0.0005978,0.0005461,0.0005461,1507485600,2382.01,1.3695,1,JordanManual,CCCAGG,ARI,2017-12-28 16:12:26.298940
0.0005995,0.0006005,0.0005967,0.0005967,1507496400,0.0,0.0,1,JordanManual,CCCAGG,ARI,2017-12-28 16:12:26.298940
0.0006005,0.0006005,0.0005967,0.0005967,1507507200,0.0,0.0,1,JordanManual,CCCAGG,ARI,2017-12-28 16:12:26.298940
0.0005983,0.0006023,0.0005966,0.0006023,1507518000,0.0,0.0,1,JordanManual,CCCAGG,ARI,2017-12-28 16:12:26.298940
0.0005031,0.000596,0.0005031,0.0005925,1507528800,13350.65,6.7584,1,JordanManual,CCCAGG,ARI,2017-12-28 16:12:26.298940
0.0005057,0.0005058,0.0005046,0.0005046,1507539600,0.0,0.0,1,JordanManual,CCCAGG,ARI,2017-12-28 16:12:26.298940
0.0005131,0.0005131,0.0005055,0.0005055,1507550400,0.0,0.0,1,JordanManual,CCCAGG,ARI,2017-12-28 16:12:26.298940
0.0005183,0.0005183,0.0005114,0.0005115,1507561200,2000.0,1.02,1,JordanManual,CCCAGG,ARI,2017-12-28 16:12:26.298940
0.000533,0.0005768,0.0005235,0.0005235,1507572000,45576.55,24.123,1,JordanManual,CCCAGG,ARI,2017-12-28 16:12:26.298940
0.0005255,0.0005293,0.0005227,0.0005293,1507582800,0.0,0.0,1,JordanManual,CCCAGG,ARI,2017-12-28 16:12:26.298940
0.0005304,0.0005349,0.0005293,0.0005349,1507593600,1603.0,0.8574,1,JordanManual,CCCAGG,ARI,2017-12-28 16:12:26.298940
0.0005315,0.0005315,0.0005266,0.0005266,1507604400,1462.23,0.77,1,JordanManual,CCCAGG,ARI,2017-12-28 16:12:26.298940
0.0005273,0.0005327,0.0005273,0.0005327,1507615200,9016.16,4.7973,1,JordanManual,CCCAGG,ARI,2017-12-28 16:12:26.298940
0.0004801,0.0005292,0.0004801,0.000526,1507626000,373714.95,179.79,1,JordanManual,CCCAGG,ARI,2017-12-28 16:12:26.298940
0.0005274,0.0005274,0.0004795,0.0004838,1507636800,10344.92,5.46,1,JordanManual,CCCAGG,ARI,2017-12-28 16:12:26.298940
0.0004895,0.0005358,0.0004871,0.0005281,1507647600,15227.4,7.42,1,JordanManual,CCCAGG,ARI,2017-12-28 16:12:26.298940
0.0004883,0.0004883,0.0004878,0.0004878,1507658400,0.0,0.0,1,JordanManual,CCCAGG,ARI,2017-12-28 16:12:26.298940
0.0004763,0.0004837,0.0004763,0.0004837,1507669200,0.0,0.0,1,JordanManual,CCCAGG,ARI,2017-12-28 16:12:26.298940
0.0004776,0.0004776,0.0004737,0.0004737,1507680000,0.0,0.0,1,JordanManual,CCCAGG,ARI,2017-12-28 16:12:26.298940
0.0004758,0.0004758,0.0004738,0.0004738,1507690800,0.0,0.0,1,JordanManual,CCCAGG,ARI,2017-12-28 16:12:26.298940
