close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.0007381,0.0007388,0.0007381,0.0007388,1507312800,0.0,0.0,1,JordanManual,CCCAGG,MWC,2017-12-28 17:51:38.503640
0.0007432,0.0007432,0.0007387,0.0007387,1507323600,0.0,0.0,1,JordanManual,CCCAGG,MWC,2017-12-28 17:51:38.503640
0.0007425,0.0007453,0.0007425,0.0007453,1507334400,0.0,0.0,1,JordanManual,CCCAGG,MWC,2017-12-28 17:51:38.503640
0.0007442,0.0007442,0.000743,0.000743,1507345200,0.0,0.0,1,JordanManual,CCCAGG,MWC,2017-12-28 17:51:38.503640
0.0007395,0.0007395,0.0007371,0.000739,1507356000,0.0,0.0,1,JordanManual,CCCAGG,MWC,2017-12-28 17:51:38.503640
0.0007359,0.0007394,0.0007359,0.0007394,1507366800,0.0,0.0,1,JordanManual,CCCAGG,MWC,2017-12-28 17:51:38.503640
0.0007389,0.0007413,0.0007381,0.0007381,1507377600,0.0,0.0,1,JordanManual,CCCAGG,MWC,2017-12-28 17:51:38.503640
0.0007415,0.0007415,0.0007383,0.0007394,1507388400,0.0,0.0,1,JordanManual,CCCAGG,MWC,2017-12-28 17:51:38.503640
0.0007385,0.0007401,0.0007384,0.0007401,1507399200,0.0,0.0,1,JordanManual,CCCAGG,MWC,2017-12-28 17:51:38.503640
0.0007541,0.0007571,0.0007398,0.0007398,1507410000,0.0,0.0,1,JordanManual,CCCAGG,MWC,2017-12-28 17:51:38.503640
0.0007541,0.0007568,0.0007541,0.0007566,1507420800,0.0,0.0,1,JordanManual,CCCAGG,MWC,2017-12-28 17:51:38.503640
0.0007547,0.0007555,0.0007532,0.0007555,1507431600,0.0,0.0,1,JordanManual,CCCAGG,MWC,2017-12-28 17:51:38.503640
0.0007582,0.0007582,0.0007567,0.0007579,1507442400,0.0,0.0,1,JordanManual,CCCAGG,MWC,2017-12-28 17:51:38.503640
0.0007595,0.0007608,0.000758,0.000758,1507453200,0.0,0.0,1,JordanManual,CCCAGG,MWC,2017-12-28 17:51:38.503640
0.0007708,0.0007708,0.0007603,0.0007603,1507464000,0.0,0.0,1,JordanManual,CCCAGG,MWC,2017-12-28 17:51:38.503640
0.0007773,0.0007785,0.0007767,0.0007785,1507474800,0.0,0.0,1,JordanManual,CCCAGG,MWC,2017-12-28 17:51:38.503640
0.0007799,0.0007818,0.0007737,0.0007737,1507485600,0.0,0.0,1,JordanManual,CCCAGG,MWC,2017-12-28 17:51:38.503640
0.000784,0.0007853,0.0007803,0.0007803,1507496400,0.0,0.0,1,JordanManual,CCCAGG,MWC,2017-12-28 17:51:38.503640
0.0007852,0.0007852,0.0007803,0.0007803,1507507200,0.0,0.0,1,JordanManual,CCCAGG,MWC,2017-12-28 17:51:38.503640
0.0007824,0.0007877,0.0007801,0.0007877,1507518000,0.0,0.0,1,JordanManual,CCCAGG,MWC,2017-12-28 17:51:38.503640
0.0007775,0.0007793,0.0007748,0.0007748,1507528800,0.0,0.0,1,JordanManual,CCCAGG,MWC,2017-12-28 17:51:38.503640
0.0007815,0.0007817,0.0007798,0.0007798,1507539600,0.0,0.0,1,JordanManual,CCCAGG,MWC,2017-12-28 17:51:38.503640
0.0007929,0.0007929,0.0007812,0.0007812,1507550400,0.0,0.0,1,JordanManual,CCCAGG,MWC,2017-12-28 17:51:38.503640
0.000801,0.000801,0.0007904,0.0007904,1507561200,0.0,0.0,1,JordanManual,CCCAGG,MWC,2017-12-28 17:51:38.503640
0.0008237,0.0008237,0.000809,0.000809,1507572000,0.0,0.0,1,JordanManual,CCCAGG,MWC,2017-12-28 17:51:38.503640
0.0008122,0.000818,0.0008079,0.000818,1507582800,0.0,0.0,1,JordanManual,CCCAGG,MWC,2017-12-28 17:51:38.503640
0.0008197,0.0008266,0.0008181,0.0008266,1507593600,0.0,0.0,1,JordanManual,CCCAGG,MWC,2017-12-28 17:51:38.503640
0.0008214,0.0008214,0.0008139,0.0008139,1507604400,0.0,0.0,1,JordanManual,CCCAGG,MWC,2017-12-28 17:51:38.503640
0.000815,0.0008232,0.000815,0.0008232,1507615200,0.0,0.0,1,JordanManual,CCCAGG,MWC,2017-12-28 17:51:38.503640
0.0008162,0.0008179,0.0008129,0.0008129,1507626000,0.0,0.0,1,JordanManual,CCCAGG,MWC,2017-12-28 17:51:38.503640
0.0008151,0.0008225,0.0008151,0.0008225,1507636800,0.0,0.0,1,JordanManual,CCCAGG,MWC,2017-12-28 17:51:38.503640
0.0008322,0.0008322,0.0008161,0.0008161,1507647600,0.0,0.0,1,JordanManual,CCCAGG,MWC,2017-12-28 17:51:38.503640
