close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.00152,0.00152,0.001476,0.001478,1507312800,18790.35,28.56,1,JordanManual,CCCAGG,MOTO,2017-12-28 17:50:31.148619
0.00153,0.00153,0.001521,0.001521,1507323600,0.0,0.0,1,JordanManual,CCCAGG,MOTO,2017-12-28 17:50:31.148619
0.001791,0.001797,0.001534,0.001534,1507334400,165.93,0.2982,1,JordanManual,CCCAGG,MOTO,2017-12-28 17:50:31.148619
0.001576,0.001795,0.001576,0.001792,1507345200,1721.73,2.71,1,JordanManual,CCCAGG,MOTO,2017-12-28 17:50:31.148619
0.001566,0.001566,0.001561,0.001565,1507356000,0.0,0.0,1,JordanManual,CCCAGG,MOTO,2017-12-28 17:50:31.148619
0.001472,0.001566,0.001472,0.001566,1507366800,16179.59,23.82,1,JordanManual,CCCAGG,MOTO,2017-12-28 17:50:31.148619
0.001478,0.001521,0.001391,0.001476,1507377600,40716.56,60.18,1,JordanManual,CCCAGG,MOTO,2017-12-28 17:50:31.148619
0.001527,0.004929,0.001477,0.001479,1507388400,4840.58,8.36,1,JordanManual,CCCAGG,MOTO,2017-12-28 17:50:31.148619
0.001521,0.001524,0.00152,0.001524,1507399200,0.0,0.0,1,JordanManual,CCCAGG,MOTO,2017-12-28 17:50:31.148619
0.001686,0.001686,0.001523,0.001523,1507410000,11076.23,17.3374,1,JordanManual,CCCAGG,MOTO,2017-12-28 17:50:31.148619
0.001597,0.001692,0.001597,0.001691,1507420800,900.81,1.44,1,JordanManual,CCCAGG,MOTO,2017-12-28 17:50:31.148619
0.001643,0.001643,0.001595,0.0016,1507431600,36900.0,60.63,1,JordanManual,CCCAGG,MOTO,2017-12-28 17:50:31.148619
0.001561,0.005976,0.001561,0.001649,1507442400,6694.55,10.67,1,JordanManual,CCCAGG,MOTO,2017-12-28 17:50:31.148619
0.001564,0.001566,0.001561,0.001561,1507453200,4506.1,7.06,1,JordanManual,CCCAGG,MOTO,2017-12-28 17:50:31.148619
0.001587,0.001587,0.001565,0.001565,1507464000,0.0,0.0,1,JordanManual,CCCAGG,MOTO,2017-12-28 17:50:31.148619
0.001646,0.001649,0.001603,0.001603,1507474800,140.0,0.2309,1,JordanManual,CCCAGG,MOTO,2017-12-28 17:50:31.148619
0.001651,0.001655,0.001638,0.001638,1507485600,1221.18,2.0,1,JordanManual,CCCAGG,MOTO,2017-12-28 17:50:31.148619
0.00166,0.001663,0.001652,0.001652,1507496400,0.0,0.0,1,JordanManual,CCCAGG,MOTO,2017-12-28 17:50:31.148619
0.001617,0.00166,0.001614,0.001652,1507507200,3800.15,6.13,1,JordanManual,CCCAGG,MOTO,2017-12-28 17:50:31.148619
0.001611,0.001622,0.001606,0.001622,1507518000,11768.0,18.9,1,JordanManual,CCCAGG,MOTO,2017-12-28 17:50:31.148619
0.001509,0.001605,0.001509,0.001595,1507528800,2000.0,3.02,1,JordanManual,CCCAGG,MOTO,2017-12-28 17:50:31.148619
0.001517,0.001517,0.001514,0.001514,1507539600,2250.0,3.41,1,JordanManual,CCCAGG,MOTO,2017-12-28 17:50:31.148619
0.001586,0.001586,0.001516,0.001516,1507550400,148.0,0.2347,1,JordanManual,CCCAGG,MOTO,2017-12-28 17:50:31.148619
0.001696,0.001696,0.001581,0.001581,1507561200,9421.66,15.98,1,JordanManual,CCCAGG,MOTO,2017-12-28 17:50:31.148619
0.001744,0.001744,0.001713,0.001713,1507572000,0.0,0.0,1,JordanManual,CCCAGG,MOTO,2017-12-28 17:50:31.148619
0.00172,0.003583,0.001711,0.001732,1507582800,66.85,0.115,1,JordanManual,CCCAGG,MOTO,2017-12-28 17:50:31.148619
0.001736,0.001751,0.001732,0.001751,1507593600,37606.92,65.85,1,JordanManual,CCCAGG,MOTO,2017-12-28 17:50:31.148619
0.001739,0.001739,0.001724,0.001724,1507604400,37606.92,64.83,1,JordanManual,CCCAGG,MOTO,2017-12-28 17:50:31.148619
0.001774,0.001775,0.001727,0.001743,1507615200,737.64,1.31,1,JordanManual,CCCAGG,MOTO,2017-12-28 17:50:31.148619
0.001776,0.00178,0.001769,0.001769,1507626000,3182.59,5.65,1,JordanManual,CCCAGG,MOTO,2017-12-28 17:50:31.148619
0.001678,0.00179,0.001534,0.00179,1507636800,41982.76,65.83,1,JordanManual,CCCAGG,MOTO,2017-12-28 17:50:31.148619
0.001713,0.001713,0.00168,0.00168,1507647600,5455.87,9.3,1,JordanManual,CCCAGG,MOTO,2017-12-28 17:50:31.148619
0.001709,0.001709,0.001707,0.001707,1507658400,7044.13,12.04,1,JordanManual,CCCAGG,MOTO,2017-12-28 17:50:31.148619
0.001667,0.001693,0.001667,0.001693,1507669200,0.0,0.0,1,JordanManual,CCCAGG,MOTO,2017-12-28 17:50:31.148619
0.001624,0.001667,0.001619,0.001658,1507680000,52239.0,84.8,1,JordanManual,CCCAGG,MOTO,2017-12-28 17:50:31.148619
0.001618,0.001618,0.001611,0.001611,1507690800,0.0,0.0,1,JordanManual,CCCAGG,MOTO,2017-12-28 17:50:31.148619
