close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.0007381,0.0007381,0.0005644,0.0005649,1507312800,588.24,0.4342,1,JordanManual,CCCAGG,GRW,2017-12-28 17:52:14.546756
0.0007432,0.0007432,0.0007387,0.0007387,1507323600,0.0,0.0,1,JordanManual,CCCAGG,GRW,2017-12-28 17:52:14.546756
0.0007425,0.0007453,0.0007425,0.0007453,1507334400,0.0,0.0,1,JordanManual,CCCAGG,GRW,2017-12-28 17:52:14.546756
0.0007442,0.0007442,0.000743,0.000743,1507345200,0.0,0.0,1,JordanManual,CCCAGG,GRW,2017-12-28 17:52:14.546756
0.0007395,0.0007395,0.0007371,0.000739,1507356000,19.59,0.01448,1,JordanManual,CCCAGG,GRW,2017-12-28 17:52:14.546756
0.0008658,0.0008658,0.0007359,0.0007394,1507366800,763.08,0.6607,1,JordanManual,CCCAGG,GRW,2017-12-28 17:52:14.546756
0.0008693,0.0008721,0.0008683,0.0008683,1507377600,0.0,0.0,1,JordanManual,CCCAGG,GRW,2017-12-28 17:52:14.546756
0.0008724,0.0008724,0.0008685,0.0008699,1507388400,118.39,0.1033,1,JordanManual,CCCAGG,GRW,2017-12-28 17:52:14.546756
0.0008689,0.0008707,0.0008687,0.0008707,1507399200,0.0,0.0,1,JordanManual,CCCAGG,GRW,2017-12-28 17:52:14.546756
0.0008872,0.0008908,0.0008703,0.0008703,1507410000,615.24,0.5458,1,JordanManual,CCCAGG,GRW,2017-12-28 17:52:14.546756
0.0008872,0.0008903,0.0008872,0.0008901,1507420800,15075.03,13.42,1,JordanManual,CCCAGG,GRW,2017-12-28 17:52:14.546756
0.0008879,0.0008888,0.0008862,0.0008888,1507431600,0.0,0.0,1,JordanManual,CCCAGG,GRW,2017-12-28 17:52:14.546756
0.0008919,0.0008919,0.0008902,0.0008916,1507442400,0.0,0.0,1,JordanManual,CCCAGG,GRW,2017-12-28 17:52:14.546756
0.0008936,0.000895,0.0008917,0.0008917,1507453200,0.0,0.0,1,JordanManual,CCCAGG,GRW,2017-12-28 17:52:14.546756
0.0009068,0.0009068,0.0008944,0.0008944,1507464000,0.0,0.0,1,JordanManual,CCCAGG,GRW,2017-12-28 17:52:14.546756
0.0009145,0.0009158,0.0009138,0.0009158,1507474800,0.0,0.0,1,JordanManual,CCCAGG,GRW,2017-12-28 17:52:14.546756
0.0009175,0.0009197,0.0009102,0.0009102,1507485600,0.0,0.0,1,JordanManual,CCCAGG,GRW,2017-12-28 17:52:14.546756
0.0009223,0.0009239,0.000918,0.000918,1507496400,0.0,0.0,1,JordanManual,CCCAGG,GRW,2017-12-28 17:52:14.546756
0.0009238,0.0009238,0.0009179,0.0009179,1507507200,0.0,0.0,1,JordanManual,CCCAGG,GRW,2017-12-28 17:52:14.546756
