close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.0208,0.02081,0.01803,0.01803,1507312800,33.55,0.6982,1,JordanManual,CCCAGG,XAU,2017-12-28 17:50:55.720115
0.02094,0.02094,0.02081,0.02081,1507323600,0.0,0.0,1,JordanManual,CCCAGG,XAU,2017-12-28 17:50:55.720115
0.02092,0.021,0.02092,0.021,1507334400,0.0,0.0,1,JordanManual,CCCAGG,XAU,2017-12-28 17:50:55.720115
0.01825,0.02097,0.01825,0.02094,1507345200,1000.0,18.25,1,JordanManual,CCCAGG,XAU,2017-12-28 17:50:55.720115
0.01814,0.01814,0.01808,0.01813,1507356000,0.0,0.0,1,JordanManual,CCCAGG,XAU,2017-12-28 17:50:55.720115
0.01805,0.01814,0.01805,0.01814,1507366800,0.0,0.0,1,JordanManual,CCCAGG,XAU,2017-12-28 17:50:55.720115
0.01813,0.01818,0.0181,0.0181,1507377600,0.0,0.0,1,JordanManual,CCCAGG,XAU,2017-12-28 17:50:55.720115
0.01819,0.01819,0.01811,0.01814,1507388400,0.0,0.0,1,JordanManual,CCCAGG,XAU,2017-12-28 17:50:55.720115
0.01812,0.01815,0.01811,0.01815,1507399200,0.0,0.0,1,JordanManual,CCCAGG,XAU,2017-12-28 17:50:55.720115
0.0185,0.01857,0.01815,0.01815,1507410000,0.0,0.0,1,JordanManual,CCCAGG,XAU,2017-12-28 17:50:55.720115
0.0185,0.01856,0.0185,0.01856,1507420800,0.0,0.0,1,JordanManual,CCCAGG,XAU,2017-12-28 17:50:55.720115
0.01851,0.01853,0.01848,0.01853,1507431600,0.0,0.0,1,JordanManual,CCCAGG,XAU,2017-12-28 17:50:55.720115
0.0186,0.0186,0.01856,0.01859,1507442400,0.0,0.0,1,JordanManual,CCCAGG,XAU,2017-12-28 17:50:55.720115
0.01863,0.01866,0.01859,0.01859,1507453200,0.0,0.0,1,JordanManual,CCCAGG,XAU,2017-12-28 17:50:55.720115
0.01891,0.01891,0.01865,0.01865,1507464000,0.0,0.0,1,JordanManual,CCCAGG,XAU,2017-12-28 17:50:55.720115
0.01907,0.0191,0.01905,0.0191,1507474800,0.0,0.0,1,JordanManual,CCCAGG,XAU,2017-12-28 17:50:55.720115
0.01913,0.01918,0.01898,0.01898,1507485600,0.0,0.0,1,JordanManual,CCCAGG,XAU,2017-12-28 17:50:55.720115
0.01923,0.01926,0.01914,0.01914,1507496400,0.0,0.0,1,JordanManual,CCCAGG,XAU,2017-12-28 17:50:55.720115
0.01926,0.01926,0.01914,0.01914,1507507200,0.0,0.0,1,JordanManual,CCCAGG,XAU,2017-12-28 17:50:55.720115
0.01915,0.01932,0.01914,0.01932,1507518000,791.88,15.16,1,JordanManual,CCCAGG,XAU,2017-12-28 17:50:55.720115
0.01569,0.01896,0.01563,0.01896,1507528800,722.26,11.29,1,JordanManual,CCCAGG,XAU,2017-12-28 17:50:55.720115
0.01577,0.01577,0.01573,0.01573,1507539600,0.0,0.0,1,JordanManual,CCCAGG,XAU,2017-12-28 17:50:55.720115
0.016,0.016,0.01576,0.01576,1507550400,0.0,0.0,1,JordanManual,CCCAGG,XAU,2017-12-28 17:50:55.720115
0.01616,0.01616,0.01595,0.01595,1507561200,0.0,0.0,1,JordanManual,CCCAGG,XAU,2017-12-28 17:50:55.720115
0.01662,0.01662,0.01632,0.01632,1507572000,0.0,0.0,1,JordanManual,CCCAGG,XAU,2017-12-28 17:50:55.720115
0.01639,0.0165,0.0163,0.0165,1507582800,0.0,0.0,1,JordanManual,CCCAGG,XAU,2017-12-28 17:50:55.720115
0.01654,0.01668,0.01651,0.01668,1507593600,0.0,0.0,1,JordanManual,CCCAGG,XAU,2017-12-28 17:50:55.720115
0.01657,0.01657,0.01642,0.01642,1507604400,0.0,0.0,1,JordanManual,CCCAGG,XAU,2017-12-28 17:50:55.720115
0.01644,0.01661,0.01644,0.01661,1507615200,0.0,0.0,1,JordanManual,CCCAGG,XAU,2017-12-28 17:50:55.720115
0.01647,0.0165,0.0164,0.0164,1507626000,0.0,0.0,1,JordanManual,CCCAGG,XAU,2017-12-28 17:50:55.720115
0.01645,0.0166,0.01645,0.0166,1507636800,0.0,0.0,1,JordanManual,CCCAGG,XAU,2017-12-28 17:50:55.720115
0.01679,0.01679,0.01647,0.01647,1507647600,0.0,0.0,1,JordanManual,CCCAGG,XAU,2017-12-28 17:50:55.720115
0.01675,0.01675,0.01673,0.01673,1507658400,0.0,0.0,1,JordanManual,CCCAGG,XAU,2017-12-28 17:50:55.720115
0.01634,0.01659,0.01634,0.01659,1507669200,0.0,0.0,1,JordanManual,CCCAGG,XAU,2017-12-28 17:50:55.720115
0.02121,0.02121,0.01625,0.01625,1507680000,223.1,4.69,1,JordanManual,CCCAGG,XAU,2017-12-28 17:50:55.720115
0.0158,0.02113,0.0158,0.02104,1507690800,81.32,1.28,1,JordanManual,CCCAGG,XAU,2017-12-28 17:50:55.720115
0.01599,0.01599,0.01583,0.01583,1507701600,0.0,0.0,1,JordanManual,CCCAGG,XAU,2017-12-28 17:50:55.720115
0.01591,0.01599,0.01591,0.01595,1507712400,0.0,0.0,1,JordanManual,CCCAGG,XAU,2017-12-28 17:50:55.720115
0.01586,0.01587,0.0158,0.0158,1507723200,0.0,0.0,1,JordanManual,CCCAGG,XAU,2017-12-28 17:50:55.720115
0.01606,0.0161,0.01606,0.01607,1507734000,0.0,0.0,1,JordanManual,CCCAGG,XAU,2017-12-28 17:50:55.720115
0.01603,0.01608,0.01603,0.01607,1507744800,0.0,0.0,1,JordanManual,CCCAGG,XAU,2017-12-28 17:50:55.720115
0.01602,0.01602,0.01595,0.01595,1507755600,0.0,0.0,1,JordanManual,CCCAGG,XAU,2017-12-28 17:50:55.720115
0.01613,0.01613,0.01606,0.01606,1507766400,0.0,0.0,1,JordanManual,CCCAGG,XAU,2017-12-28 17:50:55.720115
0.01627,0.01627,0.01609,0.01613,1507777200,0.0,0.0,1,JordanManual,CCCAGG,XAU,2017-12-28 17:50:55.720115
0.01701,0.01701,0.01628,0.01628,1507788000,0.0,0.0,1,JordanManual,CCCAGG,XAU,2017-12-28 17:50:55.720115
0.0173,0.0173,0.01712,0.01712,1507798800,58.33,1.01,1,JordanManual,CCCAGG,XAU,2017-12-28 17:50:55.720115
