Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.27,NXC,1,JordanManual,CCCAGG,0.2747,0.2651,0.2656,,1507154400,2017-12-26 23:58:57.338645,33468.8,9036.58
1,0.2693,NXC,1,JordanManual,CCCAGG,0.271,0.2687,0.2694,,1507158000,2017-12-26 23:58:57.338645,11940.44,3215.56
2,0.2694,NXC,1,JordanManual,CCCAGG,0.2713,0.2665,0.2697,,1507161600,2017-12-26 23:58:57.338645,11341.63,3055.44
3,0.2667,NXC,1,JordanManual,CCCAGG,0.2703,0.2667,0.2702,,1507165200,2017-12-26 23:58:57.338645,3683.74,982.45
4,0.2599,NXC,1,JordanManual,CCCAGG,0.2692,0.2585,0.2664,,1507168800,2017-12-26 23:58:57.338645,51527.31,13391.95
5,0.2572,NXC,1,JordanManual,CCCAGG,0.2582,0.2494,0.2567,,1507172400,2017-12-26 23:58:57.338645,84420.37,21712.92
6,0.2546,NXC,1,JordanManual,CCCAGG,0.257,0.254,0.2564,,1507176000,2017-12-26 23:58:57.338645,17746.02,4518.14
7,0.2539,NXC,1,JordanManual,CCCAGG,0.2562,0.2526,0.2535,,1507179600,2017-12-26 23:58:57.338645,13271.66,3369.67
8,0.2576,NXC,1,JordanManual,CCCAGG,0.2586,0.2545,0.2545,,1507183200,2017-12-26 23:58:57.338645,7163.7,1845.37
9,0.2526,NXC,1,JordanManual,CCCAGG,0.2584,0.2526,0.2577,,1507186800,2017-12-26 23:58:57.338645,22061.14,5572.64
10,0.2533,NXC,1,JordanManual,CCCAGG,0.2562,0.2517,0.2517,,1507190400,2017-12-26 23:58:57.338645,10200.07,2583.68
11,0.2562,NXC,1,JordanManual,CCCAGG,0.2597,0.2562,0.2569,,1507194000,2017-12-26 23:58:57.338645,6678.54,1711.04
12,0.264,NXC,1,JordanManual,CCCAGG,0.264,0.2575,0.2587,,1507197600,2017-12-26 23:58:57.338645,10546.64,2784.31
13,0.2674,NXC,1,JordanManual,CCCAGG,0.2688,0.2612,0.2641,,1507201200,2017-12-26 23:58:57.338645,34217.69,9149.81
14,0.279,NXC,1,JordanManual,CCCAGG,0.2835,0.2721,0.2721,,1507204800,2017-12-26 23:58:57.338645,74363.6,20747.44
15,0.2907,NXC,1,JordanManual,CCCAGG,0.2975,0.2787,0.2787,,1507208400,2017-12-26 23:58:57.338645,259915.27,75557.37
16,0.2874,NXC,1,JordanManual,CCCAGG,0.2945,0.2799,0.2899,,1507212000,2017-12-26 23:58:57.338645,174986.81,50291.21
17,0.2909,NXC,1,JordanManual,CCCAGG,0.2993,0.2878,0.2887,,1507215600,2017-12-26 23:58:57.338645,85635.12,24911.26
18,0.2921,NXC,1,JordanManual,CCCAGG,0.2978,0.2854,0.2905,,1507219200,2017-12-26 23:58:57.338645,172443.8,50370.83
19,0.3072,NXC,1,JordanManual,CCCAGG,0.3078,0.291,0.291,,1507222800,2017-12-26 23:58:57.338645,298841.55,91804.12
20,0.3059,NXC,1,JordanManual,CCCAGG,0.3102,0.2946,0.3096,,1507226400,2017-12-26 23:58:57.338645,79031.04,24175.6
21,0.3036,NXC,1,JordanManual,CCCAGG,0.3078,0.2984,0.3077,,1507230000,2017-12-26 23:58:57.338645,50492.61,15329.56
22,0.2926,NXC,1,JordanManual,CCCAGG,0.3058,0.2905,0.3029,,1507233600,2017-12-26 23:58:57.338645,64643.19,18914.6
23,0.2907,NXC,1,JordanManual,CCCAGG,0.296,0.2889,0.2915,,1507237200,2017-12-26 23:58:57.338645,25267.78,7345.34
24,0.2935,NXC,1,JordanManual,CCCAGG,0.2956,0.2905,0.2926,,1507240800,2017-12-26 23:58:57.338645,25934.28,7611.71
25,0.2875,NXC,1,JordanManual,CCCAGG,0.2951,0.287,0.2906,,1507244400,2017-12-26 23:58:57.338645,42692.5,12274.09
26,0.2872,NXC,1,JordanManual,CCCAGG,0.2931,0.283,0.2881,,1507248000,2017-12-26 23:58:57.338645,71929.59,20658.18
27,0.3074,,1,JordanManual,CCCAGG,0.3093,0.283,0.2881,NXC,1507248000,2017-12-28 01:45:10.656518,470821.37,141828.48
28,0.3001,NXC,1,JordanManual,CCCAGG,0.3093,0.2871,0.2871,,1507251600,2017-12-26 23:58:57.338645,198497.49,59569.1
29,0.3074,NXC,1,JordanManual,CCCAGG,0.3093,0.2938,0.2998,,1507255200,2017-12-26 23:58:57.338645,200394.29,61601.2
30,0.3208,NXC,1,JordanManual,CCCAGG,0.3383,0.3077,0.3077,,1507258800,2017-12-26 23:58:57.338645,648241.38,207955.83
31,0.3306,,1,JordanManual,CCCAGG,0.3383,0.3077,0.3077,NXC,1507258800,2017-12-28 01:45:10.656518,961679.88,309192.75
32,0.3158,NXC,1,JordanManual,CCCAGG,0.3346,0.3157,0.3208,,1507262400,2017-12-26 23:58:57.338645,161206.14,50908.9
33,0.3306,NXC,1,JordanManual,CCCAGG,0.333,0.3191,0.3203,,1507266000,2017-12-26 23:58:57.338645,152232.36,50328.02
34,0.3289,,1,JordanManual,CCCAGG,0.3463,0.3233,0.3316,NXC,1507269600,2017-12-28 01:45:10.656518,866609.03,292580.71
35,0.3437,NXC,1,JordanManual,CCCAGG,0.3463,0.329,0.3316,,1507269600,2017-12-26 23:58:57.338645,494064.4,169809.93
36,0.3306,NXC,1,JordanManual,CCCAGG,0.345,0.3274,0.3443,,1507273200,2017-12-26 23:58:57.338645,141676.02,46838.09
