close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.09877,0.09901,0.09798,0.09798,1507485600,0.0,0.0,1,JordanManual,CCCAGG,SIGU,2017-12-30 17:50:35.646346
0.09929,0.09946,0.09883,0.09883,1507496400,0.0,0.0,1,JordanManual,CCCAGG,SIGU,2017-12-30 17:50:35.646346
0.09945,0.09945,0.09882,0.09882,1507507200,0.0,0.0,1,JordanManual,CCCAGG,SIGU,2017-12-30 17:50:35.646346
0.09945,0.1001,0.09917,0.09975,1507518000,6.77,0.6777,1,JordanManual,CCCAGG,SIGU,2017-12-30 17:50:35.646346
0.09883,0.09907,0.09849,0.09849,1507528800,0.0,0.0,1,JordanManual,CCCAGG,SIGU,2017-12-30 17:50:35.646346
0.09934,0.09936,0.09912,0.09912,1507539600,0.0,0.0,1,JordanManual,CCCAGG,SIGU,2017-12-30 17:50:35.646346
0.101,0.3139,0.09931,0.09931,1507550400,6382.99,637.07,1,JordanManual,CCCAGG,SIGU,2017-12-30 17:50:35.646346
0.1225,0.1271,0.1007,0.1007,1507561200,56.26,7.0368,1,JordanManual,CCCAGG,SIGU,2017-12-30 17:50:35.646346
0.1307,0.1307,0.1237,0.1237,1507572000,41.53,5.39,1,JordanManual,CCCAGG,SIGU,2017-12-30 17:50:35.646346
0.1242,0.1298,0.1236,0.1298,1507582800,71.82,8.88,1,JordanManual,CCCAGG,SIGU,2017-12-30 17:50:35.646346
0.1254,0.1264,0.1251,0.1264,1507593600,0.0,0.0,1,JordanManual,CCCAGG,SIGU,2017-12-30 17:50:35.646346
0.1256,0.1256,0.1245,0.1245,1507604400,0.0,0.0,1,JordanManual,CCCAGG,SIGU,2017-12-30 17:50:35.646346
0.1246,0.1259,0.1246,0.1259,1507615200,0.0,0.0,1,JordanManual,CCCAGG,SIGU,2017-12-30 17:50:35.646346
0.1248,0.1251,0.1243,0.1243,1507626000,0.0,0.0,1,JordanManual,CCCAGG,SIGU,2017-12-30 17:50:35.646346
0.1247,0.1258,0.1247,0.1258,1507636800,28.18,3.51,1,JordanManual,CCCAGG,SIGU,2017-12-30 17:50:35.646346
0.1273,0.1273,0.1248,0.1248,1507647600,0.0,0.0,1,JordanManual,CCCAGG,SIGU,2017-12-30 17:50:35.646346
0.127,0.127,0.1268,0.1268,1507658400,0.0,0.0,1,JordanManual,CCCAGG,SIGU,2017-12-30 17:50:35.646346
0.1238,0.1258,0.1238,0.1258,1507669200,0.0,0.0,1,JordanManual,CCCAGG,SIGU,2017-12-30 17:50:35.646346
0.1242,0.1242,0.1232,0.1232,1507680000,1.74,0.2154,1,JordanManual,CCCAGG,SIGU,2017-12-30 17:50:35.646346
0.1237,0.1237,0.1232,0.1232,1507690800,0.0,0.0,1,JordanManual,CCCAGG,SIGU,2017-12-30 17:50:35.646346
0.1252,0.1252,0.124,0.124,1507701600,0.0,0.0,1,JordanManual,CCCAGG,SIGU,2017-12-30 17:50:35.646346
0.1246,0.1253,0.1246,0.1249,1507712400,0.0,0.0,1,JordanManual,CCCAGG,SIGU,2017-12-30 17:50:35.646346
0.1242,0.1243,0.1238,0.1238,1507723200,0.0,0.0,1,JordanManual,CCCAGG,SIGU,2017-12-30 17:50:35.646346
0.1258,0.1261,0.1258,0.1259,1507734000,0.0,0.0,1,JordanManual,CCCAGG,SIGU,2017-12-30 17:50:35.646346
