close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.02178,0.02185,0.01777,0.01777,1507485600,2857.14,62.37,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.02163,0.02171,0.02162,0.02171,1507496400,13000.0,281.06,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.02147,0.02151,0.02145,0.02145,1507507200,1.0,0.02151,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01856,0.02135,0.0183,0.02135,1507518000,13772.86,252.04,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01826,0.01832,0.01826,0.01832,1507528800,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01831,0.01835,0.0183,0.0183,1507539600,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.018,0.01827,0.018,0.01827,1507550400,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01756,0.01795,0.01756,0.01792,1507561200,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.0206,0.0206,0.0175,0.0175,1507572000,2022.83,38.89,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.02079,0.02093,0.02078,0.02093,1507582800,3268.57,67.9572,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.0243,0.0243,0.0207,0.0207,1507593600,41171.02,973.11,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.02092,0.02686,0.02092,0.02438,1507604400,39000.0,897.22,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.02082,0.02087,0.02076,0.02087,1507615200,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.0224,0.0224,0.02088,0.02088,1507626000,100.29,2.25,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.02278,0.02278,0.02268,0.02268,1507636800,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.02115,0.02294,0.02115,0.0228,1507647600,427.45,9.15,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.021,0.02114,0.02093,0.02114,1507658400,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.02089,0.02099,0.02088,0.02099,1507669200,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.02108,0.02108,0.02096,0.02096,1507680000,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.0184,0.02109,0.01509,0.02107,1507690800,144137.06,2649.66,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01474,0.02381,0.01474,0.0184,1507701600,16983.92,257.1,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01472,0.01472,0.01458,0.01458,1507712400,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01797,0.01802,0.01472,0.01474,1507723200,3000.0,54.06,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01803,0.01803,0.01799,0.01799,1507734000,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01813,0.01815,0.01813,0.01814,1507744800,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01787,0.01814,0.01784,0.01809,1507755600,19.94,0.3557,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01837,0.01837,0.01787,0.01787,1507766400,833.33,15.24,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01846,0.01847,0.01841,0.01841,1507777200,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01833,0.01836,0.01833,0.01836,1507788000,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01839,0.01842,0.01839,0.01841,1507798800,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01964,0.01964,0.01563,0.01564,1507809600,30996.91,604.19,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01552,0.01968,0.01457,0.01968,1507820400,93830.94,1512.18,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01518,0.1677,0.01518,0.01545,1507831200,20010.89,2768.47,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01514,0.01528,0.01514,0.01528,1507842000,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01499,0.01509,0.01499,0.01508,1507852800,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01568,0.01568,0.01513,0.01513,1507863600,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01619,0.01645,0.01619,0.01645,1507874400,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01647,0.01647,0.0161,0.01632,1507885200,2027.85,33.4,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01711,0.01711,0.01702,0.01702,1507896000,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01701,0.01714,0.01692,0.01692,1507906800,20950.0,354.47,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01684,0.01713,0.01684,0.01713,1507917600,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01684,0.01697,0.01684,0.01697,1507928400,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.0168,0.0168,0.01673,0.01673,1507939200,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01706,0.01706,0.01698,0.01698,1507950000,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01731,0.01731,0.01706,0.01706,1507960800,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.017,0.01733,0.017,0.01733,1507971600,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01708,0.01708,0.01319,0.01697,1507982400,35837.9,612.11,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01527,0.01725,0.01527,0.01712,1507993200,3900.0,59.79,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01201,0.01531,0.01201,0.0152,1508004000,5000.0,60.3,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01186,0.01208,0.01186,0.01208,1508014800,0.0,0.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01692,0.01692,0.01183,0.01191,1508025600,20000.0,338.0,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
0.01217,0.01689,0.01213,0.01689,1508036400,4884.86,59.25,1,JordanManual,CCCAGG,FUCK,2017-12-30 17:47:54.876129
