close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.0003039,0.0003042,0.0003039,0.0003042,1507312800,0.0,0.0,1,JordanManual,CCCAGG,DEA,2017-12-28 17:52:09.169508
0.000306,0.000306,0.0003042,0.0003042,1507323600,0.0,0.0,1,JordanManual,CCCAGG,DEA,2017-12-28 17:52:09.169508
0.0002621,0.0003069,0.0002621,0.0003069,1507334400,303686.23,79.75,1,JordanManual,CCCAGG,DEA,2017-12-28 17:52:09.169508
0.0002626,0.0002627,0.0002622,0.0002622,1507345200,0.0,0.0,1,JordanManual,CCCAGG,DEA,2017-12-28 17:52:09.169508
0.000261,0.000261,0.0002601,0.0002608,1507356000,0.0,0.0,1,JordanManual,CCCAGG,DEA,2017-12-28 17:52:09.169508
0.0002597,0.000261,0.0002597,0.000261,1507366800,0.0,0.0,1,JordanManual,CCCAGG,DEA,2017-12-28 17:52:09.169508
0.0002608,0.0002616,0.0002605,0.0002605,1507377600,5000.0,1.3,1,JordanManual,CCCAGG,DEA,2017-12-28 17:52:09.169508
0.0002617,0.0002617,0.0002606,0.000261,1507388400,0.0,0.0,1,JordanManual,CCCAGG,DEA,2017-12-28 17:52:09.169508
0.0002607,0.0002612,0.0002606,0.0002612,1507399200,0.0,0.0,1,JordanManual,CCCAGG,DEA,2017-12-28 17:52:09.169508
0.0002661,0.0002672,0.0002611,0.0002611,1507410000,0.0,0.0,1,JordanManual,CCCAGG,DEA,2017-12-28 17:52:09.169508
0.0002661,0.0002671,0.0002661,0.000267,1507420800,0.0,0.0,1,JordanManual,CCCAGG,DEA,2017-12-28 17:52:09.169508
0.0002664,0.0002666,0.0002658,0.0002666,1507431600,0.0,0.0,1,JordanManual,CCCAGG,DEA,2017-12-28 17:52:09.169508
0.0002676,0.0002676,0.0002671,0.0002675,1507442400,0.0,0.0,1,JordanManual,CCCAGG,DEA,2017-12-28 17:52:09.169508
0.0002681,0.0002685,0.0002675,0.0002675,1507453200,0.0,0.0,1,JordanManual,CCCAGG,DEA,2017-12-28 17:52:09.169508
0.000272,0.000272,0.0002683,0.0002683,1507464000,0.0,0.0,1,JordanManual,CCCAGG,DEA,2017-12-28 17:52:09.169508
0.0004115,0.0004121,0.0002748,0.0002748,1507474800,10000.0,4.12,1,JordanManual,CCCAGG,DEA,2017-12-28 17:52:09.169508
0.0004129,0.0004139,0.0004096,0.0004096,1507485600,0.0,0.0,1,JordanManual,CCCAGG,DEA,2017-12-28 17:52:09.169508
0.0004151,0.0004157,0.0004131,0.0004131,1507496400,0.0,0.0,1,JordanManual,CCCAGG,DEA,2017-12-28 17:52:09.169508
0.0004157,0.0004157,0.0004131,0.0004131,1507507200,0.0,0.0,1,JordanManual,CCCAGG,DEA,2017-12-28 17:52:09.169508
0.0004142,0.000417,0.000413,0.000417,1507518000,0.0,0.0,1,JordanManual,CCCAGG,DEA,2017-12-28 17:52:09.169508
0.0004116,0.0004126,0.0004102,0.0004102,1507528800,0.0,0.0,1,JordanManual,CCCAGG,DEA,2017-12-28 17:52:09.169508
