Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.007397,ROUND,1,JordanManual,CCCAGG,0.007397,0.007397,0.007397,,1507154400,2017-12-27 00:07:50.525665,0.0,0.0
1,0.007383,ROUND,1,JordanManual,CCCAGG,0.007383,0.007383,0.007383,,1507158000,2017-12-27 00:07:50.525665,0.0,0.0
2,0.007393,ROUND,1,JordanManual,CCCAGG,0.007393,0.007393,0.007393,,1507161600,2017-12-27 00:07:50.525665,0.0,0.0
3,0.007417,ROUND,1,JordanManual,CCCAGG,0.007417,0.007417,0.007417,,1507165200,2017-12-27 00:07:50.525665,0.0,0.0
4,0.007408,ROUND,1,JordanManual,CCCAGG,0.007408,0.007408,0.007408,,1507168800,2017-12-27 00:07:50.525665,0.0,0.0
5,0.007317,ROUND,1,JordanManual,CCCAGG,0.007317,0.007317,0.007317,,1507172400,2017-12-27 00:07:50.525665,0.0,0.0
6,0.007295,ROUND,1,JordanManual,CCCAGG,0.007295,0.007295,0.007295,,1507176000,2017-12-27 00:07:50.525665,0.0,0.0
7,0.007263,ROUND,1,JordanManual,CCCAGG,0.007263,0.007263,0.007263,,1507179600,2017-12-27 00:07:50.525665,0.0,0.0
8,0.007281,ROUND,1,JordanManual,CCCAGG,0.007281,0.007281,0.007281,,1507183200,2017-12-27 00:07:50.525665,0.0,0.0
9,0.007284,ROUND,1,JordanManual,CCCAGG,0.007284,0.007284,0.007284,,1507186800,2017-12-27 00:07:50.525665,0.0,0.0
10,0.00726,ROUND,1,JordanManual,CCCAGG,0.00726,0.00726,0.00726,,1507190400,2017-12-27 00:07:50.525665,0.0,0.0
11,0.007361,ROUND,1,JordanManual,CCCAGG,0.007361,0.007361,0.007361,,1507194000,2017-12-27 00:07:50.525665,0.0,0.0
12,0.007431,ROUND,1,JordanManual,CCCAGG,0.007431,0.007431,0.007431,,1507197600,2017-12-27 00:07:50.525665,0.0,0.0
13,0.007432,ROUND,1,JordanManual,CCCAGG,0.007432,0.007432,0.007432,,1507201200,2017-12-27 00:07:50.525665,0.0,0.0
14,0.007562,ROUND,1,JordanManual,CCCAGG,0.007562,0.007562,0.007562,,1507204800,2017-12-27 00:07:50.525665,0.0,0.0
15,0.007556,ROUND,1,JordanManual,CCCAGG,0.007556,0.007556,0.007556,,1507208400,2017-12-27 00:07:50.525665,0.0,0.0
16,0.007535,ROUND,1,JordanManual,CCCAGG,0.007535,0.007535,0.007535,,1507212000,2017-12-27 00:07:50.525665,0.0,0.0
17,0.007567,ROUND,1,JordanManual,CCCAGG,0.007567,0.007567,0.007567,,1507215600,2017-12-27 00:07:50.525665,0.0,0.0
18,0.007554,ROUND,1,JordanManual,CCCAGG,0.007554,0.007554,0.007554,,1507219200,2017-12-27 00:07:50.525665,0.0,0.0
19,0.007528,ROUND,1,JordanManual,CCCAGG,0.007528,0.007528,0.007528,,1507222800,2017-12-27 00:07:50.525665,0.0,0.0
20,0.007588,ROUND,1,JordanManual,CCCAGG,0.007588,0.007588,0.007588,,1507226400,2017-12-27 00:07:50.525665,0.0,0.0
21,0.007634,ROUND,1,JordanManual,CCCAGG,0.007634,0.007634,0.007634,,1507230000,2017-12-27 00:07:50.525665,0.0,0.0
22,0.007615,ROUND,1,JordanManual,CCCAGG,0.007615,0.007615,0.007615,,1507233600,2017-12-27 00:07:50.525665,0.0,0.0
23,0.007586,ROUND,1,JordanManual,CCCAGG,0.007586,0.007586,0.007586,,1507237200,2017-12-27 00:07:50.525665,0.0,0.0
24,0.007636,ROUND,1,JordanManual,CCCAGG,0.007636,0.007636,0.007636,,1507240800,2017-12-27 00:07:50.525665,0.0,0.0
25,0.007563,ROUND,1,JordanManual,CCCAGG,0.007563,0.007563,0.007563,,1507244400,2017-12-27 00:07:50.525665,0.0,0.0
26,0.007581,ROUND,1,JordanManual,CCCAGG,0.007581,0.007581,0.007581,,1507248000,2017-12-27 00:07:50.525665,0.0,0.0
27,0.007571,,1,JordanManual,CCCAGG,0.007581,0.007571,0.007581,ROUND,1507248000,2017-12-28 01:45:10.458430,0.0,0.0
28,0.007579,ROUND,1,JordanManual,CCCAGG,0.007579,0.007579,0.007579,,1507251600,2017-12-27 00:07:50.525665,0.0,0.0
29,0.007571,ROUND,1,JordanManual,CCCAGG,0.007571,0.007571,0.007571,,1507255200,2017-12-27 00:07:50.525665,0.0,0.0
30,0.007579,ROUND,1,JordanManual,CCCAGG,0.007579,0.007579,0.007579,,1507258800,2017-12-27 00:07:50.525665,0.0,0.0
31,0.007686,,1,JordanManual,CCCAGG,0.007686,0.007578,0.007579,ROUND,1507258800,2017-12-28 01:45:10.458430,0.0,0.0
32,0.007578,ROUND,1,JordanManual,CCCAGG,0.007578,0.007578,0.007578,,1507262400,2017-12-27 00:07:50.525665,0.0,0.0
33,0.007686,ROUND,1,JordanManual,CCCAGG,0.007686,0.007686,0.007686,,1507266000,2017-12-27 00:07:50.525665,0.0,0.0
34,0.007717,,1,JordanManual,CCCAGG,0.007722,0.007708,0.007708,ROUND,1507269600,2017-12-28 01:45:10.458430,0.0,0.0
35,0.007708,ROUND,1,JordanManual,CCCAGG,0.007708,0.007708,0.007708,,1507269600,2017-12-27 00:07:50.525665,0.0,0.0
36,0.007722,ROUND,1,JordanManual,CCCAGG,0.007722,0.007722,0.007722,,1507273200,2017-12-27 00:07:50.525665,0.0,0.0
37,0.007717,ROUND,1,JordanManual,CCCAGG,0.007717,0.007717,0.007717,,1507276800,2017-12-27 00:07:50.525665,0.0,0.0
38,0.007722,ROUND,1,JordanManual,CCCAGG,0.007722,0.007722,0.007722,,1507280400,2017-12-27 00:07:50.525665,0.0,0.0
39,0.0077,,1,JordanManual,CCCAGG,0.007722,0.0077,0.007722,ROUND,1507280400,2017-12-28 01:45:10.458430,0.0,0.0
40,0.007703,ROUND,1,JordanManual,CCCAGG,0.007703,0.007703,0.007703,,1507284000,2017-12-27 00:07:50.525665,0.0,0.0
41,0.0077,ROUND,1,JordanManual,CCCAGG,0.0077,0.0077,0.0077,,1507287600,2017-12-27 00:07:50.525665,0.0,0.0
