Id,Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.2893,SAN,1,JordanManual,CCCAGG,0.3008,0.2883,0.3008,,1507154400,2017-12-27 00:08:38.500048,7111.68,2062.98
1,1.0,0.2893,SAN,1,JordanManual,Bitfinex,0.3008,0.2883,0.3008,,1507154400,2017-12-27 00:08:40.443116,7111.68,2062.98
2,2.0,0.2973,SAN,1,JordanManual,CCCAGG,0.2973,0.2893,0.2893,,1507158000,2017-12-27 00:08:38.500048,1062.48,312.92
3,3.0,0.2973,SAN,1,JordanManual,Bitfinex,0.2973,0.2893,0.2893,,1507158000,2017-12-27 00:08:40.443116,1062.48,312.92
4,4.0,0.297,SAN,1,JordanManual,CCCAGG,0.299,0.297,0.2973,,1507161600,2017-12-27 00:08:38.500048,6695.05,1989.23
5,5.0,0.297,SAN,1,JordanManual,Bitfinex,0.299,0.297,0.2973,,1507161600,2017-12-27 00:08:40.443116,6695.05,1989.23
6,6.0,0.298,SAN,1,JordanManual,CCCAGG,0.298,0.297,0.297,,1507165200,2017-12-27 00:08:38.500048,2021.36,601.72
7,7.0,0.298,SAN,1,JordanManual,Bitfinex,0.298,0.297,0.297,,1507165200,2017-12-27 00:08:40.443116,2021.36,601.72
8,9.0,0.2963,SAN,1,JordanManual,Bitfinex,0.3017,0.295,0.298,,1507168800,2017-12-27 00:08:40.443116,2741.56,820.39
9,8.0,0.2963,SAN,1,JordanManual,CCCAGG,0.3017,0.295,0.298,,1507168800,2017-12-27 00:08:38.500048,2741.56,820.39
10,11.0,0.2838,SAN,1,JordanManual,Bitfinex,0.2977,0.2812,0.2963,,1507172400,2017-12-27 00:08:40.443116,257633.92,73384.13
11,10.0,0.2838,SAN,1,JordanManual,CCCAGG,0.2977,0.2812,0.2963,,1507172400,2017-12-27 00:08:38.500048,257637.92,73385.26
12,13.0,0.2871,SAN,1,JordanManual,Bitfinex,0.2943,0.2838,0.2838,,1507176000,2017-12-27 00:08:40.443116,4460.79,1288.11
13,12.0,0.2871,SAN,1,JordanManual,CCCAGG,0.2943,0.2838,0.2838,,1507176000,2017-12-27 00:08:38.500048,4460.79,1288.11
14,14.0,0.2928,SAN,1,JordanManual,Bitfinex,0.2928,0.2871,0.2871,,1507179600,2017-12-27 00:08:40.443116,5346.13,1561.97
15,15.0,0.2928,SAN,1,JordanManual,CCCAGG,0.2928,0.2871,0.2871,,1507179600,2017-12-27 00:08:38.500048,5346.13,1561.97
16,16.0,0.2881,SAN,1,JordanManual,CCCAGG,0.2928,0.2881,0.2928,,1507183200,2017-12-27 00:08:38.500048,139.26,40.19
17,17.0,0.2881,SAN,1,JordanManual,Bitfinex,0.2928,0.2881,0.2928,,1507183200,2017-12-27 00:08:40.443116,139.26,40.19
18,18.0,0.2835,SAN,1,JordanManual,Bitfinex,0.2881,0.2808,0.2881,,1507186800,2017-12-27 00:08:40.443116,10344.0,2914.75
