close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.005297,0.005302,0.005297,0.005302,1507312800,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.005334,0.005334,0.005301,0.005301,1507323600,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.005328,0.005348,0.005328,0.005348,1507334400,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.00534,0.005341,0.005332,0.005332,1507345200,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.005307,0.005307,0.00529,0.005303,1507356000,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.005281,0.005306,0.005281,0.005306,1507366800,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.005303,0.00532,0.005297,0.005297,1507377600,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.005321,0.005321,0.005298,0.005307,1507388400,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.0053,0.005311,0.005299,0.005311,1507399200,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.005412,0.005434,0.005309,0.005309,1507410000,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.005412,0.005431,0.005412,0.005429,1507420800,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.005416,0.005422,0.005406,0.005422,1507431600,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.005441,0.005441,0.00543,0.005439,1507442400,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.005451,0.00546,0.00544,0.00544,1507453200,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.005531,0.005531,0.005456,0.005456,1507464000,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.005578,0.005587,0.005574,0.005587,1507474800,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.005597,0.00561,0.005552,0.005552,1507485600,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.005626,0.005636,0.0056,0.0056,1507496400,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.005635,0.005635,0.005599,0.005599,1507507200,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.005615,0.005653,0.005598,0.005653,1507518000,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.00558,0.005593,0.00556,0.00556,1507528800,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.005608,0.00561,0.005596,0.005596,1507539600,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.00569,0.00569,0.005606,0.005606,1507550400,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.005749,0.005749,0.005672,0.005673,1507561200,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.005911,0.005911,0.005806,0.005806,1507572000,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.005829,0.005871,0.005798,0.005871,1507582800,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.005882,0.005932,0.005871,0.005932,1507593600,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.005895,0.005895,0.005841,0.005841,1507604400,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.005849,0.005908,0.005849,0.005908,1507615200,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.005857,0.005869,0.005834,0.005834,1507626000,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.00585,0.005903,0.00585,0.005903,1507636800,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.005972,0.005972,0.005857,0.005857,1507647600,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.005958,0.005958,0.005951,0.005951,1507658400,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.005811,0.005901,0.005811,0.005901,1507669200,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.005827,0.005827,0.00578,0.00578,1507680000,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.005805,0.005805,0.005781,0.005781,1507690800,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.005877,0.005877,0.005817,0.005817,1507701600,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.005846,0.005877,0.005846,0.005862,1507712400,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.005829,0.005831,0.005808,0.005808,1507723200,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.005903,0.005916,0.005903,0.005906,1507734000,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.005892,0.005907,0.005892,0.005904,1507744800,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.005886,0.005886,0.005862,0.005862,1507755600,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.005926,0.005926,0.005903,0.005903,1507766400,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.005978,0.005978,0.005912,0.005928,1507777200,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.00625,0.00625,0.005982,0.005982,1507788000,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.006318,0.006345,0.006289,0.006289,1507798800,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.006357,0.00636,0.006331,0.00636,1507809600,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.006439,0.006534,0.006439,0.00649,1507820400,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.006489,0.006502,0.006472,0.006502,1507831200,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.006628,0.006628,0.006453,0.006453,1507842000,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.006934,0.006934,0.006599,0.006599,1507852800,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.00673,0.007012,0.00673,0.006996,1507863600,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.006896,0.006896,0.006787,0.006787,1507874400,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.006894,0.006993,0.006882,0.006993,1507885200,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.007019,0.007019,0.006791,0.006791,1507896000,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.00697,0.007,0.006963,0.007,1507906800,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.006865,0.006915,0.006741,0.006915,1507917600,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.006877,0.006877,0.006824,0.006824,1507928400,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.006918,0.006918,0.006829,0.006829,1507939200,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.006842,0.006927,0.006842,0.006927,1507950000,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.006877,0.006877,0.006825,0.006825,1507960800,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.006954,0.006954,0.006867,0.006867,1507971600,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.007006,0.007006,0.006931,0.006931,1507982400,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.007013,0.007025,0.006966,0.006966,1507993200,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.006953,0.006966,0.006951,0.006951,1508004000,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.007106,0.007106,0.006986,0.006986,1508014800,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.00715,0.00715,0.007082,0.007082,1508025600,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.007051,0.007058,0.007024,0.007058,1508036400,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.006815,0.007038,0.006815,0.007038,1508047200,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.006654,0.006792,0.006654,0.006767,1508058000,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.006791,0.006791,0.006701,0.006701,1508068800,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.006721,0.00675,0.006713,0.00675,1508079600,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.006718,0.006738,0.006718,0.006738,1508090400,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.00694,0.006966,0.006792,0.006792,1508101200,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.006933,0.006933,0.006926,0.006926,1508112000,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.006901,0.006901,0.006848,0.006853,1508122800,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.006856,0.006906,0.006856,0.006906,1508133600,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.007012,0.007012,0.006892,0.006892,1508144400,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.006956,0.006973,0.00694,0.006973,1508155200,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.006951,0.006954,0.006892,0.006954,1508166000,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.006943,0.006995,0.006943,0.006949,1508176800,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.007026,0.007026,0.006969,0.006969,1508187600,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.006876,0.007024,0.006847,0.007024,1508198400,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.006847,0.006904,0.006847,0.00688,1508209200,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.006931,0.006931,0.006887,0.006906,1508220000,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.006793,0.006929,0.006793,0.006929,1508230800,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.006801,0.006839,0.006785,0.006785,1508241600,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.006852,0.006852,0.006808,0.006816,1508252400,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.006802,0.006866,0.006802,0.006852,1508263200,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.00683,0.00683,0.00679,0.006805,1508274000,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.0067,0.006731,0.006691,0.006731,1508284800,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.006711,0.006741,0.006705,0.006705,1508295600,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.00653,0.006555,0.006462,0.006555,1508306400,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.006492,0.006531,0.006479,0.006531,1508317200,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.006352,0.006446,0.006322,0.006446,1508328000,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.006562,0.00657,0.006521,0.006521,1508338800,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.006719,0.006719,0.006579,0.006598,1508349600,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.006803,0.006815,0.006712,0.006712,1508360400,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.006832,0.006865,0.006764,0.006764,1508371200,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.006834,0.006882,0.006834,0.006871,1508382000,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.006864,0.006864,0.006781,0.006781,1508392800,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.006938,0.006945,0.006938,0.006945,1508403600,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.006965,0.006991,0.006907,0.006907,1508414400,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.006914,0.006916,0.00687,0.00687,1508425200,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
0.006951,0.006951,0.006862,0.006909,1508436000,0,0,1,JordanManual,CCCAGG,SAT2,2017-12-28 18:38:55.648021
