close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.01285,0.01286,0.01285,0.01286,1507312800,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01294,0.01294,0.01286,0.01286,1507323600,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01293,0.01298,0.01293,0.01298,1507334400,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01296,0.01296,0.01294,0.01294,1507345200,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01288,0.01288,0.01283,0.01287,1507356000,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01281,0.01287,0.01281,0.01287,1507366800,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01287,0.01291,0.01285,0.01285,1507377600,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01291,0.01291,0.01285,0.01287,1507388400,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01286,0.01289,0.01286,0.01289,1507399200,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01313,0.01318,0.01288,0.01288,1507410000,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01313,0.01318,0.01313,0.01317,1507420800,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01314,0.01315,0.01312,0.01315,1507431600,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.0132,0.0132,0.01318,0.0132,1507442400,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01323,0.01325,0.0132,0.0132,1507453200,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01342,0.01342,0.01324,0.01324,1507464000,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01353,0.01355,0.01352,0.01355,1507474800,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01358,0.01361,0.01347,0.01347,1507485600,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01365,0.01367,0.01359,0.01359,1507496400,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01367,0.01367,0.01359,0.01359,1507507200,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01362,0.01371,0.01358,0.01371,1507518000,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01354,0.01357,0.01349,0.01349,1507528800,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01361,0.01361,0.01358,0.01358,1507539600,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01381,0.01381,0.0136,0.0136,1507550400,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01395,0.01395,0.01376,0.01376,1507561200,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01434,0.01434,0.01409,0.01409,1507572000,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01414,0.01424,0.01407,0.01424,1507582800,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01427,0.01439,0.01424,0.01439,1507593600,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.0143,0.0143,0.01417,0.01417,1507604400,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01419,0.01433,0.01419,0.01433,1507615200,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01421,0.01424,0.01415,0.01415,1507626000,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01419,0.01432,0.01419,0.01432,1507636800,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01449,0.01449,0.01421,0.01421,1507647600,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01445,0.01445,0.01444,0.01444,1507658400,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.0141,0.01432,0.0141,0.01432,1507669200,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01414,0.01414,0.01402,0.01402,1507680000,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01408,0.01408,0.01403,0.01403,1507690800,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01426,0.01426,0.01411,0.01411,1507701600,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01418,0.01426,0.01418,0.01422,1507712400,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
0.01414,0.01415,0.01409,0.01409,1507723200,0,0.0,1,JordanManual,CCCAGG,MINE,2017-12-28 17:51:40.778338
