Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.01881,KC,1,JordanManual,CCCAGG,0.01881,0.01881,0.01881,,1507154400,2017-12-26 23:49:06.476086,0.0,0.0
1,0.01877,KC,1,JordanManual,CCCAGG,0.01877,0.01877,0.01877,,1507158000,2017-12-26 23:49:06.476086,0.0,0.0
2,0.0188,KC,1,JordanManual,CCCAGG,0.0188,0.0188,0.0188,,1507161600,2017-12-26 23:49:06.476086,0.0,0.0
3,0.01886,KC,1,JordanManual,CCCAGG,0.01886,0.01886,0.01886,,1507165200,2017-12-26 23:49:06.476086,0.0,0.0
4,0.01884,KC,1,JordanManual,CCCAGG,0.01884,0.01884,0.01884,,1507168800,2017-12-26 23:49:06.476086,0.0,0.0
5,0.01861,KC,1,JordanManual,CCCAGG,0.01861,0.01861,0.01861,,1507172400,2017-12-26 23:49:06.476086,0.0,0.0
6,0.01855,KC,1,JordanManual,CCCAGG,0.01855,0.01855,0.01855,,1507176000,2017-12-26 23:49:06.476086,0.0,0.0
7,0.01847,KC,1,JordanManual,CCCAGG,0.01847,0.01847,0.01847,,1507179600,2017-12-26 23:49:06.476086,0.0,0.0
8,0.01852,KC,1,JordanManual,CCCAGG,0.01852,0.01852,0.01852,,1507183200,2017-12-26 23:49:06.476086,0.0,0.0
9,0.01852,KC,1,JordanManual,CCCAGG,0.01852,0.01852,0.01852,,1507186800,2017-12-26 23:49:06.476086,0.0,0.0
10,0.01846,KC,1,JordanManual,CCCAGG,0.01846,0.01846,0.01846,,1507190400,2017-12-26 23:49:06.476086,0.0,0.0
11,0.01872,KC,1,JordanManual,CCCAGG,0.01872,0.01872,0.01872,,1507194000,2017-12-26 23:49:06.476086,0.0,0.0
12,0.0189,KC,1,JordanManual,CCCAGG,0.0189,0.0189,0.0189,,1507197600,2017-12-26 23:49:06.476086,0.0,0.0
13,0.0189,KC,1,JordanManual,CCCAGG,0.0189,0.0189,0.0189,,1507201200,2017-12-26 23:49:06.476086,0.0,0.0
14,0.01919,KC,1,JordanManual,CCCAGG,0.01923,0.01919,0.01923,,1507204800,2017-12-26 23:49:06.476086,78.83,1.51
15,0.01917,KC,1,JordanManual,CCCAGG,0.01917,0.01917,0.01917,,1507208400,2017-12-26 23:49:06.476086,0.0,0.0
16,0.01912,KC,1,JordanManual,CCCAGG,0.01912,0.01912,0.01912,,1507212000,2017-12-26 23:49:06.476086,0.0,0.0
17,0.0192,KC,1,JordanManual,CCCAGG,0.0192,0.0192,0.0192,,1507215600,2017-12-26 23:49:06.476086,0.0,0.0
18,0.01917,KC,1,JordanManual,CCCAGG,0.01917,0.01917,0.01917,,1507219200,2017-12-26 23:49:06.476086,0.0,0.0
