Id,Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.1545,AMP,1,JordanManual,CCCAGG,0.1571,0.1543,0.1544,,1507154400,2017-12-26 23:18:01.905109,95551.58,14762.72
1,1.0,0.1556,AMP,1,JordanManual,CCCAGG,0.1556,0.1542,0.1542,,1507158000,2017-12-26 23:18:01.905109,38451.59,5983.07
2,2.0,0.1555,AMP,1,JordanManual,CCCAGG,0.1559,0.1541,0.1558,,1507161600,2017-12-26 23:18:01.905109,35095.59,5457.36
3,3.0,0.1576,AMP,1,JordanManual,CCCAGG,0.1613,0.156,0.156,,1507165200,2017-12-26 23:18:01.905109,77664.69,12239.96
4,4.0,0.1554,AMP,1,JordanManual,CCCAGG,0.1586,0.1549,0.1574,,1507168800,2017-12-26 23:18:01.905109,20491.93,3184.45
5,5.0,0.1527,AMP,1,JordanManual,CCCAGG,0.1545,0.1527,0.1535,,1507172400,2017-12-26 23:18:01.905109,25181.63,3845.23
6,6.0,0.1525,AMP,1,JordanManual,CCCAGG,0.1533,0.1521,0.1523,,1507176000,2017-12-26 23:18:01.905109,16211.7,2472.28
7,7.0,0.1514,AMP,1,JordanManual,CCCAGG,0.1521,0.1514,0.1518,,1507179600,2017-12-26 23:18:01.905109,50702.82,7676.41
8,8.0,0.1512,AMP,1,JordanManual,CCCAGG,0.1521,0.151,0.1518,,1507183200,2017-12-26 23:18:01.905109,25073.49,3791.11
9,9.0,0.1512,AMP,1,JordanManual,CCCAGG,0.1521,0.1511,0.1512,,1507186800,2017-12-26 23:18:01.905109,17324.76,2619.5
10,10.0,0.1503,AMP,1,JordanManual,CCCAGG,0.1509,0.1503,0.1507,,1507190400,2017-12-26 23:18:01.905109,17853.29,2683.35
11,11.0,0.1532,AMP,1,JordanManual,CCCAGG,0.1556,0.1524,0.1524,,1507194000,2017-12-26 23:18:01.905109,53663.37,8221.23
12,12.0,0.1544,AMP,1,JordanManual,CCCAGG,0.1548,0.1538,0.1547,,1507197600,2017-12-26 23:18:01.905109,41896.31,6468.79
13,13.0,0.1539,AMP,1,JordanManual,CCCAGG,0.1546,0.1539,0.1545,,1507201200,2017-12-26 23:18:01.905109,9890.99,1522.22
14,14.0,0.1561,AMP,1,JordanManual,CCCAGG,0.157,0.1557,0.1565,,1507204800,2017-12-26 23:18:01.905109,35752.75,5581.0
15,15.0,0.1568,AMP,1,JordanManual,CCCAGG,0.1572,0.155,0.156,,1507208400,2017-12-26 23:18:01.905109,65152.58,10215.92
16,16.0,0.1553,AMP,1,JordanManual,CCCAGG,0.1577,0.1553,0.1564,,1507212000,2017-12-26 23:18:01.905109,49182.03,7637.97
17,17.0,0.1542,AMP,1,JordanManual,CCCAGG,0.1563,0.1526,0.1559,,1507215600,2017-12-26 23:18:01.905109,59903.64,9237.14
18,18.0,0.154,AMP,1,JordanManual,CCCAGG,0.1557,0.1533,0.154,,1507219200,2017-12-26 23:18:01.905109,24431.1,3762.39
19,19.0,0.1524,AMP,1,JordanManual,CCCAGG,0.1549,0.1524,0.1534,,1507222800,2017-12-26 23:18:01.905109,8789.85,1339.57
20,20.0,0.1537,AMP,1,JordanManual,CCCAGG,0.1554,0.1535,0.1536,,1507226400,2017-12-26 23:18:01.905109,40713.74,6257.7
21,21.0,0.1546,AMP,1,JordanManual,CCCAGG,0.1561,0.1546,0.1546,,1507230000,2017-12-26 23:18:01.905109,24107.92,3727.08
22,22.0,0.1548,AMP,1,JordanManual,CCCAGG,0.1557,0.154,0.1543,,1507233600,2017-12-26 23:18:01.905109,18514.46,2866.04
23,23.0,0.1538,AMP,1,JordanManual,CCCAGG,0.1552,0.1535,0.1542,,1507237200,2017-12-26 23:18:01.905109,14198.7,2183.76
24,24.0,0.1563,AMP,1,JordanManual,CCCAGG,0.1563,0.1544,0.1549,,1507240800,2017-12-26 23:18:01.905109,26775.77,4185.05
25,25.0,0.1532,AMP,1,JordanManual,CCCAGG,0.1548,0.1531,0.1548,,1507244400,2017-12-26 23:18:01.905109,4230.63,648.13
26,26.0,0.1533,AMP,1,JordanManual,CCCAGG,0.1535,0.1531,0.1535,,1507248000,2017-12-26 23:18:01.905109,7781.47,1192.9
27,27.0,0.1526,AMP,1,JordanManual,CCCAGG,0.1534,0.1524,0.1533,,1507251600,2017-12-26 23:18:01.905109,25831.53,3941.89
28,28.0,0.1525,AMP,1,JordanManual,CCCAGG,0.1532,0.1524,0.1524,,1507255200,2017-12-26 23:18:01.905109,12771.62,1947.67
29,29.0,0.1547,AMP,1,JordanManual,CCCAGG,0.1548,0.1525,0.1527,,1507258800,2017-12-26 23:18:01.905109,20981.15,3245.78
30,30.0,0.1535,AMP,1,JordanManual,CCCAGG,0.1547,0.1535,0.1547,,1507262400,2017-12-26 23:18:01.905109,7624.41,1170.35
31,31.0,0.1549,AMP,1,JordanManual,CCCAGG,0.156,0.1548,0.1557,,1507266000,2017-12-26 23:18:01.905109,3099.42,480.1
32,32.0,0.1575,AMP,1,JordanManual,CCCAGG,0.1575,0.1552,0.1553,,1507269600,2017-12-26 23:18:01.905109,14614.25,2301.74
33,33.0,0.1577,AMP,1,JordanManual,CCCAGG,0.1582,0.1566,0.1578,,1507273200,2017-12-26 23:18:01.905109,8467.64,1335.35
34,34.0,0.1564,AMP,1,JordanManual,CCCAGG,0.1577,0.1561,0.1575,,1507276800,2017-12-26 23:18:01.905109,17130.55,2679.22
35,35.0,0.159,AMP,1,JordanManual,CCCAGG,0.1593,0.1564,0.1565,,1507280400,2017-12-26 23:18:01.905109,56605.67,9000.3
36,36.0,0.1598,AMP,1,JordanManual,CCCAGG,0.1603,0.1586,0.1586,,1507284000,2017-12-26 23:18:01.905109,27708.16,4427.76
37,37.0,0.1596,AMP,1,JordanManual,CCCAGG,0.1603,0.1579,0.1598,,1507287600,2017-12-26 23:18:01.905109,8604.6,1373.29
38,,0.1564,,1,JordanManual,CCCAGG,0.16,0.1549,0.1593,AMP,1507291200,2017-12-28 13:30:38.093281,39880.49,6219.31
39,38.0,0.1574,AMP,1,JordanManual,CCCAGG,0.16,0.1571,0.1593,,1507291200,2017-12-26 23:18:01.905109,7724.05,1215.77
40,39.0,0.155,AMP,1,JordanManual,CCCAGG,0.1573,0.1549,0.1562,,1507294800,2017-12-26 23:18:01.905109,18377.65,2848.54
41,40.0,0.1564,AMP,1,JordanManual,CCCAGG,0.1572,0.1559,0.1562,,1507298400,2017-12-26 23:18:01.905109,13778.79,2155.0
42,41.0,0.1562,AMP,1,JordanManual,CCCAGG,0.1589,0.1559,0.1563,,1507302000,2017-12-26 23:18:01.905109,48516.26,7578.24
43,,0.1533,,1,JordanManual,CCCAGG,0.1589,0.1527,0.1563,AMP,1507302000,2017-12-28 13:30:38.093281,117097.93,18138.6
44,42.0,0.1551,AMP,1,JordanManual,CCCAGG,0.1567,0.1545,0.1562,,1507305600,2017-12-26 23:18:01.905109,25996.22,4032.01
45,43.0,0.1533,AMP,1,JordanManual,CCCAGG,0.1549,0.1527,0.1537,,1507309200,2017-12-26 23:18:01.905109,42585.45,6528.35
46,44.0,0.1523,AMP,1,JordanManual,CCCAGG,0.1544,0.1519,0.1533,,1507312800,2017-12-26 23:18:01.905109,21914.41,3337.56
47,,0.1527,,1,JordanManual,CCCAGG,0.1544,0.1517,0.1533,AMP,1507312800,2017-12-28 13:30:38.093281,43399.75,6613.91
48,45.0,0.1524,AMP,1,JordanManual,CCCAGG,0.1525,0.1517,0.1522,,1507316400,2017-12-26 23:18:01.905109,14886.67,2268.73
49,46.0,0.1527,AMP,1,JordanManual,CCCAGG,0.153,0.1523,0.1523,,1507320000,2017-12-26 23:18:01.905109,6598.67,1007.62
50,47.0,0.1517,AMP,1,JordanManual,CCCAGG,0.153,0.1517,0.1528,,1507323600,2017-12-26 23:18:01.905109,17134.38,2599.29
51,,0.1505,,1,JordanManual,CCCAGG,0.1534,0.1505,0.1528,AMP,1507323600,2017-12-28 13:30:38.093281,42259.32,6384.95
52,48.0,0.1508,AMP,1,JordanManual,CCCAGG,0.1534,0.1507,0.1519,,1507327200,2017-12-26 23:18:01.905109,14503.22,2187.09
53,49.0,0.1505,AMP,1,JordanManual,CCCAGG,0.1516,0.1505,0.1514,,1507330800,2017-12-26 23:18:01.905109,10621.72,1598.57
54,50.0,0.1502,AMP,1,JordanManual,CCCAGG,0.1512,0.1494,0.1509,,1507334400,2017-12-26 23:18:01.905109,13114.02,1969.73
55,,0.1511,,1,JordanManual,CCCAGG,0.153,0.1494,0.1509,AMP,1507334400,2017-12-28 13:30:38.093281,77662.51,11719.36
56,51.0,0.1506,AMP,1,JordanManual,CCCAGG,0.1508,0.1494,0.15,,1507338000,2017-12-26 23:18:01.905109,7291.48,1098.1
57,52.0,0.1511,AMP,1,JordanManual,CCCAGG,0.153,0.1499,0.1502,,1507341600,2017-12-26 23:18:01.905109,57257.01,8651.53
58,53.0,0.1509,AMP,1,JordanManual,CCCAGG,0.1514,0.1507,0.1512,,1507345200,2017-12-26 23:18:01.905109,8263.2,1246.92
59,,0.1515,,1,JordanManual,CCCAGG,0.1522,0.1507,0.1512,AMP,1507345200,2017-12-28 13:30:38.093281,23680.05,3576.51
60,54.0,0.1509,AMP,1,JordanManual,CCCAGG,0.1521,0.1509,0.1511,,1507348800,2017-12-26 23:18:01.905109,10101.42,1524.3
61,55.0,0.1515,AMP,1,JordanManual,CCCAGG,0.1522,0.1509,0.1509,,1507352400,2017-12-26 23:18:01.905109,5315.43,805.29
62,56.0,0.149,AMP,1,JordanManual,CCCAGG,0.1506,0.1489,0.1504,,1507356000,2017-12-26 23:18:01.905109,9716.82,1447.81
63,,0.1478,,1,JordanManual,CCCAGG,0.1506,0.1477,0.1504,AMP,1507356000,2017-12-28 13:30:38.093281,82123.52,12153.84
64,57.0,0.1479,AMP,1,JordanManual,CCCAGG,0.1503,0.1479,0.1486,,1507359600,2017-12-26 23:18:01.905109,43200.47,6389.35
65,58.0,0.1478,AMP,1,JordanManual,CCCAGG,0.1494,0.1477,0.1484,,1507363200,2017-12-26 23:18:01.905109,29206.23,4316.68
66,59.0,0.1495,AMP,1,JordanManual,CCCAGG,0.1495,0.1477,0.1478,,1507366800,2017-12-26 23:18:01.905109,15429.45,2306.7
67,,0.1505,,1,JordanManual,CCCAGG,0.1508,0.1469,0.1478,AMP,1507366800,2017-12-28 13:30:38.093281,82301.49,12347.91
68,60.0,0.1482,AMP,1,JordanManual,CCCAGG,0.1489,0.1478,0.1488,,1507370400,2017-12-26 23:18:01.905109,10013.67,1484.03
69,61.0,0.1505,AMP,1,JordanManual,CCCAGG,0.1508,0.1469,0.1481,,1507374000,2017-12-26 23:18:01.905109,56858.37,8557.18
70,62.0,0.1524,AMP,1,JordanManual,CCCAGG,0.1555,0.1509,0.1509,,1507377600,2017-12-26 23:18:01.905109,62969.41,9596.54
71,,0.1499,,1,JordanManual,CCCAGG,0.1558,0.1495,0.1509,AMP,1507377600,2017-12-28 13:30:38.093281,139053.55,21233.82
72,63.0,0.1535,AMP,1,JordanManual,CCCAGG,0.1558,0.1516,0.1531,,1507381200,2017-12-26 23:18:01.905109,64520.27,9903.86
73,64.0,0.1499,AMP,1,JordanManual,CCCAGG,0.153,0.1495,0.153,,1507384800,2017-12-26 23:18:01.905109,11563.87,1733.42
74,,0.1498,,1,JordanManual,CCCAGG,0.1508,0.1481,0.15,AMP,1507388400,2017-12-28 13:30:38.093281,45613.77,6800.26
75,65.0,0.1492,AMP,1,JordanManual,CCCAGG,0.1508,0.1487,0.15,,1507388400,2017-12-26 23:18:01.905109,11046.6,1648.15
76,66.0,0.1487,AMP,1,JordanManual,CCCAGG,0.1505,0.1481,0.149,,1507392000,2017-12-26 23:18:01.905109,23687.33,3522.31
77,67.0,0.1498,AMP,1,JordanManual,CCCAGG,0.1502,0.1494,0.1494,,1507395600,2017-12-26 23:18:01.905109,10879.84,1629.8
78,,0.1475,,1,JordanManual,CCCAGG,0.1495,0.1474,0.1495,AMP,1507399200,2017-12-28 13:30:38.093281,67603.98,10032.24
79,68.0,0.1489,AMP,1,JordanManual,CCCAGG,0.1495,0.1476,0.1495,,1507399200,2017-12-26 23:18:01.905109,38848.3,5784.51
80,69.0,0.1486,AMP,1,JordanManual,CCCAGG,0.1487,0.1479,0.1486,,1507402800,2017-12-26 23:18:01.905109,5694.42,846.19
81,70.0,0.1475,AMP,1,JordanManual,CCCAGG,0.1488,0.1474,0.1487,,1507406400,2017-12-26 23:18:01.905109,23061.26,3401.54
82,71.0,0.1477,AMP,1,JordanManual,CCCAGG,0.1478,0.1473,0.1478,,1507410000,2017-12-26 23:18:01.905109,36404.03,5376.88
83,,0.1502,,1,JordanManual,CCCAGG,0.1513,0.1473,0.1478,AMP,1507410000,2017-12-28 13:30:38.093281,72804.81,10854.09
