Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.1347,EBST,1,JordanManual,CCCAGG,0.1358,0.1331,0.1331,,1507154400,2017-12-26 23:35:53.512315,40251.05,5421.82
1,0.137,EBST,1,JordanManual,CCCAGG,0.137,0.1344,0.1344,,1507158000,2017-12-26 23:35:53.512315,19571.2,2681.25
2,0.1352,EBST,1,JordanManual,CCCAGG,0.1372,0.1339,0.1372,,1507161600,2017-12-26 23:35:53.512315,24039.36,3250.12
3,0.1357,EBST,1,JordanManual,CCCAGG,0.1391,0.1356,0.1356,,1507165200,2017-12-26 23:35:53.512315,51907.88,7043.9
4,0.1356,EBST,1,JordanManual,CCCAGG,0.1397,0.1355,0.1355,,1507168800,2017-12-26 23:35:53.512315,16240.56,2202.22
5,0.1399,EBST,1,JordanManual,CCCAGG,0.1433,0.131,0.134,,1507172400,2017-12-26 23:35:53.512315,110831.0,15505.26
6,0.1409,EBST,1,JordanManual,CCCAGG,0.1422,0.1368,0.1394,,1507176000,2017-12-26 23:35:53.512315,14906.75,2100.36
7,0.1408,EBST,1,JordanManual,CCCAGG,0.1416,0.137,0.1403,,1507179600,2017-12-26 23:35:53.512315,18715.98,2635.21
8,0.1392,EBST,1,JordanManual,CCCAGG,0.1418,0.1373,0.1411,,1507183200,2017-12-26 23:35:53.512315,30313.47,4219.64
9,0.1379,EBST,1,JordanManual,CCCAGG,0.1423,0.1379,0.1392,,1507186800,2017-12-26 23:35:53.512315,18993.09,2619.15
10,0.1375,EBST,1,JordanManual,CCCAGG,0.1375,0.1374,0.1374,,1507190400,2017-12-26 23:35:53.512315,5808.26,798.64
11,0.1402,EBST,1,JordanManual,CCCAGG,0.1423,0.1394,0.1394,,1507194000,2017-12-26 23:35:53.512315,6784.14,951.14
12,0.1473,EBST,1,JordanManual,CCCAGG,0.1487,0.1367,0.1415,,1507197600,2017-12-26 23:35:53.512315,106764.18,15726.36
13,0.1465,EBST,1,JordanManual,CCCAGG,0.1486,0.1402,0.1473,,1507201200,2017-12-26 23:35:53.512315,40420.7,5921.63
14,0.1565,EBST,1,JordanManual,CCCAGG,0.1594,0.1491,0.1491,,1507204800,2017-12-26 23:35:53.512315,352374.1,55146.55
15,0.1507,EBST,1,JordanManual,CCCAGG,0.1566,0.1506,0.1563,,1507208400,2017-12-26 23:35:53.512315,75707.32,11409.09
16,0.1518,EBST,1,JordanManual,CCCAGG,0.1572,0.1497,0.1503,,1507212000,2017-12-26 23:35:53.512315,119876.17,18197.2
17,0.1544,EBST,1,JordanManual,CCCAGG,0.1544,0.15,0.1524,,1507215600,2017-12-26 23:35:53.512315,53578.28,8272.49
18,0.1503,EBST,1,JordanManual,CCCAGG,0.1541,0.1503,0.1541,,1507219200,2017-12-26 23:35:53.512315,32694.65,4914.01
19,0.148,EBST,1,JordanManual,CCCAGG,0.1502,0.1463,0.1498,,1507222800,2017-12-26 23:35:53.512315,19122.56,2830.14
20,0.1486,EBST,1,JordanManual,CCCAGG,0.151,0.1484,0.1492,,1507226400,2017-12-26 23:35:53.512315,6505.75,966.75
21,0.1507,EBST,1,JordanManual,CCCAGG,0.1592,0.1483,0.1495,,1507230000,2017-12-26 23:35:53.512315,40677.33,6130.07
22,0.1597,EBST,1,JordanManual,CCCAGG,0.1597,0.1436,0.1503,,1507233600,2017-12-26 23:35:53.512315,180077.46,28758.37
23,0.1541,EBST,1,JordanManual,CCCAGG,0.1599,0.1518,0.1591,,1507237200,2017-12-26 23:35:53.512315,166481.6,25654.81
24,0.1521,EBST,1,JordanManual,CCCAGG,0.1551,0.1475,0.1551,,1507240800,2017-12-26 23:35:53.512315,66767.28,10155.3
25,0.1536,EBST,1,JordanManual,CCCAGG,0.155,0.1361,0.1506,,1507244400,2017-12-26 23:35:53.512315,311840.91,47898.76
26,0.1462,,1,JordanManual,CCCAGG,0.1555,0.1336,0.154,EBST,1507248000,2017-12-28 01:42:02.481821,605740.63,88761.51
27,0.1458,EBST,1,JordanManual,CCCAGG,0.1555,0.1336,0.154,,1507248000,2017-12-26 23:35:53.512315,517511.01,75453.11
28,0.1509,EBST,1,JordanManual,CCCAGG,0.1527,0.1387,0.1458,,1507251600,2017-12-26 23:35:53.512315,87069.43,13138.78
