close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.01498,0.01499,0.01498,0.01499,1507312800,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01508,0.01508,0.01499,0.01499,1507323600,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01507,0.01512,0.01507,0.01512,1507334400,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.0151,0.0151,0.01508,0.01508,1507345200,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01501,0.01501,0.01496,0.015,1507356000,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01493,0.01501,0.01493,0.01501,1507366800,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.015,0.01504,0.01498,0.01498,1507377600,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01505,0.01505,0.01498,0.01501,1507388400,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01499,0.01502,0.01499,0.01502,1507399200,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.0153,0.01537,0.01501,0.01501,1507410000,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.0153,0.01536,0.0153,0.01535,1507420800,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01532,0.01533,0.01529,0.01533,1507431600,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01539,0.01539,0.01536,0.01538,1507442400,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01541,0.01544,0.01538,0.01538,1507453200,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01564,0.01564,0.01543,0.01543,1507464000,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01577,0.0158,0.01576,0.0158,1507474800,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01583,0.01587,0.0157,0.0157,1507485600,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
0.01591,0.01594,0.01584,0.01584,1507496400,0.0,0.0,1,JordanManual,CCCAGG,EBS,2017-12-28 17:51:36.846283
