Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.182,BLK,1,JordanManual,CCCAGG,0.1843,0.1818,0.1828,,1507154400,2017-12-26 23:22:21.033825,7381.35,1343.41
1,0.1819,BLK,1,JordanManual,CCCAGG,0.1825,0.1817,0.1817,,1507158000,2017-12-26 23:22:21.033825,6946.1,1263.5
2,0.1817,BLK,1,JordanManual,CCCAGG,0.183,0.1816,0.1822,,1507161600,2017-12-26 23:22:21.033825,1701.69,309.2
3,0.1871,BLK,1,JordanManual,CCCAGG,0.1875,0.1821,0.1823,,1507165200,2017-12-26 23:22:21.033825,45594.41,8530.71
4,0.1839,BLK,1,JordanManual,CCCAGG,0.1869,0.1814,0.1869,,1507168800,2017-12-26 23:22:21.033825,23496.38,4320.98
5,0.1806,BLK,1,JordanManual,CCCAGG,0.1833,0.1798,0.1816,,1507172400,2017-12-26 23:22:21.033825,48836.3,8819.84
6,0.1829,BLK,1,JordanManual,CCCAGG,0.1829,0.1796,0.18,,1507176000,2017-12-26 23:22:21.033825,17395.49,3181.64
7,0.174,BLK,1,JordanManual,CCCAGG,0.1821,0.1734,0.1821,,1507179600,2017-12-26 23:22:21.033825,157769.93,27451.97
8,0.173,BLK,1,JordanManual,CCCAGG,0.1752,0.1718,0.1744,,1507183200,2017-12-26 23:22:21.033825,70126.45,12131.88
9,0.1685,BLK,1,JordanManual,CCCAGG,0.1732,0.1665,0.1731,,1507186800,2017-12-26 23:22:21.033825,352848.8,59455.02
10,0.1704,BLK,1,JordanManual,CCCAGG,0.1704,0.1667,0.1679,,1507190400,2017-12-26 23:22:21.033825,54631.14,9309.15
11,0.1694,BLK,1,JordanManual,CCCAGG,0.1731,0.1687,0.1728,,1507194000,2017-12-26 23:22:21.033825,32312.61,5473.76
12,0.1725,BLK,1,JordanManual,CCCAGG,0.174,0.1699,0.171,,1507197600,2017-12-26 23:22:21.033825,92597.59,15973.08
13,0.1723,BLK,1,JordanManual,CCCAGG,0.1742,0.1708,0.1726,,1507201200,2017-12-26 23:22:21.033825,10088.82,1738.3
14,0.1764,BLK,1,JordanManual,CCCAGG,0.1774,0.1746,0.1753,,1507204800,2017-12-26 23:22:21.033825,51797.32,9137.05
15,0.1775,BLK,1,JordanManual,CCCAGG,0.1789,0.1751,0.1762,,1507208400,2017-12-26 23:22:21.033825,21431.92,3804.17
16,0.1748,BLK,1,JordanManual,CCCAGG,0.1778,0.1748,0.177,,1507212000,2017-12-26 23:22:21.033825,25099.08,4387.32
17,0.1733,BLK,1,JordanManual,CCCAGG,0.1756,0.1731,0.1756,,1507215600,2017-12-26 23:22:21.033825,79130.33,13713.29
18,0.1721,BLK,1,JordanManual,CCCAGG,0.1736,0.168,0.173,,1507219200,2017-12-26 23:22:21.033825,100207.31,17245.68
19,0.1722,BLK,1,JordanManual,CCCAGG,0.1732,0.1691,0.1715,,1507222800,2017-12-26 23:22:21.033825,56968.02,9809.89
20,0.1742,BLK,1,JordanManual,CCCAGG,0.1767,0.1723,0.1736,,1507226400,2017-12-26 23:22:21.033825,107112.9,18659.07
21,0.1764,BLK,1,JordanManual,CCCAGG,0.1781,0.1747,0.1752,,1507230000,2017-12-26 23:22:21.033825,29568.19,5215.83
22,0.1742,BLK,1,JordanManual,CCCAGG,0.176,0.1742,0.176,,1507233600,2017-12-26 23:22:21.033825,15315.14,2667.9
23,0.1745,BLK,1,JordanManual,CCCAGG,0.1753,0.1726,0.1736,,1507237200,2017-12-26 23:22:21.033825,57720.02,10072.14
24,0.1744,BLK,1,JordanManual,CCCAGG,0.1764,0.172,0.1756,,1507240800,2017-12-26 23:22:21.033825,18016.01,3141.99
25,0.1752,BLK,1,JordanManual,CCCAGG,0.1753,0.1719,0.1727,,1507244400,2017-12-26 23:22:21.033825,3884.54,680.57
26,0.1735,BLK,1,JordanManual,CCCAGG,0.1762,0.1735,0.1757,,1507248000,2017-12-26 23:22:21.033825,8541.15,1481.89
27,0.1738,BLK,1,JordanManual,CCCAGG,0.177,0.1735,0.1735,,1507251600,2017-12-26 23:22:21.033825,11522.04,2002.53
28,0.1735,BLK,1,JordanManual,CCCAGG,0.1768,0.1735,0.1736,,1507255200,2017-12-26 23:22:21.033825,6775.51,1175.55
29,0.176,BLK,1,JordanManual,CCCAGG,0.177,0.1737,0.1737,,1507258800,2017-12-26 23:22:21.033825,9890.28,1740.69
30,0.1766,BLK,1,JordanManual,CCCAGG,0.177,0.1758,0.176,,1507262400,2017-12-26 23:22:21.033825,11567.95,2042.9
31,0.1802,BLK,1,JordanManual,CCCAGG,0.1803,0.1762,0.1791,,1507266000,2017-12-26 23:22:21.033825,33218.02,5985.89
32,0.1869,BLK,1,JordanManual,CCCAGG,0.1877,0.1806,0.1808,,1507269600,2017-12-26 23:22:21.033825,108604.33,20298.15
33,0.1894,BLK,1,JordanManual,CCCAGG,0.1915,0.1841,0.1873,,1507273200,2017-12-26 23:22:21.033825,156644.78,29668.52
34,0.1864,BLK,1,JordanManual,CCCAGG,0.1893,0.1858,0.1893,,1507276800,2017-12-26 23:22:21.033825,84140.65,15683.82
35,0.1863,,1,JordanManual,CCCAGG,0.19,0.1845,0.1865,BLK,1507280400,2017-12-28 08:19:03.253686,208219.18,38976.49
36,0.1893,BLK,1,JordanManual,CCCAGG,0.19,0.1857,0.1865,,1507280400,2017-12-26 23:22:21.033825,40286.37,7626.21
37,0.1871,BLK,1,JordanManual,CCCAGG,0.19,0.1845,0.1888,,1507284000,2017-12-26 23:22:21.033825,80488.33,15059.37
38,0.1863,BLK,1,JordanManual,CCCAGG,0.19,0.1861,0.1871,,1507287600,2017-12-26 23:22:21.033825,87444.48,16290.91
39,0.19,BLK,1,JordanManual,CCCAGG,0.1935,0.1839,0.186,,1507291200,2017-12-26 23:22:21.033825,127430.1,24211.72
40,0.1884,,1,JordanManual,CCCAGG,0.1935,0.1823,0.186,BLK,1507291200,2017-12-28 08:19:03.253686,316150.74,59281.15
41,0.1847,BLK,1,JordanManual,CCCAGG,0.1925,0.1823,0.1885,,1507294800,2017-12-26 23:22:21.033825,131225.89,24237.42
42,0.1884,BLK,1,JordanManual,CCCAGG,0.1888,0.1847,0.1861,,1507298400,2017-12-26 23:22:21.033825,57494.75,10832.01
43,0.1879,BLK,1,JordanManual,CCCAGG,0.1918,0.1867,0.1882,,1507302000,2017-12-26 23:22:21.033825,46094.01,8661.06
44,0.1827,,1,JordanManual,CCCAGG,0.1918,0.1827,0.1882,BLK,1507302000,2017-12-28 08:19:03.253686,147560.52,27363.68
45,0.1871,BLK,1,JordanManual,CCCAGG,0.1896,0.1862,0.1878,,1507305600,2017-12-26 23:22:21.033825,37428.77,7002.92
46,0.1827,BLK,1,JordanManual,CCCAGG,0.1864,0.1827,0.1855,,1507309200,2017-12-26 23:22:21.033825,64037.74,11699.7
47,0.1786,,1,JordanManual,CCCAGG,0.1834,0.1719,0.1826,BLK,1507312800,2017-12-28 08:19:03.253686,260944.63,46723.64
48,0.1823,BLK,1,JordanManual,CCCAGG,0.1834,0.1815,0.1826,,1507312800,2017-12-26 23:22:21.033825,13050.41,2379.09
49,0.1823,BLK,1,JordanManual,CCCAGG,0.183,0.1818,0.1822,,1507316400,2017-12-26 23:22:21.033825,19092.74,3480.61
50,0.1786,BLK,1,JordanManual,CCCAGG,0.1824,0.1719,0.1821,,1507320000,2017-12-26 23:22:21.033825,228801.48,40863.94
51,0.1791,BLK,1,JordanManual,CCCAGG,0.1808,0.1786,0.1788,,1507323600,2017-12-26 23:22:21.033825,12221.84,2188.93
52,0.1792,,1,JordanManual,CCCAGG,0.1817,0.1765,0.1788,BLK,1507323600,2017-12-28 08:19:03.253686,152250.85,27217.31
53,0.1784,BLK,1,JordanManual,CCCAGG,0.1798,0.1784,0.1794,,1507327200,2017-12-26 23:22:21.033825,81025.84,14455.01
54,0.1792,BLK,1,JordanManual,CCCAGG,0.1817,0.1765,0.1791,,1507330800,2017-12-26 23:22:21.033825,59003.17,10573.37
55,0.1818,BLK,1,JordanManual,CCCAGG,0.1827,0.1796,0.1797,,1507334400,2017-12-26 23:22:21.033825,8837.28,1606.62
56,0.18,,1,JordanManual,CCCAGG,0.1827,0.1787,0.1797,BLK,1507334400,2017-12-28 08:19:03.253686,50748.13,9152.39
57,0.1801,BLK,1,JordanManual,CCCAGG,0.182,0.1794,0.1816,,1507338000,2017-12-26 23:22:21.033825,18175.66,3273.44
58,0.18,BLK,1,JordanManual,CCCAGG,0.1802,0.1787,0.1797,,1507341600,2017-12-26 23:22:21.033825,23735.19,4272.33
59,0.1796,BLK,1,JordanManual,CCCAGG,0.1815,0.1787,0.1802,,1507345200,2017-12-26 23:22:21.033825,9100.19,1634.39
60,0.1821,,1,JordanManual,CCCAGG,0.1826,0.1787,0.1802,BLK,1507345200,2017-12-28 08:19:03.253686,62915.64,11421.68
61,0.1807,BLK,1,JordanManual,CCCAGG,0.1817,0.1793,0.1799,,1507348800,2017-12-26 23:22:21.033825,8929.06,1613.48
62,0.1821,BLK,1,JordanManual,CCCAGG,0.1826,0.179,0.1807,,1507352400,2017-12-26 23:22:21.033825,44886.39,8173.81
63,0.178,BLK,1,JordanManual,CCCAGG,0.1809,0.1767,0.1809,,1507356000,2017-12-26 23:22:21.033825,12249.12,2180.34
64,0.178,,1,JordanManual,CCCAGG,0.1809,0.1757,0.1809,BLK,1507356000,2017-12-28 08:19:03.253686,157681.54,27853.19
65,0.1757,BLK,1,JordanManual,CCCAGG,0.1789,0.1757,0.1776,,1507359600,2017-12-26 23:22:21.033825,93096.31,16357.02
66,0.178,BLK,1,JordanManual,CCCAGG,0.1794,0.1761,0.1763,,1507363200,2017-12-26 23:22:21.033825,52336.11,9315.83
67,0.176,,1,JordanManual,CCCAGG,0.1795,0.1728,0.178,BLK,1507366800,2017-12-28 08:19:03.253686,190706.52,33609.67
68,0.1772,BLK,1,JordanManual,CCCAGG,0.1795,0.175,0.178,,1507366800,2017-12-26 23:22:21.033825,70226.19,12444.08
69,0.1755,BLK,1,JordanManual,CCCAGG,0.1765,0.1728,0.1764,,1507370400,2017-12-26 23:22:21.033825,77903.12,13672.0
70,0.176,BLK,1,JordanManual,CCCAGG,0.1761,0.1733,0.1754,,1507374000,2017-12-26 23:22:21.033825,42577.21,7493.59
71,0.1753,BLK,1,JordanManual,CCCAGG,0.1767,0.1738,0.1765,,1507377600,2017-12-26 23:22:21.033825,21573.99,3781.92
72,0.1763,,1,JordanManual,CCCAGG,0.1774,0.1718,0.1765,BLK,1507377600,2017-12-28 08:19:03.253686,126944.0,22386.71
73,0.1768,BLK,1,JordanManual,CCCAGG,0.177,0.1721,0.1761,,1507381200,2017-12-26 23:22:21.033825,56112.55,9920.7
74,0.1763,BLK,1,JordanManual,CCCAGG,0.1774,0.1718,0.1763,,1507384800,2017-12-26 23:22:21.033825,49257.46,8684.09
75,0.1753,BLK,1,JordanManual,CCCAGG,0.1773,0.1712,0.1764,,1507388400,2017-12-26 23:22:21.033825,27719.77,4859.28
76,0.1756,,1,JordanManual,CCCAGG,0.1775,0.1712,0.1764,BLK,1507388400,2017-12-28 08:19:03.253686,79408.3,13971.8
77,0.1767,BLK,1,JordanManual,CCCAGG,0.1768,0.1744,0.1751,,1507392000,2017-12-26 23:22:21.033825,32735.91,5784.44
78,0.1756,BLK,1,JordanManual,CCCAGG,0.1775,0.1756,0.1774,,1507395600,2017-12-26 23:22:21.033825,18952.62,3328.08
79,0.1744,,1,JordanManual,CCCAGG,0.1771,0.1742,0.1753,BLK,1507399200,2017-12-28 08:19:03.253686,100371.92,17579.25
80,0.1754,BLK,1,JordanManual,CCCAGG,0.1771,0.1752,0.1753,,1507399200,2017-12-26 23:22:21.033825,29137.54,5110.72
81,0.1757,BLK,1,JordanManual,CCCAGG,0.1759,0.1746,0.175,,1507402800,2017-12-26 23:22:21.033825,34808.71,6115.89
82,0.1744,BLK,1,JordanManual,CCCAGG,0.1763,0.1742,0.1758,,1507406400,2017-12-26 23:22:21.033825,36425.67,6352.64
83,0.1739,BLK,1,JordanManual,CCCAGG,0.1764,0.1734,0.1747,,1507410000,2017-12-26 23:22:21.033825,5313.86,924.08
84,0.1775,,1,JordanManual,CCCAGG,0.1804,0.1734,0.1747,BLK,1507410000,2017-12-28 08:19:03.253686,22484.82,3976.27
85,0.1782,BLK,1,JordanManual,CCCAGG,0.1804,0.1775,0.178,,1507413600,2017-12-26 23:22:21.033825,6206.41,1105.98
86,0.1775,BLK,1,JordanManual,CCCAGG,0.1789,0.1775,0.1775,,1507417200,2017-12-26 23:22:21.033825,10964.55,1946.21
87,0.1792,BLK,1,JordanManual,CCCAGG,0.1796,0.1781,0.1781,,1507420800,2017-12-26 23:22:21.033825,5343.46,957.55
88,0.1783,,1,JordanManual,CCCAGG,0.1801,0.1768,0.1781,BLK,1507420800,2017-12-28 08:19:03.253686,42814.17,7682.3
89,0.1799,BLK,1,JordanManual,CCCAGG,0.1801,0.1768,0.1792,,1507424400,2017-12-26 23:22:21.033825,27327.16,4916.16
90,0.1783,BLK,1,JordanManual,CCCAGG,0.1797,0.1768,0.1793,,1507428000,2017-12-26 23:22:21.033825,10143.55,1808.59
91,0.1768,,1,JordanManual,CCCAGG,0.1802,0.1756,0.1786,BLK,1507431600,2017-12-28 08:19:03.253686,96342.83,17089.36
92,0.1778,BLK,1,JordanManual,CCCAGG,0.1786,0.1763,0.1786,,1507431600,2017-12-26 23:22:21.033825,10715.24,1905.17
93,0.1795,BLK,1,JordanManual,CCCAGG,0.1798,0.1768,0.1772,,1507435200,2017-12-26 23:22:21.033825,16752.94,3007.15
94,0.1768,BLK,1,JordanManual,CCCAGG,0.1802,0.1756,0.1799,,1507438800,2017-12-26 23:22:21.033825,68874.65,12177.04
95,0.1752,,1,JordanManual,CCCAGG,0.1815,0.1751,0.1776,BLK,1507442400,2017-12-28 08:19:03.253686,66083.84,11614.65
96,0.1777,BLK,1,JordanManual,CCCAGG,0.1787,0.1759,0.1776,,1507442400,2017-12-26 23:22:21.033825,8927.7,1586.45
97,0.1756,BLK,1,JordanManual,CCCAGG,0.1815,0.1756,0.1774,,1507446000,2017-12-26 23:22:21.033825,36116.8,6342.11
98,0.1752,BLK,1,JordanManual,CCCAGG,0.1779,0.1751,0.1759,,1507449600,2017-12-26 23:22:21.033825,21039.34,3686.09
99,0.1872,,1,JordanManual,CCCAGG,0.1942,0.1747,0.1752,BLK,1507453200,2017-12-28 08:19:03.253686,1085655.02,205777.69
100,0.1769,BLK,1,JordanManual,CCCAGG,0.1778,0.1747,0.1752,,1507453200,2017-12-26 23:22:21.033825,35371.39,6257.2
101,0.1904,BLK,1,JordanManual,CCCAGG,0.1942,0.1775,0.1775,,1507456800,2017-12-26 23:22:21.033825,908562.15,172990.23
102,0.1872,BLK,1,JordanManual,CCCAGG,0.1922,0.1863,0.1901,,1507460400,2017-12-26 23:22:21.033825,141721.48,26530.26
103,0.1883,,1,JordanManual,CCCAGG,0.1948,0.1829,0.1873,BLK,1507464000,2017-12-28 08:19:03.253686,289131.27,54788.92
104,0.1924,BLK,1,JordanManual,CCCAGG,0.1935,0.1866,0.1873,,1507464000,2017-12-26 23:22:21.033825,104939.7,20190.4
105,0.1872,BLK,1,JordanManual,CCCAGG,0.1948,0.1858,0.1947,,1507467600,2017-12-26 23:22:21.033825,77055.32,14424.76
106,0.1883,BLK,1,JordanManual,CCCAGG,0.1887,0.1829,0.1875,,1507471200,2017-12-26 23:22:21.033825,107136.25,20173.76
107,0.179,,1,JordanManual,CCCAGG,0.1936,0.178,0.1902,BLK,1507474800,2017-12-28 08:19:03.253686,643564.88,118376.9
108,0.1879,BLK,1,JordanManual,CCCAGG,0.1936,0.1879,0.1902,,1507474800,2017-12-26 23:22:21.033825,185792.06,34910.33
109,0.1847,BLK,1,JordanManual,CCCAGG,0.1886,0.1843,0.1875,,1507478400,2017-12-26 23:22:21.033825,267586.43,49423.21
