Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,2.54,ARK,1,JordanManual,CCCAGG,2.55,2.48,2.54,,1507154400,2017-12-26 23:18:56.280106,20872.29,53015.62
1,2.49,ARK,1,JordanManual,CCCAGG,2.56,2.45,2.54,,1507158000,2017-12-26 23:18:56.280106,33688.44,83884.22
2,2.49,ARK,1,JordanManual,CCCAGG,2.5,2.45,2.5,,1507161600,2017-12-26 23:18:56.280106,15770.9,39269.54
3,2.52,ARK,1,JordanManual,CCCAGG,2.52,2.48,2.5,,1507165200,2017-12-26 23:18:56.280106,21479.32,54127.89
4,2.58,ARK,1,JordanManual,CCCAGG,2.58,2.47,2.52,,1507168800,2017-12-26 23:18:56.280106,30668.39,79124.45
5,2.54,ARK,1,JordanManual,CCCAGG,2.55,2.5,2.54,,1507172400,2017-12-26 23:18:56.280106,32827.92,83382.92
6,2.51,ARK,1,JordanManual,CCCAGG,2.55,2.5,2.53,,1507176000,2017-12-26 23:18:56.280106,24532.62,61576.88
7,2.47,ARK,1,JordanManual,CCCAGG,2.53,2.47,2.5,,1507179600,2017-12-26 23:18:56.280106,16857.95,41639.14
8,2.45,ARK,1,JordanManual,CCCAGG,2.48,2.43,2.48,,1507183200,2017-12-26 23:18:56.280106,26603.82,65179.36
9,2.46,ARK,1,JordanManual,CCCAGG,2.46,2.43,2.46,,1507186800,2017-12-26 23:18:56.280106,20569.47,50600.9
10,2.42,ARK,1,JordanManual,CCCAGG,2.46,2.42,2.45,,1507190400,2017-12-26 23:18:56.280106,22291.43,53945.26
11,2.45,ARK,1,JordanManual,CCCAGG,2.48,2.45,2.45,,1507194000,2017-12-26 23:18:56.280106,13102.6,32101.37
12,2.39,ARK,1,JordanManual,CCCAGG,2.49,2.34,2.47,,1507197600,2017-12-26 23:18:56.280106,74945.63,179120.06
13,2.39,ARK,1,JordanManual,CCCAGG,2.46,2.34,2.39,,1507201200,2017-12-26 23:18:56.280106,113221.13,270598.5
14,2.51,ARK,1,JordanManual,CCCAGG,2.51,2.43,2.43,,1507204800,2017-12-26 23:18:56.280106,31503.84,79074.64
15,2.51,ARK,1,JordanManual,CCCAGG,2.52,2.46,2.51,,1507208400,2017-12-26 23:18:56.280106,56210.32,141087.9
16,2.55,ARK,1,JordanManual,CCCAGG,2.62,2.49,2.5,,1507212000,2017-12-26 23:18:56.280106,74903.48,191003.87
17,2.55,ARK,1,JordanManual,CCCAGG,2.68,2.52,2.56,,1507215600,2017-12-26 23:18:56.280106,97532.29,248707.34
18,2.59,ARK,1,JordanManual,CCCAGG,2.67,2.54,2.55,,1507219200,2017-12-26 23:18:56.280106,49179.25,127374.26
19,2.61,ARK,1,JordanManual,CCCAGG,2.67,2.58,2.58,,1507222800,2017-12-26 23:18:56.280106,45787.26,119504.75
20,2.65,ARK,1,JordanManual,CCCAGG,2.68,2.63,2.63,,1507226400,2017-12-26 23:18:56.280106,30014.07,79537.29
21,2.66,ARK,1,JordanManual,CCCAGG,2.67,2.64,2.67,,1507230000,2017-12-26 23:18:56.280106,21235.01,56485.13
22,2.65,ARK,1,JordanManual,CCCAGG,2.68,2.63,2.65,,1507233600,2017-12-26 23:18:56.280106,16860.14,44679.37
23,2.65,ARK,1,JordanManual,CCCAGG,2.67,2.64,2.64,,1507237200,2017-12-26 23:18:56.280106,14548.34,38553.1
24,2.77,ARK,1,JordanManual,CCCAGG,2.77,2.67,2.67,,1507240800,2017-12-26 23:18:56.280106,87551.16,242516.71
25,2.74,ARK,1,JordanManual,CCCAGG,2.75,2.7,2.74,,1507244400,2017-12-26 23:18:56.280106,42781.33,117220.84
26,2.76,ARK,1,JordanManual,CCCAGG,2.77,2.72,2.75,,1507248000,2017-12-26 23:18:56.280106,35319.02,97480.5
