Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.2067,0.2122,0.1998,0.211,1507154400,36787.19,7603.91,PING,1,JordanManual,CCCAGG,2017-12-27 00:02:18.649649
1,0.2002,0.2094,0.1992,0.2063,1507158000,55808.64,11172.89,PING,1,JordanManual,CCCAGG,2017-12-27 00:02:18.649649
2,0.2015,0.2047,0.1981,0.2005,1507161600,45710.81,9210.73,PING,1,JordanManual,CCCAGG,2017-12-27 00:02:18.649649
3,0.2012,0.2042,0.1981,0.2022,1507165200,38039.04,7653.45,PING,1,JordanManual,CCCAGG,2017-12-27 00:02:18.649649
4,0.1985,0.2031,0.1974,0.201,1507168800,48632.33,9653.52,PING,1,JordanManual,CCCAGG,2017-12-27 00:02:18.649649
5,0.2026,0.2026,0.1929,0.196,1507172400,43817.56,8877.44,PING,1,JordanManual,CCCAGG,2017-12-27 00:02:18.649649
6,0.1973,0.2038,0.1967,0.202,1507176000,47490.8,9369.93,PING,1,JordanManual,CCCAGG,2017-12-27 00:02:18.649649
7,0.1966,0.2057,0.1941,0.1965,1507179600,48911.75,9616.05,PING,1,JordanManual,CCCAGG,2017-12-27 00:02:18.649649
8,0.2017,0.2027,0.1961,0.1971,1507183200,37860.06,7636.37,PING,1,JordanManual,CCCAGG,2017-12-27 00:02:18.649649
9,0.2037,0.2039,0.1992,0.2018,1507186800,35064.3,7142.6,PING,1,JordanManual,CCCAGG,2017-12-27 00:02:18.649649
10,0.202,0.2053,0.1987,0.203,1507190400,31790.02,6421.58,PING,1,JordanManual,CCCAGG,2017-12-27 00:02:18.649649
11,0.2039,0.2065,0.1976,0.2049,1507194000,25387.5,5176.51,PING,1,JordanManual,CCCAGG,2017-12-27 00:02:18.649649
12,0.2021,0.2073,0.1993,0.2058,1507197600,30066.33,6076.41,PING,1,JordanManual,CCCAGG,2017-12-27 00:02:18.649649
13,0.1818,0.2045,0.1278,0.2021,1507201200,32437.25,5897.09,PING,1,JordanManual,CCCAGG,2017-12-27 00:02:18.649649
14,0.1729,0.1969,0.1522,0.185,1507204800,29980.55,5183.64,PING,1,JordanManual,CCCAGG,2017-12-27 00:02:18.649649
15,0.1895,0.1921,0.1595,0.1727,1507208400,28298.1,5362.49,PING,1,JordanManual,CCCAGG,2017-12-27 00:02:18.649649
16,0.1815,0.1999,0.1815,0.1889,1507212000,25020.6,4541.24,PING,1,JordanManual,CCCAGG,2017-12-27 00:02:18.649649
17,0.1906,0.1982,0.1822,0.1822,1507215600,29786.52,5677.31,PING,1,JordanManual,CCCAGG,2017-12-27 00:02:18.649649
18,0.1822,0.1993,0.1693,0.1903,1507219200,38802.61,7069.84,PING,1,JordanManual,CCCAGG,2017-12-27 00:02:18.649649
19,0.1936,0.2086,0.1685,0.1815,1507222800,27232.9,5272.29,PING,1,JordanManual,CCCAGG,2017-12-27 00:02:18.649649
20,0.2082,0.2084,0.1862,0.1951,1507226400,25846.16,5381.17,PING,1,JordanManual,CCCAGG,2017-12-27 00:02:18.649649
21,0.1973,0.2099,0.1965,0.2094,1507230000,29781.58,5875.91,PING,1,JordanManual,CCCAGG,2017-12-27 00:02:18.649649
22,0.204,0.2089,0.1915,0.1968,1507233600,30795.7,6282.32,PING,1,JordanManual,CCCAGG,2017-12-27 00:02:18.649649
23,0.1948,0.208,0.1886,0.2032,1507237200,23949.47,4665.36,PING,1,JordanManual,CCCAGG,2017-12-27 00:02:18.649649
24,0.1976,0.2105,0.1903,0.1961,1507240800,25819.26,5101.89,PING,1,JordanManual,CCCAGG,2017-12-27 00:02:18.649649
25,0.1815,0.2184,0.1341,0.1957,1507244400,26920.87,4886.14,PING,1,JordanManual,CCCAGG,2017-12-27 00:02:18.649649
26,0.2121,0.2201,0.1364,0.182,1507248000,26604.12,5642.73,PING,1,JordanManual,CCCAGG,2017-12-27 00:02:18.649649
27,0.1821,0.2189,0.143,0.2121,1507251600,77156.23,14050.15,PING,1,JordanManual,CCCAGG,2017-12-27 00:02:18.649649
28,0.1796,0.1833,0.1663,0.1819,1507255200,5900.22,1059.68,PING,1,JordanManual,CCCAGG,2017-12-27 00:02:18.649649
29,0.1855,0.2197,0.1798,0.1798,1507258800,14662.51,2719.9,PING,1,JordanManual,CCCAGG,2017-12-27 00:02:18.649649
30,0.1947,0.2094,0.1847,0.1855,1507262400,32144.42,6258.52,PING,1,JordanManual,CCCAGG,2017-12-27 00:02:18.649649
31,0.2151,0.2235,0.1923,0.1975,1507266000,48963.12,10531.97,PING,1,JordanManual,CCCAGG,2017-12-27 00:02:18.649649
32,0.2035,0.2167,0.1964,0.2157,1507269600,29110.47,5923.98,PING,1,JordanManual,CCCAGG,2017-12-27 00:02:18.649649
33,0.2146,0.2183,0.1997,0.2039,1507273200,33310.06,7148.34,PING,1,JordanManual,CCCAGG,2017-12-27 00:02:18.649649
34,0.219,0.2192,0.2054,0.2145,1507276800,44387.35,9720.83,PING,1,JordanManual,CCCAGG,2017-12-27 00:02:18.649649
35,0.2097,0.2216,0.2097,0.2191,1507280400,39992.35,8386.4,PING,1,JordanManual,CCCAGG,2017-12-27 00:02:18.649649
36,0.2149,0.217,0.2015,0.2092,1507284000,37960.64,8157.74,PING,1,JordanManual,CCCAGG,2017-12-27 00:02:18.649649
37,0.2171,0.2186,0.2146,0.2148,1507287600,37095.61,8053.46,PING,1,JordanManual,CCCAGG,2017-12-27 00:02:18.649649
38,0.216,0.2195,0.2142,0.2168,1507291200,31336.95,6768.78,PING,1,JordanManual,CCCAGG,2017-12-27 00:02:18.649649
39,0.1982,0.2143,0.1814,0.2143,1507294800,23612.26,4679.95,PING,1,JordanManual,CCCAGG,2017-12-27 00:02:18.649649
