close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.002735,0.002738,0.002735,0.002738,1507312800,0,0,1,JordanManual,CCCAGG,AGS,2017-12-28 18:57:13.057117
0.002754,0.002754,0.002738,0.002738,1507323600,0,0,1,JordanManual,CCCAGG,AGS,2017-12-28 18:57:13.057117
0.002752,0.002762,0.002752,0.002762,1507334400,0,0,1,JordanManual,CCCAGG,AGS,2017-12-28 18:57:13.057117
0.002758,0.002758,0.002753,0.002753,1507345200,0,0,1,JordanManual,CCCAGG,AGS,2017-12-28 18:57:13.057117
0.002741,0.002741,0.002732,0.002738,1507356000,0,0,1,JordanManual,CCCAGG,AGS,2017-12-28 18:57:13.057117
0.002727,0.00274,0.002727,0.00274,1507366800,0,0,1,JordanManual,CCCAGG,AGS,2017-12-28 18:57:13.057117
0.002738,0.002747,0.002735,0.002735,1507377600,0,0,1,JordanManual,CCCAGG,AGS,2017-12-28 18:57:13.057117
0.002748,0.002748,0.002736,0.00274,1507388400,0,0,1,JordanManual,CCCAGG,AGS,2017-12-28 18:57:13.057117
0.002737,0.002743,0.002736,0.002743,1507399200,0,0,1,JordanManual,CCCAGG,AGS,2017-12-28 18:57:13.057117
0.002795,0.002806,0.002742,0.002742,1507410000,0,0,1,JordanManual,CCCAGG,AGS,2017-12-28 18:57:13.057117
0.002795,0.002805,0.002795,0.002804,1507420800,0,0,1,JordanManual,CCCAGG,AGS,2017-12-28 18:57:13.057117
0.002797,0.0028,0.002791,0.0028,1507431600,0,0,1,JordanManual,CCCAGG,AGS,2017-12-28 18:57:13.057117
0.00281,0.00281,0.002804,0.002809,1507442400,0,0,1,JordanManual,CCCAGG,AGS,2017-12-28 18:57:13.057117
0.002815,0.002819,0.002809,0.002809,1507453200,0,0,1,JordanManual,CCCAGG,AGS,2017-12-28 18:57:13.057117
0.002856,0.002856,0.002817,0.002817,1507464000,0,0,1,JordanManual,CCCAGG,AGS,2017-12-28 18:57:13.057117
0.002881,0.002885,0.002878,0.002885,1507474800,0,0,1,JordanManual,CCCAGG,AGS,2017-12-28 18:57:13.057117
0.00289,0.002897,0.002867,0.002867,1507485600,0,0,1,JordanManual,CCCAGG,AGS,2017-12-28 18:57:13.057117
0.002905,0.00291,0.002892,0.002892,1507496400,0,0,1,JordanManual,CCCAGG,AGS,2017-12-28 18:57:13.057117
0.00291,0.00291,0.002892,0.002892,1507507200,0,0,1,JordanManual,CCCAGG,AGS,2017-12-28 18:57:13.057117
0.002899,0.002919,0.002891,0.002919,1507518000,0,0,1,JordanManual,CCCAGG,AGS,2017-12-28 18:57:13.057117
0.002881,0.002888,0.002871,0.002871,1507528800,0,0,1,JordanManual,CCCAGG,AGS,2017-12-28 18:57:13.057117
0.002896,0.002897,0.00289,0.00289,1507539600,0,0,1,JordanManual,CCCAGG,AGS,2017-12-28 18:57:13.057117
0.002938,0.002938,0.002895,0.002895,1507550400,0,0,1,JordanManual,CCCAGG,AGS,2017-12-28 18:57:13.057117
0.002969,0.002969,0.002929,0.002929,1507561200,0,0,1,JordanManual,CCCAGG,AGS,2017-12-28 18:57:13.057117
0.003052,0.003052,0.002998,0.002998,1507572000,0,0,1,JordanManual,CCCAGG,AGS,2017-12-28 18:57:13.057117
0.00301,0.003032,0.002994,0.003032,1507582800,0,0,1,JordanManual,CCCAGG,AGS,2017-12-28 18:57:13.057117
0.003038,0.003063,0.003032,0.003063,1507593600,0,0,1,JordanManual,CCCAGG,AGS,2017-12-28 18:57:13.057117
0.003044,0.003044,0.003016,0.003016,1507604400,0,0,1,JordanManual,CCCAGG,AGS,2017-12-28 18:57:13.057117
0.00302,0.003051,0.00302,0.003051,1507615200,0,0,1,JordanManual,CCCAGG,AGS,2017-12-28 18:57:13.057117
0.003025,0.003031,0.003012,0.003012,1507626000,0,0,1,JordanManual,CCCAGG,AGS,2017-12-28 18:57:13.057117
0.003021,0.003048,0.003021,0.003048,1507636800,0,0,1,JordanManual,CCCAGG,AGS,2017-12-28 18:57:13.057117
0.003084,0.003084,0.003024,0.003024,1507647600,0,0,1,JordanManual,CCCAGG,AGS,2017-12-28 18:57:13.057117
0.003076,0.003076,0.003073,0.003073,1507658400,0,0,1,JordanManual,CCCAGG,AGS,2017-12-28 18:57:13.057117
0.003001,0.003047,0.003001,0.003047,1507669200,0,0,1,JordanManual,CCCAGG,AGS,2017-12-28 18:57:13.057117
0.003009,0.003009,0.002985,0.002985,1507680000,0,0,1,JordanManual,CCCAGG,AGS,2017-12-28 18:57:13.057117
0.002998,0.002998,0.002985,0.002985,1507690800,0,0,1,JordanManual,CCCAGG,AGS,2017-12-28 18:57:13.057117
