Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.2837,0.2862,0.2821,0.2862,1507154400,2043.44,579.72,BCY,1,JordanManual,CCCAGG,2017-12-26 23:20:57.549063
1,0.2744,0.2864,0.2721,0.2832,1507158000,41891.04,11494.9,BCY,1,JordanManual,CCCAGG,2017-12-26 23:20:57.549063
2,0.2776,0.2811,0.2734,0.2748,1507161600,9702.35,2693.37,BCY,1,JordanManual,CCCAGG,2017-12-26 23:20:57.549063
3,0.2801,0.2854,0.2762,0.2785,1507165200,2954.22,827.48,BCY,1,JordanManual,CCCAGG,2017-12-26 23:20:57.549063
4,0.2826,0.2862,0.2752,0.2798,1507168800,9228.46,2607.96,BCY,1,JordanManual,CCCAGG,2017-12-26 23:20:57.549063
5,0.2756,0.2814,0.2756,0.2791,1507172400,4136.74,1140.09,BCY,1,JordanManual,CCCAGG,2017-12-26 23:20:57.549063
6,0.2715,0.2776,0.2712,0.2748,1507176000,6384.99,1733.52,BCY,1,JordanManual,CCCAGG,2017-12-26 23:20:57.549063
7,0.2665,0.2703,0.2662,0.2703,1507179600,4794.64,1277.77,BCY,1,JordanManual,CCCAGG,2017-12-26 23:20:57.549063
8,0.2638,0.2679,0.2627,0.2671,1507183200,18520.91,4885.82,BCY,1,JordanManual,CCCAGG,2017-12-26 23:20:57.549063
9,0.2608,0.2656,0.2563,0.2639,1507186800,21556.37,5621.9,BCY,1,JordanManual,CCCAGG,2017-12-26 23:20:57.549063
10,0.2605,0.2615,0.2566,0.2599,1507190400,500.86,130.47,BCY,1,JordanManual,CCCAGG,2017-12-26 23:20:57.549063
11,0.2621,0.265,0.2582,0.2641,1507194000,16621.04,4356.37,BCY,1,JordanManual,CCCAGG,2017-12-26 23:20:57.549063
12,0.2717,0.2718,0.2619,0.2646,1507197600,5975.3,1623.49,BCY,1,JordanManual,CCCAGG,2017-12-26 23:20:57.549063
13,0.2685,0.2725,0.2668,0.2718,1507201200,6662.9,1788.99,BCY,1,JordanManual,CCCAGG,2017-12-26 23:20:57.549063
14,0.2654,0.2733,0.2654,0.2732,1507204800,4780.3,1268.69,BCY,1,JordanManual,CCCAGG,2017-12-26 23:20:57.549063
15,0.2807,0.2808,0.2652,0.2652,1507208400,38895.03,10917.83,BCY,1,JordanManual,CCCAGG,2017-12-26 23:20:57.549063
16,0.2771,0.2838,0.2761,0.2799,1507212000,20351.66,5639.44,BCY,1,JordanManual,CCCAGG,2017-12-26 23:20:57.549063
17,0.274,0.2794,0.2703,0.2782,1507215600,17661.86,4839.35,BCY,1,JordanManual,CCCAGG,2017-12-26 23:20:57.549063
18,0.2736,0.2753,0.2708,0.2735,1507219200,5272.57,1442.58,BCY,1,JordanManual,CCCAGG,2017-12-26 23:20:57.549063
19,0.2791,0.2879,0.2709,0.2726,1507222800,51610.35,14404.45,BCY,1,JordanManual,CCCAGG,2017-12-26 23:20:57.549063
20,0.2776,0.2846,0.2774,0.2814,1507226400,11404.06,3165.77,BCY,1,JordanManual,CCCAGG,2017-12-26 23:20:57.549063
21,0.2764,0.2815,0.2764,0.2793,1507230000,15313.92,4232.77,BCY,1,JordanManual,CCCAGG,2017-12-26 23:20:57.549063
22,0.2726,0.277,0.2719,0.2757,1507233600,16763.21,4569.65,BCY,1,JordanManual,CCCAGG,2017-12-26 23:20:57.549063
23,0.2741,0.2775,0.2715,0.2715,1507237200,424.05,116.23,BCY,1,JordanManual,CCCAGG,2017-12-26 23:20:57.549063
24,0.2816,0.2837,0.276,0.276,1507240800,15892.89,4475.44,BCY,1,JordanManual,CCCAGG,2017-12-26 23:20:57.549063
25,0.2791,0.2808,0.2732,0.2789,1507244400,5397.24,1506.37,BCY,1,JordanManual,CCCAGG,2017-12-26 23:20:57.549063
26,0.2725,0.2798,0.2725,0.2798,1507248000,1022.44,278.61,BCY,1,JordanManual,CCCAGG,2017-12-26 23:20:57.549063
27,0.2729,0.2729,0.2725,0.2725,1507251600,1195.35,326.21,BCY,1,JordanManual,CCCAGG,2017-12-26 23:20:57.549063
28,0.2738,0.2781,0.2726,0.2726,1507255200,9392.3,2571.61,BCY,1,JordanManual,CCCAGG,2017-12-26 23:20:57.549063
29,0.2738,0.2746,0.2738,0.2742,1507258800,249.0,68.18,BCY,1,JordanManual,CCCAGG,2017-12-26 23:20:57.549063
30,0.2515,0.2746,0.2502,0.2737,1507262400,429703.11,108070.33,BCY,1,JordanManual,CCCAGG,2017-12-26 23:20:57.549063
31,0.2593,0.2619,0.2551,0.2551,1507266000,28092.94,7284.5,BCY,1,JordanManual,CCCAGG,2017-12-26 23:20:57.549063
32,0.252,0.26,0.2507,0.26,1507269600,76407.44,19254.67,BCY,1,JordanManual,CCCAGG,2017-12-26 23:20:57.549063
33,0.2561,0.2586,0.2509,0.2524,1507273200,33443.27,8564.82,BCY,1,JordanManual,CCCAGG,2017-12-26 23:20:57.549063
34,0.2475,0.2575,0.2475,0.2559,1507276800,44103.69,10915.66,BCY,1,JordanManual,CCCAGG,2017-12-26 23:20:57.549063
35,0.2566,0.2567,0.2477,0.2477,1507280400,32682.84,8386.42,BCY,1,JordanManual,CCCAGG,2017-12-26 23:20:57.549063
36,0.2589,0.2589,0.256,0.256,1507284000,23407.36,6060.17,BCY,1,JordanManual,CCCAGG,2017-12-26 23:20:57.549063
37,0.2562,0.2616,0.2562,0.2588,1507287600,11955.19,3062.92,BCY,1,JordanManual,CCCAGG,2017-12-26 23:20:57.549063
38,0.2629,0.2647,0.2558,0.2558,1507291200,89975.72,23654.62,BCY,1,JordanManual,CCCAGG,2017-12-26 23:20:57.549063
39,0.2591,0.2624,0.2549,0.2609,1507294800,8733.89,2262.95,BCY,1,JordanManual,CCCAGG,2017-12-26 23:20:57.549063
40,0.2573,0.2618,0.2565,0.261,1507298400,7210.26,1855.2,BCY,1,JordanManual,CCCAGG,2017-12-26 23:20:57.549063
41,0.2605,0.2605,0.256,0.257,1507302000,3515.96,915.91,BCY,1,JordanManual,CCCAGG,2017-12-26 23:20:57.549063
42,0.2587,0.2656,0.2587,0.2604,1507305600,30914.67,7997.63,BCY,1,JordanManual,CCCAGG,2017-12-26 23:20:57.549063
43,0.2605,0.2652,0.2508,0.2564,1507309200,78671.46,20493.92,BCY,1,JordanManual,CCCAGG,2017-12-26 23:20:57.549063
44,0.2636,0.2636,0.2569,0.2604,1507312800,37369.08,9850.49,BCY,1,JordanManual,CCCAGG,2017-12-26 23:20:57.549063
45,0.2582,0.2646,0.258,0.2636,1507316400,18205.01,4700.53,BCY,1,JordanManual,CCCAGG,2017-12-26 23:20:57.549063
46,0.2607,0.2662,0.2567,0.258,1507320000,17438.68,4546.26,BCY,1,JordanManual,CCCAGG,2017-12-26 23:20:57.549063
47,0.2577,0.2616,0.2559,0.2609,1507323600,8380.11,2159.55,BCY,1,JordanManual,CCCAGG,2017-12-26 23:20:57.549063
