Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.2837,BCY,1,JordanManual,CCCAGG,0.2862,0.2821,0.2862,,1507154400,2017-12-26 23:20:57.549063,2043.44,579.72
1,0.2744,BCY,1,JordanManual,CCCAGG,0.2864,0.2721,0.2832,,1507158000,2017-12-26 23:20:57.549063,41891.04,11494.9
2,0.2776,BCY,1,JordanManual,CCCAGG,0.2811,0.2734,0.2748,,1507161600,2017-12-26 23:20:57.549063,9702.35,2693.37
3,0.2801,BCY,1,JordanManual,CCCAGG,0.2854,0.2762,0.2785,,1507165200,2017-12-26 23:20:57.549063,2954.22,827.48
4,0.2826,BCY,1,JordanManual,CCCAGG,0.2862,0.2752,0.2798,,1507168800,2017-12-26 23:20:57.549063,9228.46,2607.96
5,0.2756,BCY,1,JordanManual,CCCAGG,0.2814,0.2756,0.2791,,1507172400,2017-12-26 23:20:57.549063,4136.74,1140.09
6,0.2715,BCY,1,JordanManual,CCCAGG,0.2776,0.2712,0.2748,,1507176000,2017-12-26 23:20:57.549063,6384.99,1733.52
7,0.2665,BCY,1,JordanManual,CCCAGG,0.2703,0.2662,0.2703,,1507179600,2017-12-26 23:20:57.549063,4794.64,1277.77
8,0.2638,BCY,1,JordanManual,CCCAGG,0.2679,0.2627,0.2671,,1507183200,2017-12-26 23:20:57.549063,18520.91,4885.82
9,0.2608,BCY,1,JordanManual,CCCAGG,0.2656,0.2563,0.2639,,1507186800,2017-12-26 23:20:57.549063,21556.37,5621.9
10,0.2605,BCY,1,JordanManual,CCCAGG,0.2615,0.2566,0.2599,,1507190400,2017-12-26 23:20:57.549063,500.86,130.47
11,0.2621,BCY,1,JordanManual,CCCAGG,0.265,0.2582,0.2641,,1507194000,2017-12-26 23:20:57.549063,16621.04,4356.37
12,0.2717,BCY,1,JordanManual,CCCAGG,0.2718,0.2619,0.2646,,1507197600,2017-12-26 23:20:57.549063,5975.3,1623.49
13,0.2685,BCY,1,JordanManual,CCCAGG,0.2725,0.2668,0.2718,,1507201200,2017-12-26 23:20:57.549063,6662.9,1788.99
