close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.002258,0.00226,0.002258,0.00226,1507312800,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002273,0.002273,0.00226,0.00226,1507323600,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002271,0.00228,0.002271,0.00228,1507334400,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002276,0.002277,0.002273,0.002273,1507345200,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002219,0.00226,0.002211,0.00226,1507356000,500.0,1.11,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002208,0.002218,0.002208,0.002218,1507366800,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002217,0.002224,0.002214,0.002214,1507377600,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002225,0.002225,0.002215,0.002218,1507388400,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002216,0.00222,0.002215,0.00222,1507399200,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002262,0.002271,0.002219,0.002219,1507410000,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002262,0.00227,0.002262,0.00227,1507420800,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002264,0.002266,0.00226,0.002266,1507431600,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002274,0.002274,0.00227,0.002274,1507442400,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002279,0.002282,0.002274,0.002274,1507453200,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002312,0.002312,0.002281,0.002281,1507464000,800.0,1.85,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002332,0.002335,0.00233,0.002335,1507474800,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.00234,0.002345,0.002321,0.002321,1507485600,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002352,0.002356,0.002341,0.002341,1507496400,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002356,0.002356,0.002341,0.002341,1507507200,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002347,0.002363,0.00234,0.002363,1507518000,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002332,0.002338,0.002324,0.002324,1507528800,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002344,0.002345,0.002339,0.002339,1507539600,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002379,0.002379,0.002344,0.002344,1507550400,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002403,0.002403,0.002371,0.002371,1507561200,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002471,0.002471,0.002427,0.002427,1507572000,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002437,0.002454,0.002424,0.002454,1507582800,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002459,0.00248,0.002454,0.00248,1507593600,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002464,0.002464,0.002442,0.002442,1507604400,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002445,0.00247,0.002445,0.00247,1507615200,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002448,0.002454,0.002439,0.002439,1507626000,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.00211,0.002468,0.00211,0.002468,1507636800,67077.05,141.53,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002154,0.002154,0.002112,0.002112,1507647600,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002149,0.002149,0.002146,0.002146,1507658400,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002096,0.002128,0.002096,0.002128,1507669200,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002101,0.002101,0.002084,0.002084,1507680000,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002094,0.002094,0.002085,0.002085,1507690800,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.00212,0.00212,0.002098,0.002098,1507701600,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002108,0.00212,0.002108,0.002114,1507712400,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002102,0.002103,0.002095,0.002095,1507723200,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002129,0.002134,0.002129,0.00213,1507734000,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002125,0.00213,0.002125,0.002129,1507744800,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002123,0.002123,0.002114,0.002114,1507755600,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002137,0.002137,0.002129,0.002129,1507766400,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002156,0.002156,0.002132,0.002138,1507777200,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002254,0.002254,0.002158,0.002158,1507788000,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002279,0.002288,0.002268,0.002268,1507798800,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002293,0.002294,0.002283,0.002294,1507809600,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002322,0.002357,0.002322,0.002341,1507820400,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.00234,0.002345,0.002334,0.002345,1507831200,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.00239,0.00239,0.002327,0.002327,1507842000,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002501,0.002501,0.00238,0.00238,1507852800,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002427,0.002529,0.002427,0.002523,1507863600,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002487,0.002487,0.002448,0.002448,1507874400,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002373,0.002407,0.002369,0.002407,1507885200,7500.0,18.05,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002416,0.002416,0.002338,0.002338,1507896000,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.0024,0.00241,0.002397,0.00241,1507906800,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002363,0.002381,0.002321,0.002381,1507917600,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002368,0.002368,0.002349,0.002349,1507928400,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002382,0.002382,0.002351,0.002351,1507939200,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002355,0.002385,0.002355,0.002385,1507950000,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002368,0.002368,0.00235,0.00235,1507960800,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002394,0.002394,0.002364,0.002364,1507971600,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002412,0.002412,0.002386,0.002386,1507982400,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002414,0.002418,0.002398,0.002398,1507993200,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002394,0.002398,0.002393,0.002393,1508004000,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002446,0.002446,0.002405,0.002405,1508014800,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002462,0.002462,0.002438,0.002438,1508025600,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002427,0.00243,0.002418,0.00243,1508036400,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002346,0.002423,0.002346,0.002423,1508047200,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002291,0.002338,0.002291,0.00233,1508058000,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002338,0.002338,0.002307,0.002307,1508068800,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002314,0.002324,0.002311,0.002324,1508079600,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002313,0.00232,0.002313,0.00232,1508090400,7500.0,17.4,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002389,0.002398,0.002338,0.002338,1508101200,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002387,0.002387,0.002384,0.002384,1508112000,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002376,0.002376,0.002357,0.002359,1508122800,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.00236,0.002377,0.00236,0.002377,1508133600,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002414,0.002414,0.002373,0.002373,1508144400,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002395,0.0024,0.002389,0.0024,1508155200,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002393,0.002394,0.002373,0.002394,1508166000,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.00239,0.002408,0.00239,0.002392,1508176800,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002419,0.002419,0.002399,0.002399,1508187600,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002367,0.002418,0.002357,0.002418,1508198400,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002357,0.002377,0.002357,0.002368,1508209200,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002386,0.002386,0.002371,0.002378,1508220000,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002339,0.002385,0.002339,0.002385,1508230800,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002341,0.002355,0.002336,0.002336,1508241600,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002359,0.002359,0.002344,0.002347,1508252400,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002342,0.002364,0.002342,0.002359,1508263200,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002351,0.002351,0.002338,0.002343,1508274000,1204.3,2.82,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002307,0.002317,0.002304,0.002317,1508284800,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.00231,0.002321,0.002308,0.002308,1508295600,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002248,0.002257,0.002225,0.002257,1508306400,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002235,0.002248,0.00223,0.002248,1508317200,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
0.002187,0.002219,0.002177,0.002219,1508328000,0.0,0.0,1,JordanManual,CCCAGG,SMSR,2017-12-28 17:48:46.558334
