close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.001042,0.001043,0.001042,0.001043,1507312800,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001049,0.001049,0.001043,0.001043,1507323600,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001048,0.001052,0.001048,0.001052,1507334400,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001051,0.001051,0.001049,0.001049,1507345200,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001044,0.001044,0.001041,0.001043,1507356000,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001039,0.001044,0.001039,0.001044,1507366800,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001043,0.001047,0.001042,0.001042,1507377600,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001047,0.001047,0.001042,0.001044,1507388400,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001043,0.001045,0.001042,0.001045,1507399200,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001065,0.001069,0.001044,0.001044,1507410000,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001065,0.001068,0.001065,0.001068,1507420800,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001065,0.001067,0.001063,0.001067,1507431600,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.00107,0.00107,0.001068,0.00107,1507442400,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001072,0.001074,0.00107,0.00107,1507453200,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001088,0.001088,0.001073,0.001073,1507464000,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001097,0.001099,0.001097,0.001099,1507474800,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001193,0.001196,0.001047,0.001092,1507485600,1212.71,1.4396,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001199,0.001201,0.001193,0.001193,1507496400,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001201,0.001201,0.001193,0.001193,1507507200,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001197,0.001205,0.001193,0.001205,1507518000,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001189,0.001192,0.001185,0.001185,1507528800,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001195,0.001195,0.001193,0.001193,1507539600,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001213,0.001213,0.001195,0.001195,1507550400,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001272,0.001272,0.001209,0.001209,1507561200,2064.25,2.63,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001308,0.001308,0.001285,0.001285,1507572000,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.00129,0.001299,0.001283,0.001299,1507582800,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001302,0.001313,0.001299,0.001313,1507593600,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001111,0.001305,0.001111,0.001293,1507604400,781.65,0.8684,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001103,0.001114,0.001103,0.001114,1507615200,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001104,0.001107,0.0011,0.0011,1507626000,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001103,0.001113,0.001103,0.001113,1507636800,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001126,0.001126,0.001104,0.001104,1507647600,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001123,0.001123,0.001122,0.001122,1507658400,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001096,0.001113,0.001096,0.001113,1507669200,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001099,0.001099,0.00109,0.00109,1507680000,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001094,0.001094,0.00109,0.00109,1507690800,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001108,0.001108,0.001097,0.001097,1507701600,8421.5,9.29,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001102,0.001108,0.001102,0.001105,1507712400,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001099,0.001099,0.001095,0.001095,1507723200,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001113,0.001115,0.001113,0.001113,1507734000,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001111,0.001114,0.001111,0.001113,1507744800,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.00111,0.00111,0.001105,0.001105,1507755600,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001117,0.001117,0.001113,0.001113,1507766400,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001127,0.001127,0.001115,0.001118,1507777200,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001178,0.001178,0.001128,0.001128,1507788000,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001191,0.001196,0.001186,0.001186,1507798800,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001198,0.001199,0.001194,0.001199,1507809600,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001214,0.001232,0.001214,0.001224,1507820400,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001223,0.001226,0.00122,0.001226,1507831200,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.00125,0.00125,0.001217,0.001217,1507842000,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001307,0.001307,0.001244,0.001244,1507852800,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001269,0.001322,0.001269,0.001319,1507863600,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.0013,0.0013,0.001279,0.001279,1507874400,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.0013,0.001318,0.001297,0.001318,1507885200,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001323,0.001323,0.00128,0.00128,1507896000,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001314,0.00132,0.001313,0.00132,1507906800,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001294,0.001304,0.001271,0.001304,1507917600,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001297,0.001297,0.001287,0.001287,1507928400,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001304,0.001304,0.001288,0.001288,1507939200,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.00129,0.001306,0.00129,0.001306,1507950000,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001297,0.001297,0.001287,0.001287,1507960800,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001311,0.001311,0.001295,0.001295,1507971600,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001321,0.001321,0.001307,0.001307,1507982400,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001322,0.001324,0.001313,0.001313,1507993200,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001311,0.001313,0.00131,0.00131,1508004000,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.00134,0.00134,0.001317,0.001317,1508014800,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001348,0.001348,0.001335,0.001335,1508025600,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001329,0.001331,0.001324,0.001331,1508036400,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001285,0.001327,0.001285,0.001327,1508047200,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.0012,0.001276,0.0012,0.001276,1508058000,3952.59,4.84,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001225,0.001225,0.001208,0.001208,1508068800,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001212,0.001217,0.001211,0.001217,1508079600,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001212,0.001215,0.001212,0.001215,1508090400,3952.59,4.8,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001251,0.001256,0.001225,0.001225,1508101200,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.00125,0.00125,0.001249,0.001249,1508112000,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001244,0.001244,0.001235,0.001236,1508122800,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001236,0.001245,0.001236,0.001245,1508133600,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
0.001265,0.001265,0.001243,0.001243,1508144400,0.0,0.0,1,JordanManual,CCCAGG,OPTION,2017-12-28 18:38:14.534003
