Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.1029,0.1047,0.1029,0.1047,1507154400,1118.38,115.08,EFL,1,JordanManual,CCCAGG,2017-12-26 23:36:30.521618
1,0.1027,0.1027,0.1027,0.1027,1507158000,1088.05,111.74,EFL,1,JordanManual,CCCAGG,2017-12-26 23:36:30.521618
2,0.1029,0.1029,0.1024,0.1029,1507161600,1117.27,114.97,EFL,1,JordanManual,CCCAGG,2017-12-26 23:36:30.521618
3,0.1024,0.1032,0.1024,0.1032,1507165200,56.66,5.8,EFL,1,JordanManual,CCCAGG,2017-12-26 23:36:30.521618
4,0.1031,0.1031,0.102,0.1022,1507168800,556.23,57.35,EFL,1,JordanManual,CCCAGG,2017-12-26 23:36:30.521618
5,0.1011,0.1018,0.1011,0.1018,1507172400,100.0,10.11,EFL,1,JordanManual,CCCAGG,2017-12-26 23:36:30.521618
6,0.1011,0.103,0.1008,0.1008,1507176000,241.5,24.42,EFL,1,JordanManual,CCCAGG,2017-12-26 23:36:30.521618
7,0.1025,0.1025,0.1006,0.1006,1507179600,28.27,2.9,EFL,1,JordanManual,CCCAGG,2017-12-26 23:36:30.521618
8,0.1028,0.1028,0.1009,0.1028,1507183200,3057.42,314.3,EFL,1,JordanManual,CCCAGG,2017-12-26 23:36:30.521618
9,0.1036,0.1048,0.1009,0.1029,1507186800,5161.72,534.75,EFL,1,JordanManual,CCCAGG,2017-12-26 23:36:30.521618
10,0.1033,0.1033,0.1006,0.1033,1507190400,3428.49,354.16,EFL,1,JordanManual,CCCAGG,2017-12-26 23:36:30.521618
11,0.1045,0.1078,0.1044,0.1047,1507194000,5584.17,583.55,EFL,1,JordanManual,CCCAGG,2017-12-26 23:36:30.521618
12,0.1057,0.1071,0.1055,0.1055,1507197600,581.44,61.46,EFL,1,JordanManual,CCCAGG,2017-12-26 23:36:30.521618
13,0.107,0.1086,0.1052,0.1057,1507201200,1594.51,170.61,EFL,1,JordanManual,CCCAGG,2017-12-26 23:36:30.521618
14,0.1047,0.1089,0.1044,0.1089,1507204800,10931.0,1144.48,EFL,1,JordanManual,CCCAGG,2017-12-26 23:36:30.521618
15,0.1053,0.1074,0.1046,0.1046,1507208400,815.75,85.9,EFL,1,JordanManual,CCCAGG,2017-12-26 23:36:30.521618
16,0.1044,0.105,0.1044,0.105,1507212000,168.7,17.61,EFL,1,JordanManual,CCCAGG,2017-12-26 23:36:30.521618
17,0.1052,0.1055,0.1046,0.1049,1507215600,565.43,59.48,EFL,1,JordanManual,CCCAGG,2017-12-26 23:36:30.521618
18,0.1053,0.1053,0.1046,0.105,1507219200,1280.76,134.86,EFL,1,JordanManual,CCCAGG,2017-12-26 23:36:30.521618
19,0.1049,0.1049,0.1049,0.1049,1507222800,0.0,0.0,EFL,1,JordanManual,CCCAGG,2017-12-26 23:36:30.521618
20,0.1058,0.1058,0.1058,0.1058,1507226400,66.5,7.04,EFL,1,JordanManual,CCCAGG,2017-12-26 23:36:30.521618
21,0.1063,0.1064,0.1063,0.1064,1507230000,55.02,5.85,EFL,1,JordanManual,CCCAGG,2017-12-26 23:36:30.521618
22,0.106,0.1062,0.106,0.106,1507233600,113.15,11.99,EFL,1,JordanManual,CCCAGG,2017-12-26 23:36:30.521618
23,0.1067,0.1072,0.1056,0.1056,1507237200,829.05,88.46,EFL,1,JordanManual,CCCAGG,2017-12-26 23:36:30.521618
24,0.1054,0.1054,0.1054,0.1054,1507240800,95.21,10.04,EFL,1,JordanManual,CCCAGG,2017-12-26 23:36:30.521618
25,0.1025,0.1054,0.08894,0.1044,1507244400,8038.64,823.96,EFL,1,JordanManual,CCCAGG,2017-12-26 23:36:30.521618
