Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.1029,EFL,1,JordanManual,CCCAGG,0.1047,0.1029,0.1047,,1507154400,2017-12-26 23:36:30.521618,1118.38,115.08
1,0.1027,EFL,1,JordanManual,CCCAGG,0.1027,0.1027,0.1027,,1507158000,2017-12-26 23:36:30.521618,1088.05,111.74
2,0.1029,EFL,1,JordanManual,CCCAGG,0.1029,0.1024,0.1029,,1507161600,2017-12-26 23:36:30.521618,1117.27,114.97
3,0.1024,EFL,1,JordanManual,CCCAGG,0.1032,0.1024,0.1032,,1507165200,2017-12-26 23:36:30.521618,56.66,5.8
4,0.1031,EFL,1,JordanManual,CCCAGG,0.1031,0.102,0.1022,,1507168800,2017-12-26 23:36:30.521618,556.23,57.35
5,0.1011,EFL,1,JordanManual,CCCAGG,0.1018,0.1011,0.1018,,1507172400,2017-12-26 23:36:30.521618,100.0,10.11
6,0.1011,EFL,1,JordanManual,CCCAGG,0.103,0.1008,0.1008,,1507176000,2017-12-26 23:36:30.521618,241.5,24.42
7,0.1025,EFL,1,JordanManual,CCCAGG,0.1025,0.1006,0.1006,,1507179600,2017-12-26 23:36:30.521618,28.27,2.9
8,0.1028,EFL,1,JordanManual,CCCAGG,0.1028,0.1009,0.1028,,1507183200,2017-12-26 23:36:30.521618,3057.42,314.3
9,0.1036,EFL,1,JordanManual,CCCAGG,0.1048,0.1009,0.1029,,1507186800,2017-12-26 23:36:30.521618,5161.72,534.75
10,0.1033,EFL,1,JordanManual,CCCAGG,0.1033,0.1006,0.1033,,1507190400,2017-12-26 23:36:30.521618,3428.49,354.16
11,0.1045,EFL,1,JordanManual,CCCAGG,0.1078,0.1044,0.1047,,1507194000,2017-12-26 23:36:30.521618,5584.17,583.55
12,0.1057,EFL,1,JordanManual,CCCAGG,0.1071,0.1055,0.1055,,1507197600,2017-12-26 23:36:30.521618,581.44,61.46
13,0.107,EFL,1,JordanManual,CCCAGG,0.1086,0.1052,0.1057,,1507201200,2017-12-26 23:36:30.521618,1594.51,170.61
14,0.1047,EFL,1,JordanManual,CCCAGG,0.1089,0.1044,0.1089,,1507204800,2017-12-26 23:36:30.521618,10931.0,1144.48
15,0.1053,EFL,1,JordanManual,CCCAGG,0.1074,0.1046,0.1046,,1507208400,2017-12-26 23:36:30.521618,815.75,85.9
16,0.1044,EFL,1,JordanManual,CCCAGG,0.105,0.1044,0.105,,1507212000,2017-12-26 23:36:30.521618,168.7,17.61
17,0.1052,EFL,1,JordanManual,CCCAGG,0.1055,0.1046,0.1049,,1507215600,2017-12-26 23:36:30.521618,565.43,59.48
18,0.1053,EFL,1,JordanManual,CCCAGG,0.1053,0.1046,0.105,,1507219200,2017-12-26 23:36:30.521618,1280.76,134.86
19,0.1049,EFL,1,JordanManual,CCCAGG,0.1049,0.1049,0.1049,,1507222800,2017-12-26 23:36:30.521618,0.0,0.0
20,0.1058,EFL,1,JordanManual,CCCAGG,0.1058,0.1058,0.1058,,1507226400,2017-12-26 23:36:30.521618,66.5,7.04
21,0.1063,EFL,1,JordanManual,CCCAGG,0.1064,0.1063,0.1064,,1507230000,2017-12-26 23:36:30.521618,55.02,5.85
22,0.106,EFL,1,JordanManual,CCCAGG,0.1062,0.106,0.106,,1507233600,2017-12-26 23:36:30.521618,113.15,11.99
23,0.1067,EFL,1,JordanManual,CCCAGG,0.1072,0.1056,0.1056,,1507237200,2017-12-26 23:36:30.521618,829.05,88.46
24,0.1054,EFL,1,JordanManual,CCCAGG,0.1054,0.1054,0.1054,,1507240800,2017-12-26 23:36:30.521618,95.21,10.04
25,0.1025,EFL,1,JordanManual,CCCAGG,0.1054,0.08894,0.1044,,1507244400,2017-12-26 23:36:30.521618,8038.64,823.96
26,0.1049,,1,JordanManual,CCCAGG,0.1069,0.093,0.1028,EFL,1507248000,2017-12-28 01:29:16.920817,243.41,25.6
27,0.1053,EFL,1,JordanManual,CCCAGG,0.1053,0.093,0.1028,,1507248000,2017-12-26 23:36:30.521618,165.03,17.38
28,0.1053,EFL,1,JordanManual,CCCAGG,0.1053,0.1053,0.1053,,1507251600,2017-12-26 23:36:30.521618,0.0,0.0
29,0.1049,EFL,1,JordanManual,CCCAGG,0.1069,0.1021,0.1052,,1507255200,2017-12-26 23:36:30.521618,78.38,8.22
30,0.1085,,1,JordanManual,CCCAGG,0.1087,0.09266,0.105,EFL,1507258800,2017-12-28 01:29:16.920817,10329.32,1116.62
