close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.02657,0.02735,0.02168,0.02599,1507312800,256225.86,6803.35,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02203,0.02746,0.02116,0.02659,1507323600,132719.2,3471.32,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02127,0.02209,0.02123,0.02209,1507334400,520.13,11.06,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02771,0.03012,0.02128,0.02128,1507345200,243787.8,6572.61,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02358,0.02769,0.02358,0.02752,1507356000,23899.53,655.72,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02701,0.0275,0.02353,0.02357,1507366800,21513.56,571.05,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02599,0.02709,0.02343,0.02709,1507377600,792.38,18.9958,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02639,0.02639,0.02597,0.02601,1507388400,16286.8,427.85,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.0235,0.0269,0.0235,0.02634,1507399200,92.17,2.3794,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.024,0.0241,0.02354,0.02354,1507410000,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02728,0.02728,0.024,0.02408,1507420800,99.8,2.72,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02397,0.02733,0.02397,0.02733,1507431600,571.43,13.73,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02306,0.02407,0.02301,0.02407,1507442400,264.79,6.1087,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.0231,0.02314,0.02305,0.02305,1507453200,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02349,0.02349,0.02312,0.02312,1507464000,21.0,0.4866,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02748,0.02775,0.02358,0.02372,1507474800,1578.56,41.08,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02757,0.02764,0.02735,0.02735,1507485600,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02315,0.02776,0.02315,0.02759,1507496400,1097.8,25.46,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02314,0.02314,0.02304,0.02304,1507507200,131.43,3.04,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02301,0.02321,0.02294,0.02321,1507518000,28.9,0.663,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02438,0.02443,0.02279,0.02279,1507528800,18.96,0.4632,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02459,0.02459,0.02257,0.02445,1507539600,32743.79,805.17,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02495,0.02495,0.02459,0.02459,1507550400,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02521,0.02521,0.02487,0.02488,1507561200,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02592,0.02592,0.02546,0.02546,1507572000,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02346,0.02574,0.02333,0.02574,1507582800,1567.6,36.73,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02367,0.02388,0.02363,0.02388,1507593600,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02348,0.0236,0.02335,0.02351,1507604400,44.0,1.03,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.0233,0.02353,0.0233,0.02353,1507615200,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.0216,0.02338,0.0216,0.02324,1507626000,8450.0,182.94,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02158,0.02177,0.02158,0.02177,1507636800,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02203,0.02203,0.0216,0.0216,1507647600,142.06,3.11,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01983,0.02195,0.01982,0.02195,1507658400,14404.89,294.36,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01934,0.01964,0.01934,0.01964,1507669200,1274.2,24.746,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01939,0.01939,0.01923,0.01923,1507680000,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01908,0.01924,0.019,0.01924,1507690800,27.27,0.5181,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01932,0.01932,0.01912,0.01912,1507701600,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01979,0.0199,0.01927,0.01927,1507712400,268.9,5.33,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01973,0.01974,0.01966,0.01966,1507723200,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01998,0.02003,0.01998,0.01999,1507734000,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01937,0.02029,0.01937,0.01999,1507744800,13401.47,260.4099,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01935,0.01935,0.01927,0.01927,1507755600,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01948,0.01948,0.0194,0.0194,1507766400,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01965,0.01965,0.01943,0.01948,1507777200,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02054,0.02054,0.01966,0.01966,1507788000,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02077,0.02096,0.02067,0.02067,1507798800,463.6,9.67,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02089,0.02091,0.02081,0.02091,1507809600,530.44,11.09,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02117,0.02148,0.02117,0.02133,1507820400,195.05,4.14,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02106,0.02137,0.02101,0.02137,1507831200,61.34,1.29,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.0207,0.02095,0.02046,0.02095,1507842000,2008.72,41.43,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02114,0.02143,0.02039,0.02061,1507852800,2528.96,52.83,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02008,0.02133,0.02008,0.02133,1507863600,4576.07,91.95,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01848,0.02046,0.01848,0.02025,1507874400,1178.04,21.8356,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01837,0.01874,0.01837,0.01874,1507885200,26487.29,486.93,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01864,0.0187,0.01809,0.01809,1507896000,2347.26,43.36,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01885,0.01885,0.01849,0.01859,1507906800,167.69,3.16,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01818,0.01871,0.01785,0.01871,1507917600,2365.0,43.1668,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.0186,0.0186,0.01807,0.01807,1507928400,50.16,0.926,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01871,0.01871,0.01847,0.01847,1507939200,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01755,0.01874,0.01755,0.01874,1507950000,170.24,3.01,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01855,0.01855,0.01751,0.01751,1507960800,1655.65,30.48,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.01841,0.0187,0.01835,0.01852,1507971600,39.42,0.7234,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.03227,0.03417,0.01835,0.01835,1507982400,577186.63,18598.7,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02616,0.03369,0.02616,0.03209,1507993200,190512.28,5436.74,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02798,0.02986,0.0232,0.02592,1508004000,119964.34,3420.78,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02347,0.02821,0.02347,0.02812,1508014800,7054.51,166.215,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02755,0.02796,0.02339,0.02339,1508025600,146439.46,4033.99,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.0237,0.02723,0.02204,0.02719,1508036400,53407.97,1433.93,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02296,0.02623,0.02296,0.02365,1508047200,9386.58,223.5,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02438,0.02489,0.02266,0.0228,1508058000,3865.24,95.68,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02555,0.02691,0.02271,0.02455,1508068800,85397.01,2061.38,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02396,0.0254,0.02257,0.0254,1508079600,6193.83,150.4,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.0212,0.02403,0.0212,0.02403,1508090400,2437.39,53.27,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.0219,0.02198,0.02143,0.02143,1508101200,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02239,0.02245,0.02186,0.02186,1508112000,1945.95,43.57,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02223,0.02223,0.02206,0.02213,1508122800,77.46,1.71,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02209,0.02225,0.02209,0.02225,1508133600,100.0,2.21,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
0.02299,0.02299,0.0222,0.0222,1508144400,671.63,15.3333,1,JordanManual,CCCAGG,MCAR,2017-12-28 17:51:01.195834
