Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.1809,QAU,1,JordanManual,CCCAGG,0.1809,0.1809,0.1809,,1507154400,2017-12-27 00:05:14.650530,0.0,0.0
1,0.1808,QAU,1,JordanManual,CCCAGG,0.1808,0.1808,0.1808,,1507158000,2017-12-27 00:05:14.650530,0.0,0.0
2,0.1812,QAU,1,JordanManual,CCCAGG,0.1812,0.1812,0.1812,,1507161600,2017-12-27 00:05:14.650530,0.0,0.0
3,0.1815,QAU,1,JordanManual,CCCAGG,0.1815,0.1815,0.1815,,1507165200,2017-12-27 00:05:14.650530,0.0,0.0
4,0.1819,QAU,1,JordanManual,CCCAGG,0.1819,0.1819,0.1819,,1507168800,2017-12-27 00:05:14.650530,0.0,0.0
5,0.1797,QAU,1,JordanManual,CCCAGG,0.1797,0.1797,0.1797,,1507172400,2017-12-27 00:05:14.650530,0.0,0.0
6,0.1788,QAU,1,JordanManual,CCCAGG,0.1791,0.1788,0.1791,,1507176000,2017-12-27 00:05:14.650530,0.99,0.177
7,0.1779,QAU,1,JordanManual,CCCAGG,0.1779,0.1779,0.1779,,1507179600,2017-12-27 00:05:14.650530,3.87,0.6885
8,0.1785,QAU,1,JordanManual,CCCAGG,0.1785,0.1785,0.1785,,1507183200,2017-12-27 00:05:14.650530,0.03,0.005355
9,0.1784,QAU,1,JordanManual,CCCAGG,0.1784,0.1784,0.1784,,1507186800,2017-12-27 00:05:14.650530,0.0,0.0
10,0.1782,QAU,1,JordanManual,CCCAGG,0.1782,0.1782,0.1782,,1507190400,2017-12-27 00:05:14.650530,0.0,0.0
11,0.1796,QAU,1,JordanManual,CCCAGG,0.1799,0.179,0.179,,1507194000,2017-12-27 00:05:14.650530,1565.26,281.12
12,0.1801,QAU,1,JordanManual,CCCAGG,0.1807,0.1801,0.1807,,1507197600,2017-12-27 00:05:14.650530,1527.51,275.1
13,0.1791,QAU,1,JordanManual,CCCAGG,0.1799,0.1791,0.1799,,1507201200,2017-12-27 00:05:14.650530,6090.64,1090.83
14,0.1809,QAU,1,JordanManual,CCCAGG,0.1809,0.1806,0.1806,,1507204800,2017-12-27 00:05:14.650530,890.86,161.16
15,0.1817,QAU,1,JordanManual,CCCAGG,0.1817,0.1814,0.1814,,1507208400,2017-12-27 00:05:14.650530,79.46,14.44
16,0.1811,QAU,1,JordanManual,CCCAGG,0.1811,0.1811,0.1811,,1507212000,2017-12-27 00:05:14.650530,0.0,0.0
17,0.1817,QAU,1,JordanManual,CCCAGG,0.1817,0.1817,0.1817,,1507215600,2017-12-27 00:05:14.650530,100.0,18.17
18,0.1817,QAU,1,JordanManual,CCCAGG,0.1817,0.1817,0.1817,,1507219200,2017-12-27 00:05:14.650530,0.0,0.0
19,0.1767,QAU,1,JordanManual,CCCAGG,0.1817,0.1767,0.1817,,1507222800,2017-12-27 00:05:14.650530,3268.03,577.46
20,0.1777,QAU,1,JordanManual,CCCAGG,0.1777,0.1777,0.1777,,1507226400,2017-12-27 00:05:14.650530,0.0,0.0
21,0.1784,QAU,1,JordanManual,CCCAGG,0.1784,0.1784,0.1784,,1507230000,2017-12-27 00:05:14.650530,0.0,0.0
22,0.1778,QAU,1,JordanManual,CCCAGG,0.1778,0.1778,0.1778,,1507233600,2017-12-27 00:05:14.650530,0.0,0.0
23,0.1775,QAU,1,JordanManual,CCCAGG,0.1775,0.1775,0.1775,,1507237200,2017-12-27 00:05:14.650530,0.0,0.0
