Id,Id,Id.1,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.5136,PRO,1,JordanManual,CCCAGG,0.5157,0.5034,0.5034,,1507154400,2017-12-27 00:04:14.714160,3924.35,2015.55
1,1.0,1.0,0.4961,PRO,1,JordanManual,CCCAGG,0.5126,0.4961,0.5126,,1507158000,2017-12-27 00:04:14.714160,2450.35,1215.62
2,2.0,2.0,0.4863,PRO,1,JordanManual,CCCAGG,0.4998,0.4829,0.4968,,1507161600,2017-12-27 00:04:14.714160,5448.56,2649.63
3,3.0,3.0,0.4819,PRO,1,JordanManual,CCCAGG,0.4912,0.4815,0.4878,,1507165200,2017-12-27 00:04:14.714160,1356.55,653.72
4,4.0,4.0,0.4847,PRO,1,JordanManual,CCCAGG,0.4919,0.4576,0.4813,,1507168800,2017-12-27 00:04:14.714160,4912.21,2380.95
5,5.0,5.0,0.4754,PRO,1,JordanManual,CCCAGG,0.4825,0.475,0.4788,,1507172400,2017-12-27 00:04:14.714160,1246.22,592.45
6,6.0,6.0,0.4773,PRO,1,JordanManual,CCCAGG,0.4777,0.474,0.474,,1507176000,2017-12-27 00:04:14.714160,4092.71,1953.45
7,7.0,7.0,0.4752,PRO,1,JordanManual,CCCAGG,0.4752,0.4752,0.4752,,1507179600,2017-12-27 00:04:14.714160,3245.06,1542.05
8,8.0,8.0,0.4764,PRO,1,JordanManual,CCCAGG,0.4764,0.4764,0.4764,,1507183200,2017-12-27 00:04:14.714160,1796.77,855.98
9,9.0,9.0,0.4728,PRO,1,JordanManual,CCCAGG,0.4803,0.4728,0.4766,,1507186800,2017-12-27 00:04:14.714160,2413.05,1140.89
10,10.0,10.0,0.4754,PRO,1,JordanManual,CCCAGG,0.4754,0.468,0.4713,,1507190400,2017-12-27 00:04:14.714160,2283.32,1085.49
11,11.0,11.0,0.4783,PRO,1,JordanManual,CCCAGG,0.4821,0.4783,0.4821,,1507194000,2017-12-27 00:04:14.714160,1437.65,687.63
12,12.0,12.0,0.4794,PRO,1,JordanManual,CCCAGG,0.4828,0.479,0.4828,,1507197600,2017-12-27 00:04:14.714160,1481.61,710.28
13,13.0,13.0,0.4731,PRO,1,JordanManual,CCCAGG,0.4795,0.4659,0.4795,,1507201200,2017-12-27 00:04:14.714160,1873.57,886.39
14,14.0,14.0,0.4775,PRO,1,JordanManual,CCCAGG,0.4814,0.4775,0.4814,,1507204800,2017-12-27 00:04:14.714160,2286.87,1091.98
15,15.0,15.0,0.4775,PRO,1,JordanManual,CCCAGG,0.481,0.4447,0.4771,,1507208400,2017-12-27 00:04:14.714160,7670.6,3662.71
16,16.0,16.0,0.4779,PRO,1,JordanManual,CCCAGG,0.4779,0.4762,0.4762,,1507212000,2017-12-27 00:04:14.714160,2709.13,1294.69
17,17.0,17.0,0.4748,PRO,1,JordanManual,CCCAGG,0.4817,0.4709,0.4799,,1507215600,2017-12-27 00:04:14.714160,3328.07,1580.17
18,18.0,18.0,0.474,PRO,1,JordanManual,CCCAGG,0.474,0.474,0.474,,1507219200,2017-12-27 00:04:14.714160,2596.13,1230.57
19,19.0,19.0,0.4723,PRO,1,JordanManual,CCCAGG,0.4723,0.4723,0.4723,,1507222800,2017-12-27 00:04:14.714160,3048.16,1439.65
20,20.0,20.0,0.4761,PRO,1,JordanManual,CCCAGG,0.4761,0.4761,0.4761,,1507226400,2017-12-27 00:04:14.714160,2492.82,1186.83
21,21.0,21.0,0.479,PRO,1,JordanManual,CCCAGG,0.4825,0.475,0.479,,1507230000,2017-12-27 00:04:14.714160,3172.68,1519.71
22,22.0,22.0,0.4778,PRO,1,JordanManual,CCCAGG,0.4778,0.4778,0.4778,,1507233600,2017-12-27 00:04:14.714160,3995.73,1909.16
23,23.0,23.0,0.476,PRO,1,JordanManual,CCCAGG,0.476,0.476,0.476,,1507237200,2017-12-27 00:04:14.714160,4338.32,2065.04
24,24.0,24.0,0.477,PRO,1,JordanManual,CCCAGG,0.4826,0.4756,0.4791,,1507240800,2017-12-27 00:04:14.714160,843.14,402.18
25,25.0,25.0,0.4754,PRO,1,JordanManual,CCCAGG,0.478,0.4723,0.4723,,1507244400,2017-12-27 00:04:14.714160,1589.42,755.61
26,26.0,26.0,0.4791,PRO,1,JordanManual,CCCAGG,0.4791,0.4765,0.4765,,1507248000,2017-12-27 00:04:14.714160,3309.26,1585.47
27,27.0,27.0,0.4756,PRO,1,JordanManual,CCCAGG,0.479,0.4756,0.479,,1507251600,2017-12-27 00:04:14.714160,3713.33,1766.06
28,28.0,28.0,0.4685,PRO,1,JordanManual,CCCAGG,0.4789,0.4517,0.475,,1507255200,2017-12-27 00:04:14.714160,3956.91,1853.81
29,29.0,29.0,0.4691,PRO,1,JordanManual,CCCAGG,0.4691,0.4691,0.4691,,1507258800,2017-12-27 00:04:14.714160,2517.41,1180.92
30,30.0,30.0,0.459,PRO,1,JordanManual,CCCAGG,0.4689,0.4555,0.4689,,1507262400,2017-12-27 00:04:14.714160,1433.12,657.8
31,31.0,31.0,0.4554,PRO,1,JordanManual,CCCAGG,0.466,0.4554,0.4655,,1507266000,2017-12-27 00:04:14.714160,3784.8,1723.6
32,32.0,32.0,0.4572,PRO,1,JordanManual,CCCAGG,0.4572,0.4536,0.4567,,1507269600,2017-12-27 00:04:14.714160,2524.31,1154.11
33,33.0,33.0,0.458,PRO,1,JordanManual,CCCAGG,0.458,0.458,0.458,,1507273200,2017-12-27 00:04:14.714160,3770.0,1726.66
34,34.0,34.0,0.4577,PRO,1,JordanManual,CCCAGG,0.4577,0.4577,0.4577,,1507276800,2017-12-27 00:04:14.714160,2414.43,1105.08
35,35.0,35.0,0.4585,PRO,1,JordanManual,CCCAGG,0.4616,0.4545,0.458,,1507280400,2017-12-27 00:04:14.714160,3572.96,1638.2
36,36.0,36.0,0.4639,PRO,1,JordanManual,CCCAGG,0.4639,0.4564,0.4573,,1507284000,2017-12-27 00:04:14.714160,1990.43,923.36
37,37.0,37.0,0.4699,PRO,1,JordanManual,CCCAGG,0.4735,0.4638,0.4638,,1507287600,2017-12-27 00:04:14.714160,3938.12,1850.52
38,38.0,,0.4721,,1,JordanManual,CCCAGG,0.4863,0.4652,0.4692,PRO,1507291200,2017-12-28 13:30:39.873646,8006.63,3804.15
39,39.0,38.0,0.4784,PRO,1,JordanManual,CCCAGG,0.4863,0.4652,0.4692,,1507291200,2017-12-27 00:04:14.714160,2387.38,1142.12
40,40.0,39.0,0.4751,PRO,1,JordanManual,CCCAGG,0.4786,0.4747,0.4747,,1507294800,2017-12-27 00:04:14.714160,3060.57,1454.08
41,41.0,40.0,0.4721,PRO,1,JordanManual,CCCAGG,0.4787,0.4686,0.4787,,1507298400,2017-12-27 00:04:14.714160,2558.68,1207.95
42,42.0,41.0,0.4625,PRO,1,JordanManual,CCCAGG,0.4756,0.4625,0.4717,,1507302000,2017-12-27 00:04:14.714160,5480.89,2534.91
43,43.0,,0.4708,,1,JordanManual,CCCAGG,0.4821,0.4624,0.4717,PRO,1507302000,2017-12-28 13:30:39.873646,10485.94,4913.78
44,44.0,42.0,0.4782,PRO,1,JordanManual,CCCAGG,0.4821,0.4624,0.4624,,1507305600,2017-12-27 00:04:14.714160,3039.44,1453.46
45,45.0,43.0,0.4708,PRO,1,JordanManual,CCCAGG,0.4743,0.4669,0.4739,,1507309200,2017-12-27 00:04:14.714160,1965.61,925.41
