Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.1373,BELA,1,JordanManual,CCCAGG,0.1432,0.1373,0.1428,,1507154400,2017-12-26 23:21:03.475136,1149.52,157.83
1,0.1373,BELA,1,JordanManual,CCCAGG,0.1405,0.1371,0.1371,,1507158000,2017-12-26 23:21:03.475136,6223.15,854.44
2,0.1375,BELA,1,JordanManual,CCCAGG,0.1375,0.1375,0.1375,,1507161600,2017-12-26 23:21:03.475136,0.0,0.0
3,0.138,BELA,1,JordanManual,CCCAGG,0.1383,0.1379,0.1379,,1507165200,2017-12-26 23:21:03.475136,1087.05,150.01
4,0.138,BELA,1,JordanManual,CCCAGG,0.1382,0.1378,0.1378,,1507168800,2017-12-26 23:21:03.475136,979.5,135.17
5,0.138,BELA,1,JordanManual,CCCAGG,0.138,0.136,0.1363,,1507172400,2017-12-26 23:21:03.475136,3280.06,452.65
6,0.135,BELA,1,JordanManual,CCCAGG,0.1376,0.135,0.1376,,1507176000,2017-12-26 23:21:03.475136,2131.86,287.8
7,0.1329,BELA,1,JordanManual,CCCAGG,0.1344,0.1328,0.1344,,1507179600,2017-12-26 23:21:03.475136,28603.37,3801.39
8,0.1337,BELA,1,JordanManual,CCCAGG,0.1344,0.1331,0.1333,,1507183200,2017-12-26 23:21:03.475136,13238.86,1770.04
9,0.1338,BELA,1,JordanManual,CCCAGG,0.1338,0.1332,0.1337,,1507186800,2017-12-26 23:21:03.475136,3245.68,434.27
10,0.1332,BELA,1,JordanManual,CCCAGG,0.1334,0.1328,0.1334,,1507190400,2017-12-26 23:21:03.475136,982.87,130.92
11,0.1355,BELA,1,JordanManual,CCCAGG,0.1361,0.1346,0.1346,,1507194000,2017-12-26 23:21:03.475136,1206.48,163.48
12,0.1368,BELA,1,JordanManual,CCCAGG,0.1399,0.1367,0.1367,,1507197600,2017-12-26 23:21:03.475136,4225.46,578.04
13,0.1368,BELA,1,JordanManual,CCCAGG,0.1368,0.1368,0.1368,,1507201200,2017-12-26 23:21:03.475136,1389.77,190.12
14,0.1383,BELA,1,JordanManual,CCCAGG,0.1392,0.1383,0.1391,,1507204800,2017-12-26 23:21:03.475136,5260.68,727.55
15,0.1391,BELA,1,JordanManual,CCCAGG,0.1391,0.1382,0.1382,,1507208400,2017-12-26 23:21:03.475136,17370.96,2416.3
16,0.1385,BELA,1,JordanManual,CCCAGG,0.1387,0.1385,0.1387,,1507212000,2017-12-26 23:21:03.475136,649.88,90.01
17,0.14,BELA,1,JordanManual,CCCAGG,0.14,0.1384,0.1391,,1507215600,2017-12-26 23:21:03.475136,4487.04,628.19
18,0.136,BELA,1,JordanManual,CCCAGG,0.1398,0.136,0.1398,,1507219200,2017-12-26 23:21:03.475136,13895.4,1889.77
19,0.1359,BELA,1,JordanManual,CCCAGG,0.1379,0.1355,0.1355,,1507222800,2017-12-26 23:21:03.475136,3339.49,453.84
20,0.1371,BELA,1,JordanManual,CCCAGG,0.1378,0.1366,0.137,,1507226400,2017-12-26 23:21:03.475136,6062.71,831.2
21,0.1374,BELA,1,JordanManual,CCCAGG,0.1388,0.1374,0.1379,,1507230000,2017-12-26 23:21:03.475136,3694.0,507.56
22,0.1352,BELA,1,JordanManual,CCCAGG,0.1382,0.1352,0.1371,,1507233600,2017-12-26 23:21:03.475136,7262.12,981.84
23,0.1354,BELA,1,JordanManual,CCCAGG,0.1401,0.1347,0.1347,,1507237200,2017-12-26 23:21:03.475136,8726.66,1181.59
24,0.1378,BELA,1,JordanManual,CCCAGG,0.1383,0.1356,0.1363,,1507240800,2017-12-26 23:21:03.475136,820.36,113.05
25,0.134,BELA,1,JordanManual,CCCAGG,0.1364,0.134,0.1364,,1507244400,2017-12-26 23:21:03.475136,3543.17,474.78
26,0.1343,BELA,1,JordanManual,CCCAGG,0.136,0.1343,0.1343,,1507248000,2017-12-26 23:21:03.475136,935.21,125.6
27,0.1325,,1,JordanManual,CCCAGG,0.136,0.1325,0.1343,BELA,1507248000,2017-12-28 01:28:05.749356,12685.76,1682.71
28,0.1343,BELA,1,JordanManual,CCCAGG,0.1343,0.1343,0.1343,,1507251600,2017-12-26 23:21:03.475136,92.57,12.43
29,0.1325,BELA,1,JordanManual,CCCAGG,0.1358,0.1325,0.1342,,1507255200,2017-12-26 23:21:03.475136,11657.98,1544.68
30,0.1356,BELA,1,JordanManual,CCCAGG,0.1356,0.1321,0.1326,,1507258800,2017-12-26 23:21:03.475136,8098.56,1098.16
31,0.1361,,1,JordanManual,CCCAGG,0.1374,0.1321,0.1326,BELA,1507258800,2017-12-28 01:28:05.749356,11529.61,1564.39
32,0.1342,BELA,1,JordanManual,CCCAGG,0.1356,0.1342,0.1356,,1507262400,2017-12-26 23:21:03.475136,387.55,52.01
33,0.1361,BELA,1,JordanManual,CCCAGG,0.1374,0.1361,0.1361,,1507266000,2017-12-26 23:21:03.475136,3043.5,414.22
34,0.1367,,1,JordanManual,CCCAGG,0.139,0.1365,0.1365,BELA,1507269600,2017-12-28 01:28:05.749356,8106.3,1118.78
35,0.1365,BELA,1,JordanManual,CCCAGG,0.1366,0.1365,0.1365,,1507269600,2017-12-26 23:21:03.475136,964.2,131.61
36,0.139,BELA,1,JordanManual,CCCAGG,0.139,0.1368,0.1368,,1507273200,2017-12-26 23:21:03.475136,4716.39,655.58
37,0.1367,BELA,1,JordanManual,CCCAGG,0.1389,0.1367,0.1389,,1507276800,2017-12-26 23:21:03.475136,2425.71,331.59
38,0.1368,BELA,1,JordanManual,CCCAGG,0.1376,0.1368,0.1368,,1507280400,2017-12-26 23:21:03.475136,6705.47,917.31
39,0.1382,,1,JordanManual,CCCAGG,0.1382,0.1364,0.1368,BELA,1507280400,2017-12-28 01:28:05.749356,11123.82,1527.09
