Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.06338,NXT,1,JordanManual,CCCAGG,0.06339,0.06263,0.06263,,1507154400,2017-12-26 23:59:04.843975,177962.07,11192.82
1,0.06337,NXT,1,JordanManual,CCCAGG,0.0634,0.06303,0.06338,,1507158000,2017-12-26 23:59:04.843975,33375.07,2107.29
2,0.06319,NXT,1,JordanManual,CCCAGG,0.06338,0.06304,0.06337,,1507161600,2017-12-26 23:59:04.843975,15379.02,971.63
3,0.06309,NXT,1,JordanManual,CCCAGG,0.0634,0.0627,0.06319,,1507165200,2017-12-26 23:59:04.843975,117075.2,7351.86
4,0.06294,NXT,1,JordanManual,CCCAGG,0.06311,0.06229,0.06309,,1507168800,2017-12-26 23:59:04.843975,233858.19,14621.13
5,0.06242,NXT,1,JordanManual,CCCAGG,0.06299,0.06222,0.06294,,1507172400,2017-12-26 23:59:04.843975,119005.37,7423.94
6,0.06161,NXT,1,JordanManual,CCCAGG,0.06295,0.06161,0.06242,,1507176000,2017-12-26 23:59:04.843975,425899.82,26461.34
7,0.06106,NXT,1,JordanManual,CCCAGG,0.06195,0.06044,0.06161,,1507179600,2017-12-26 23:59:04.843975,238711.53,14565.01
8,0.06034,NXT,1,JordanManual,CCCAGG,0.06106,0.06003,0.06106,,1507183200,2017-12-26 23:59:04.843975,1213558.05,72848.74
9,0.06069,NXT,1,JordanManual,CCCAGG,0.06084,0.06033,0.06034,,1507186800,2017-12-26 23:59:04.843975,77194.43,4668.27
10,0.06043,NXT,1,JordanManual,CCCAGG,0.06076,0.06004,0.06069,,1507190400,2017-12-26 23:59:04.843975,178629.31,10758.61
11,0.06075,NXT,1,JordanManual,CCCAGG,0.06075,0.05982,0.06043,,1507194000,2017-12-26 23:59:04.843975,459754.01,27624.13
12,0.06209,NXT,1,JordanManual,CCCAGG,0.06258,0.06055,0.06075,,1507197600,2017-12-26 23:59:04.843975,170167.09,10498.49
13,0.06213,NXT,1,JordanManual,CCCAGG,0.06296,0.06149,0.06209,,1507201200,2017-12-26 23:59:04.843975,129566.35,8062.37
14,0.06302,NXT,1,JordanManual,CCCAGG,0.06341,0.06205,0.06213,,1507204800,2017-12-26 23:59:04.843975,266092.47,16731.96
