Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.123,0.123,0.123,0.123,1507154400,0.0,0.0,MST,1,JordanManual,CCCAGG,2017-12-26 23:55:51.013715
1,0.1228,0.1228,0.1228,0.1228,1507158000,0.0,0.0,MST,1,JordanManual,CCCAGG,2017-12-26 23:55:51.013715
2,0.1229,0.1229,0.1229,0.1229,1507161600,0.0,0.0,MST,1,JordanManual,CCCAGG,2017-12-26 23:55:51.013715
3,0.1233,0.1233,0.1233,0.1233,1507165200,0.0,0.0,MST,1,JordanManual,CCCAGG,2017-12-26 23:55:51.013715
4,0.1028,0.1232,0.1028,0.1232,1507168800,316.79,32.57,MST,1,JordanManual,CCCAGG,2017-12-26 23:55:51.013715
5,0.1015,0.1015,0.1015,0.1015,1507172400,0.0,0.0,MST,1,JordanManual,CCCAGG,2017-12-26 23:55:51.013715
6,0.1012,0.1012,0.1012,0.1012,1507176000,0.0,0.0,MST,1,JordanManual,CCCAGG,2017-12-26 23:55:51.013715
7,0.1008,0.1008,0.1008,0.1008,1507179600,0.0,0.0,MST,1,JordanManual,CCCAGG,2017-12-26 23:55:51.013715
8,0.101,0.101,0.101,0.101,1507183200,0.0,0.0,MST,1,JordanManual,CCCAGG,2017-12-26 23:55:51.013715
9,0.1011,0.1011,0.1011,0.1011,1507186800,0.0,0.0,MST,1,JordanManual,CCCAGG,2017-12-26 23:55:51.013715
10,0.1482,0.1482,0.1007,0.1007,1507190400,158.64,23.51,MST,1,JordanManual,CCCAGG,2017-12-26 23:55:51.013715
11,0.1191,0.1503,0.1191,0.1503,1507194000,99.99,11.91,MST,1,JordanManual,CCCAGG,2017-12-26 23:55:51.013715
12,0.1202,0.1202,0.1202,0.1202,1507197600,0.0,0.0,MST,1,JordanManual,CCCAGG,2017-12-26 23:55:51.013715
13,0.1202,0.1202,0.1202,0.1202,1507201200,0.0,0.0,MST,1,JordanManual,CCCAGG,2017-12-26 23:55:51.013715
14,0.1223,0.1223,0.1223,0.1223,1507204800,0.0,0.0,MST,1,JordanManual,CCCAGG,2017-12-26 23:55:51.013715
15,0.1222,0.1222,0.1221,0.1222,1507208400,316.78,38.71,MST,1,JordanManual,CCCAGG,2017-12-26 23:55:51.013715
16,0.1219,0.1219,0.1219,0.1219,1507212000,0.0,0.0,MST,1,JordanManual,CCCAGG,2017-12-26 23:55:51.013715
17,0.1224,0.1224,0.1224,0.1224,1507215600,0.0,0.0,MST,1,JordanManual,CCCAGG,2017-12-26 23:55:51.013715
18,0.1223,0.1224,0.1222,0.1222,1507219200,749.86,91.71,MST,1,JordanManual,CCCAGG,2017-12-26 23:55:51.013715
19,0.1219,0.1219,0.1219,0.1219,1507222800,0.0,0.0,MST,1,JordanManual,CCCAGG,2017-12-26 23:55:51.013715
20,0.1229,0.1229,0.1229,0.1229,1507226400,0.0,0.0,MST,1,JordanManual,CCCAGG,2017-12-26 23:55:51.013715
21,0.1236,0.1236,0.1236,0.1236,1507230000,0.0,0.0,MST,1,JordanManual,CCCAGG,2017-12-26 23:55:51.013715
22,0.1233,0.1233,0.1233,0.1233,1507233600,0.0,0.0,MST,1,JordanManual,CCCAGG,2017-12-26 23:55:51.013715
23,0.1547,0.1547,0.1228,0.1228,1507237200,8.4,1.3,MST,1,JordanManual,CCCAGG,2017-12-26 23:55:51.013715
24,0.1079,0.1557,0.1079,0.1557,1507240800,5.0,0.5395,MST,1,JordanManual,CCCAGG,2017-12-26 23:55:51.013715
25,0.1068,0.1068,0.1068,0.1068,1507244400,0.0,0.0,MST,1,JordanManual,CCCAGG,2017-12-26 23:55:51.013715
26,0.1071,0.1071,0.1071,0.1071,1507248000,0.0,0.0,MST,1,JordanManual,CCCAGG,2017-12-26 23:55:51.013715
27,0.1071,0.1071,0.1071,0.1071,1507251600,0.0,0.0,MST,1,JordanManual,CCCAGG,2017-12-26 23:55:51.013715
28,0.1069,0.1069,0.1069,0.1069,1507255200,0.0,0.0,MST,1,JordanManual,CCCAGG,2017-12-26 23:55:51.013715
29,0.1071,0.1071,0.1071,0.1071,1507258800,0.0,0.0,MST,1,JordanManual,CCCAGG,2017-12-26 23:55:51.013715
