Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.3573,PTOY,1,JordanManual,CCCAGG,0.3581,0.3525,0.3545,,1507154400,2017-12-27 00:04:40.463889,34732.82,12410.04
1,0.3695,PTOY,1,JordanManual,CCCAGG,0.3695,0.3566,0.3566,,1507158000,2017-12-27 00:04:40.463889,49891.57,18434.94
2,0.3515,PTOY,1,JordanManual,CCCAGG,0.3704,0.3491,0.37,,1507161600,2017-12-27 00:04:40.463889,67709.7,23799.96
3,0.3522,PTOY,1,JordanManual,CCCAGG,0.3559,0.3499,0.3526,,1507165200,2017-12-27 00:04:40.463889,37731.41,13289.0
4,0.3479,PTOY,1,JordanManual,CCCAGG,0.3555,0.3479,0.3518,,1507168800,2017-12-27 00:04:40.463889,25860.96,8997.03
5,0.3284,PTOY,1,JordanManual,CCCAGG,0.3447,0.3178,0.3437,,1507172400,2017-12-27 00:04:40.463889,225870.66,74175.92
6,0.3365,PTOY,1,JordanManual,CCCAGG,0.3414,0.3204,0.3274,,1507176000,2017-12-27 00:04:40.463889,180796.46,60838.01
7,0.3458,PTOY,1,JordanManual,CCCAGG,0.3493,0.3323,0.335,,1507179600,2017-12-27 00:04:40.463889,80043.51,27679.05
8,0.3419,PTOY,1,JordanManual,CCCAGG,0.35,0.3396,0.3466,,1507183200,2017-12-27 00:04:40.463889,64274.25,21975.37
9,0.3483,PTOY,1,JordanManual,CCCAGG,0.3547,0.3376,0.3421,,1507186800,2017-12-27 00:04:40.463889,50940.24,17742.49
10,0.3404,PTOY,1,JordanManual,CCCAGG,0.3485,0.3399,0.3472,,1507190400,2017-12-27 00:04:40.463889,28970.95,9861.71
11,0.3439,PTOY,1,JordanManual,CCCAGG,0.3492,0.3438,0.3452,,1507194000,2017-12-27 00:04:40.463889,18499.86,6362.1
12,0.3434,PTOY,1,JordanManual,CCCAGG,0.3476,0.3378,0.3471,,1507197600,2017-12-27 00:04:40.463889,60698.93,20844.01
13,0.3485,PTOY,1,JordanManual,CCCAGG,0.3485,0.338,0.3435,,1507201200,2017-12-27 00:04:40.463889,64189.21,22369.94
14,0.3496,PTOY,1,JordanManual,CCCAGG,0.3581,0.3476,0.3546,,1507204800,2017-12-27 00:04:40.463889,46267.03,16174.95
15,0.3684,PTOY,1,JordanManual,CCCAGG,0.3685,0.3493,0.3493,,1507208400,2017-12-27 00:04:40.463889,112104.8,41299.41
16,0.3574,PTOY,1,JordanManual,CCCAGG,0.3688,0.3497,0.3674,,1507212000,2017-12-27 00:04:40.463889,187399.28,66976.5
17,0.3738,PTOY,1,JordanManual,CCCAGG,0.3755,0.3562,0.359,,1507215600,2017-12-27 00:04:40.463889,123742.16,46254.82
18,0.3672,PTOY,1,JordanManual,CCCAGG,0.3739,0.3647,0.3732,,1507219200,2017-12-27 00:04:40.463889,62749.86,23041.75
19,0.3595,PTOY,1,JordanManual,CCCAGG,0.3707,0.3572,0.3659,,1507222800,2017-12-27 00:04:40.463889,38387.02,13800.13
20,0.3603,PTOY,1,JordanManual,CCCAGG,0.3624,0.3556,0.3624,,1507226400,2017-12-27 00:04:40.463889,67085.3,24170.83
21,0.362,PTOY,1,JordanManual,CCCAGG,0.3661,0.3581,0.3625,,1507230000,2017-12-27 00:04:40.463889,36613.11,13253.95
22,0.3564,PTOY,1,JordanManual,CCCAGG,0.3611,0.3527,0.3611,,1507233600,2017-12-27 00:04:40.463889,43788.51,15606.22
23,0.3552,PTOY,1,JordanManual,CCCAGG,0.3553,0.3512,0.355,,1507237200,2017-12-27 00:04:40.463889,31300.28,11117.86
24,0.3565,PTOY,1,JordanManual,CCCAGG,0.3603,0.353,0.3576,,1507240800,2017-12-27 00:04:40.463889,94527.83,33699.17
25,0.3503,PTOY,1,JordanManual,CCCAGG,0.3572,0.35,0.353,,1507244400,2017-12-27 00:04:40.463889,14459.46,5065.15
26,0.3471,PTOY,1,JordanManual,CCCAGG,0.3519,0.3471,0.3511,,1507248000,2017-12-27 00:04:40.463889,35895.72,12459.4
27,0.3394,,1,JordanManual,CCCAGG,0.3519,0.335,0.3511,PTOY,1507248000,2017-12-28 00:53:06.024870,199026.41,67723.0
28,0.3383,PTOY,1,JordanManual,CCCAGG,0.3512,0.3378,0.347,,1507251600,2017-12-27 00:04:40.463889,93596.26,31663.61
29,0.3394,PTOY,1,JordanManual,CCCAGG,0.3486,0.335,0.3379,,1507255200,2017-12-27 00:04:40.463889,69534.43,23599.99
30,0.344,,1,JordanManual,CCCAGG,0.348,0.3361,0.3398,PTOY,1507258800,2017-12-28 00:53:06.024870,119602.93,41070.55
31,0.3433,PTOY,1,JordanManual,CCCAGG,0.3461,0.3361,0.3398,,1507258800,2017-12-27 00:04:40.463889,41853.24,14368.22
32,0.3425,PTOY,1,JordanManual,CCCAGG,0.348,0.3413,0.3432,,1507262400,2017-12-27 00:04:40.463889,29042.6,9947.09
33,0.344,PTOY,1,JordanManual,CCCAGG,0.3474,0.3427,0.3474,,1507266000,2017-12-27 00:04:40.463889,48707.09,16755.24
34,0.3521,PTOY,1,JordanManual,CCCAGG,0.3535,0.3442,0.345,,1507269600,2017-12-27 00:04:40.463889,45280.86,15943.39
35,0.3569,,1,JordanManual,CCCAGG,0.3569,0.3442,0.345,PTOY,1507269600,2017-12-28 00:53:06.024870,125856.49,44465.5
36,0.3525,PTOY,1,JordanManual,CCCAGG,0.3547,0.3505,0.3528,,1507273200,2017-12-27 00:04:40.463889,53485.36,18853.59
37,0.3569,PTOY,1,JordanManual,CCCAGG,0.3569,0.3522,0.3523,,1507276800,2017-12-27 00:04:40.463889,27090.27,9668.52
38,0.3573,PTOY,1,JordanManual,CCCAGG,0.3584,0.3569,0.3571,,1507280400,2017-12-27 00:04:40.463889,46792.94,16719.12
39,0.3563,,1,JordanManual,CCCAGG,0.3613,0.3522,0.3571,PTOY,1507280400,2017-12-28 00:53:06.024870,176158.4,62883.06
40,0.3577,PTOY,1,JordanManual,CCCAGG,0.3613,0.3564,0.3564,,1507284000,2017-12-27 00:04:40.463889,50732.81,18147.13
41,0.3563,PTOY,1,JordanManual,CCCAGG,0.3585,0.3522,0.3576,,1507287600,2017-12-27 00:04:40.463889,78632.65,28016.81
42,0.3472,,1,JordanManual,CCCAGG,0.3558,0.3446,0.3558,PTOY,1507291200,2017-12-28 00:53:06.024870,126426.51,44240.28
43,0.3519,PTOY,1,JordanManual,CCCAGG,0.3558,0.3473,0.3558,,1507291200,2017-12-27 00:04:40.463889,63545.79,22361.76
44,0.3488,PTOY,1,JordanManual,CCCAGG,0.3493,0.3446,0.3492,,1507294800,2017-12-27 00:04:40.463889,28955.72,10099.76
45,0.3472,PTOY,1,JordanManual,CCCAGG,0.3526,0.3453,0.3514,,1507298400,2017-12-27 00:04:40.463889,33925.0,11778.76
46,0.3417,PTOY,1,JordanManual,CCCAGG,0.3469,0.339,0.3469,,1507302000,2017-12-27 00:04:40.463889,65443.41,22362.01
47,0.3374,,1,JordanManual,CCCAGG,0.3469,0.3351,0.3469,PTOY,1507302000,2017-12-28 00:53:06.024870,172487.93,58766.45
48,0.3441,PTOY,1,JordanManual,CCCAGG,0.3467,0.3407,0.3416,,1507305600,2017-12-27 00:04:40.463889,42929.22,14771.94
49,0.3374,PTOY,1,JordanManual,CCCAGG,0.341,0.3351,0.341,,1507309200,2017-12-27 00:04:40.463889,64115.3,21632.5
50,0.3404,PTOY,1,JordanManual,CCCAGG,0.3407,0.3359,0.3373,,1507312800,2017-12-27 00:04:40.463889,63481.58,21609.13
51,0.344,,1,JordanManual,CCCAGG,0.3463,0.3349,0.3373,PTOY,1507312800,2017-12-28 00:53:06.024870,148618.05,50586.3
52,0.3369,PTOY,1,JordanManual,CCCAGG,0.3404,0.3349,0.3404,,1507316400,2017-12-27 00:04:40.463889,43629.81,14698.88
53,0.344,PTOY,1,JordanManual,CCCAGG,0.3463,0.3366,0.3367,,1507320000,2017-12-27 00:04:40.463889,41506.66,14278.29
54,0.3445,,1,JordanManual,CCCAGG,0.3465,0.3392,0.3443,PTOY,1507323600,2017-12-28 00:53:06.024870,103497.19,35258.88
55,0.3402,PTOY,1,JordanManual,CCCAGG,0.3465,0.3401,0.3443,,1507323600,2017-12-27 00:04:40.463889,58309.53,19836.9
56,0.3392,PTOY,1,JordanManual,CCCAGG,0.3417,0.3392,0.3409,,1507327200,2017-12-27 00:04:40.463889,27390.67,9290.92
57,0.3445,PTOY,1,JordanManual,CCCAGG,0.3445,0.3405,0.3406,,1507330800,2017-12-27 00:04:40.463889,17796.99,6131.06
58,0.3388,,1,JordanManual,CCCAGG,0.349,0.3388,0.3454,PTOY,1507334400,2017-12-28 00:53:06.024870,125928.22,43044.75
59,0.3417,PTOY,1,JordanManual,CCCAGG,0.3454,0.3417,0.3454,,1507334400,2017-12-27 00:04:40.463889,23208.6,7930.38
60,0.3439,PTOY,1,JordanManual,CCCAGG,0.349,0.3407,0.3411,,1507338000,2017-12-27 00:04:40.463889,61366.6,21103.97
61,0.3388,PTOY,1,JordanManual,CCCAGG,0.3443,0.3388,0.3431,,1507341600,2017-12-27 00:04:40.463889,41353.02,14010.4
62,0.3388,PTOY,1,JordanManual,CCCAGG,0.3399,0.3368,0.3391,,1507345200,2017-12-27 00:04:40.463889,40020.67,13559.0
63,0.3402,,1,JordanManual,CCCAGG,0.3403,0.3368,0.3391,PTOY,1507345200,2017-12-28 00:53:06.024870,104555.15,35431.99
64,0.3373,PTOY,1,JordanManual,CCCAGG,0.3393,0.3373,0.3393,,1507348800,2017-12-27 00:04:40.463889,28153.59,9496.21
65,0.3402,PTOY,1,JordanManual,CCCAGG,0.3403,0.3372,0.3372,,1507352400,2017-12-27 00:04:40.463889,36380.89,12376.78
66,0.3355,PTOY,1,JordanManual,CCCAGG,0.3405,0.3348,0.3378,,1507356000,2017-12-27 00:04:40.463889,39442.73,13233.04
67,0.3263,,1,JordanManual,CCCAGG,0.3405,0.3184,0.3378,PTOY,1507356000,2017-12-28 00:53:06.024870,216657.65,71053.76
68,0.3262,PTOY,1,JordanManual,CCCAGG,0.3347,0.3259,0.3346,,1507359600,2017-12-27 00:04:40.463889,45078.42,14704.58
69,0.3263,PTOY,1,JordanManual,CCCAGG,0.3299,0.3184,0.3273,,1507363200,2017-12-27 00:04:40.463889,132136.5,43116.14
70,0.3304,PTOY,1,JordanManual,CCCAGG,0.3306,0.3228,0.3262,,1507366800,2017-12-27 00:04:40.463889,35845.02,11843.19
71,0.3217,,1,JordanManual,CCCAGG,0.331,0.3215,0.3262,PTOY,1507366800,2017-12-28 00:53:06.024870,92175.04,30103.65
72,0.325,PTOY,1,JordanManual,CCCAGG,0.331,0.3249,0.329,,1507370400,2017-12-27 00:04:40.463889,42148.8,13698.36
73,0.3217,PTOY,1,JordanManual,CCCAGG,0.325,0.3215,0.3249,,1507374000,2017-12-27 00:04:40.463889,14181.22,4562.1
74,0.3216,PTOY,1,JordanManual,CCCAGG,0.3247,0.3213,0.3226,,1507377600,2017-12-27 00:04:40.463889,37114.51,11936.03
75,0.3189,,1,JordanManual,CCCAGG,0.3263,0.3171,0.3226,PTOY,1507377600,2017-12-28 00:53:06.024870,222861.53,71345.64
76,0.3214,PTOY,1,JordanManual,CCCAGG,0.3263,0.3188,0.323,,1507381200,2017-12-27 00:04:40.463889,69955.2,22483.6
77,0.3189,PTOY,1,JordanManual,CCCAGG,0.3259,0.3171,0.3203,,1507384800,2017-12-27 00:04:40.463889,115791.82,36926.01
78,0.3217,PTOY,1,JordanManual,CCCAGG,0.3221,0.3182,0.3191,,1507388400,2017-12-27 00:04:40.463889,35718.56,11490.66
79,0.3223,,1,JordanManual,CCCAGG,0.3268,0.3165,0.3191,PTOY,1507388400,2017-12-28 00:53:06.024870,186298.53,60197.68
80,0.3241,PTOY,1,JordanManual,CCCAGG,0.3241,0.3165,0.3212,,1507392000,2017-12-27 00:04:40.463889,97275.42,31526.96
81,0.3223,PTOY,1,JordanManual,CCCAGG,0.3268,0.3194,0.3255,,1507395600,2017-12-27 00:04:40.463889,53304.55,17180.06
82,0.3216,PTOY,1,JordanManual,CCCAGG,0.3249,0.3216,0.3217,,1507399200,2017-12-27 00:04:40.463889,37309.69,11998.8
83,0.3152,,1,JordanManual,CCCAGG,0.3258,0.315,0.3217,PTOY,1507399200,2017-12-28 00:53:06.024870,213865.16,68480.12
84,0.3253,PTOY,1,JordanManual,CCCAGG,0.3253,0.3171,0.3209,,1507402800,2017-12-27 00:04:40.463889,82280.84,26765.96
85,0.3152,PTOY,1,JordanManual,CCCAGG,0.3258,0.315,0.3253,,1507406400,2017-12-27 00:04:40.463889,94274.63,29715.36
86,0.3141,PTOY,1,JordanManual,CCCAGG,0.3172,0.3138,0.3157,,1507410000,2017-12-27 00:04:40.463889,43957.48,13807.04
87,0.3099,,1,JordanManual,CCCAGG,0.3245,0.3046,0.3157,PTOY,1507410000,2017-12-28 00:53:06.024870,263953.28,82434.1
88,0.3209,PTOY,1,JordanManual,CCCAGG,0.3245,0.3171,0.3215,,1507413600,2017-12-27 00:04:40.463889,40941.37,13138.09
89,0.3099,PTOY,1,JordanManual,CCCAGG,0.3231,0.3046,0.3196,,1507417200,2017-12-27 00:04:40.463889,179054.43,55488.97
90,0.3124,,1,JordanManual,CCCAGG,0.3242,0.3108,0.3109,PTOY,1507420800,2017-12-28 00:53:06.024870,231515.22,73051.78
91,0.3161,PTOY,1,JordanManual,CCCAGG,0.3242,0.3108,0.3109,,1507420800,2017-12-27 00:04:40.463889,158733.3,50175.6
