Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507154400,2017-12-26 23:32:22.563740,0.0,0.0
1,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507158000,2017-12-26 23:32:22.563740,0.0,0.0
2,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507161600,2017-12-26 23:32:22.563740,0.0,0.0
3,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507165200,2017-12-26 23:32:22.563740,0.0,0.0
4,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507168800,2017-12-26 23:32:22.563740,0.0,0.0
5,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507172400,2017-12-26 23:32:22.563740,0.0,0.0
6,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507176000,2017-12-26 23:32:22.563740,0.0,0.0
7,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507179600,2017-12-26 23:32:22.563740,0.0,0.0
8,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507183200,2017-12-26 23:32:22.563740,0.0,0.0
9,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507186800,2017-12-26 23:32:22.563740,0.0,0.0
10,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507190400,2017-12-26 23:32:22.563740,0.0,0.0
11,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507194000,2017-12-26 23:32:22.563740,0.0,0.0
12,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507197600,2017-12-26 23:32:22.563740,0.0,0.0
13,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507201200,2017-12-26 23:32:22.563740,0.0,0.0
14,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507204800,2017-12-26 23:32:22.563740,0.0,0.0
15,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507208400,2017-12-26 23:32:22.563740,0.0,0.0
16,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507212000,2017-12-26 23:32:22.563740,0.0,0.0
17,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507215600,2017-12-26 23:32:22.563740,0.0,0.0
18,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507219200,2017-12-26 23:32:22.563740,0.0,0.0
19,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507222800,2017-12-26 23:32:22.563740,0.0,0.0
20,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507226400,2017-12-26 23:32:22.563740,0.0,0.0
21,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507230000,2017-12-26 23:32:22.563740,0.0,0.0
22,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507233600,2017-12-26 23:32:22.563740,0.0,0.0
23,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507237200,2017-12-26 23:32:22.563740,0.0,0.0
24,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507240800,2017-12-26 23:32:22.563740,0.0,0.0
25,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507244400,2017-12-26 23:32:22.563740,0.0,0.0
26,0.297,,1,JordanManual,CCCAGG,0.2974,0.297,0.2974,DBIC,1507248000,2017-12-28 01:29:13.774377,0.0,0.0
27,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507248000,2017-12-26 23:32:22.563740,0.0,0.0
28,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507251600,2017-12-26 23:32:22.563740,0.0,0.0
29,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507255200,2017-12-26 23:32:22.563740,0.0,0.0
30,0.3019,,1,JordanManual,CCCAGG,0.3019,0.2973,0.2974,DBIC,1507258800,2017-12-28 01:29:13.774377,10.5,3.17
31,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507258800,2017-12-26 23:32:22.563740,0.0,0.0
32,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507262400,2017-12-26 23:32:22.563740,0.0,0.0
33,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507266000,2017-12-26 23:32:22.563740,0.0,0.0
34,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507269600,2017-12-26 23:32:22.563740,0.0,0.0
35,0.3031,,1,JordanManual,CCCAGG,0.3033,0.3028,0.3028,DBIC,1507269600,2017-12-28 01:29:13.774377,49.9,15.11
36,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507273200,2017-12-26 23:32:22.563740,0.0,0.0
37,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507276800,2017-12-26 23:32:22.563740,0.0,0.0
38,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507280400,2017-12-26 23:32:22.563740,0.0,0.0
39,0.3025,,1,JordanManual,CCCAGG,0.3033,0.3025,0.3033,DBIC,1507280400,2017-12-28 01:29:13.774377,2.15,0.6506
40,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507284000,2017-12-26 23:32:22.563740,0.0,0.0
41,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507287600,2017-12-26 23:32:22.563740,0.0,0.0
42,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507291200,2017-12-26 23:32:22.563740,0.0,0.0
43,0.3019,,1,JordanManual,CCCAGG,0.302,0.2997,0.302,DBIC,1507291200,2017-12-28 01:29:13.774377,0.0,0.0
44,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507294800,2017-12-26 23:32:22.563740,0.0,0.0
45,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507298400,2017-12-26 23:32:22.563740,0.0,0.0
46,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507302000,2017-12-26 23:32:22.563740,0.0,0.0
47,0.2989,,1,JordanManual,CCCAGG,0.3017,0.2989,0.3017,DBIC,1507302000,2017-12-28 01:29:13.774377,0.0,0.0
48,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507305600,2017-12-26 23:32:22.563740,0.0,0.0
49,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507309200,2017-12-26 23:32:22.563740,0.0,0.0
50,0.2985,,1,JordanManual,CCCAGG,0.2988,0.2985,0.2988,DBIC,1507312800,2017-12-28 01:29:13.774377,0.0,0.0
51,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507312800,2017-12-26 23:32:22.563740,0.0,0.0
52,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507316400,2017-12-26 23:32:22.563740,0.0,0.0
53,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507320000,2017-12-26 23:32:22.563740,0.0,0.0
54,0.3006,,1,JordanManual,CCCAGG,0.3006,0.2987,0.2987,DBIC,1507323600,2017-12-28 01:29:13.774377,0.0,0.0
55,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507323600,2017-12-26 23:32:22.563740,0.0,0.0
56,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507327200,2017-12-26 23:32:22.563740,0.0,0.0
57,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507330800,2017-12-26 23:32:22.563740,0.0,0.0
58,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507334400,2017-12-26 23:32:22.563740,0.0,0.0
59,0.3004,,1,JordanManual,CCCAGG,0.3014,0.3003,0.3014,DBIC,1507334400,2017-12-28 01:29:13.774377,46.0,13.82
60,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507338000,2017-12-26 23:32:22.563740,0.0,0.0
61,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507341600,2017-12-26 23:32:22.563740,0.0,0.0
62,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507345200,2017-12-26 23:32:22.563740,0.0,0.0
63,0.3013,,1,JordanManual,CCCAGG,0.3013,0.3006,0.3006,DBIC,1507345200,2017-12-28 01:29:13.774377,60.0,18.08
64,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507348800,2017-12-26 23:32:22.563740,0.0,0.0
65,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507352400,2017-12-26 23:32:22.563740,0.0,0.0
66,0.2994,,1,JordanManual,CCCAGG,0.2994,0.2984,0.2991,DBIC,1507356000,2017-12-28 01:29:13.774377,0.0,0.0
67,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507356000,2017-12-26 23:32:22.563740,0.0,0.0
68,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507359600,2017-12-26 23:32:22.563740,0.0,0.0
69,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507363200,2017-12-26 23:32:22.563740,0.0,0.0
70,0.2979,,1,JordanManual,CCCAGG,0.2993,0.2979,0.2993,DBIC,1507366800,2017-12-28 01:29:13.774377,0.0,0.0
71,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507366800,2017-12-26 23:32:22.563740,0.0,0.0
72,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507370400,2017-12-26 23:32:22.563740,0.0,0.0
73,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507374000,2017-12-26 23:32:22.563740,0.0,0.0
74,0.2991,,1,JordanManual,CCCAGG,0.3001,0.2988,0.2988,DBIC,1507377600,2017-12-28 01:29:13.774377,0.0,0.0
75,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507377600,2017-12-26 23:32:22.563740,0.0,0.0
76,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507381200,2017-12-26 23:32:22.563740,0.0,0.0
77,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507384800,2017-12-26 23:32:22.563740,0.0,0.0
78,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507388400,2017-12-26 23:32:22.563740,0.0,0.0
79,0.3002,,1,JordanManual,CCCAGG,0.3002,0.2989,0.2993,DBIC,1507388400,2017-12-28 01:29:13.774377,0.0,0.0
80,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507392000,2017-12-26 23:32:22.563740,0.0,0.0
81,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507395600,2017-12-26 23:32:22.563740,0.0,0.0
82,0.2991,,1,JordanManual,CCCAGG,0.2997,0.2991,0.2996,DBIC,1507399200,2017-12-28 01:29:13.774377,1.58,0.4735
83,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507399200,2017-12-26 23:32:22.563740,0.0,0.0
84,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507402800,2017-12-26 23:32:22.563740,0.0,0.0
85,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507406400,2017-12-26 23:32:22.563740,0.0,0.0
86,0.3054,,1,JordanManual,CCCAGG,0.3066,0.2996,0.2996,DBIC,1507410000,2017-12-28 01:29:13.774377,0.0,0.0
87,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507410000,2017-12-26 23:32:22.563740,0.0,0.0
88,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507413600,2017-12-26 23:32:22.563740,0.0,0.0
89,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507417200,2017-12-26 23:32:22.563740,0.0,0.0
90,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507420800,2017-12-26 23:32:22.563740,0.0,0.0
91,0.3054,,1,JordanManual,CCCAGG,0.3065,0.3054,0.3064,DBIC,1507420800,2017-12-28 01:29:13.774377,0.0,0.0
92,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507424400,2017-12-26 23:32:22.563740,0.0,0.0
93,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507428000,2017-12-26 23:32:22.563740,0.0,0.0
94,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507431600,2017-12-26 23:32:22.563740,0.0,0.0
95,0.3057,,1,JordanManual,CCCAGG,0.306,0.3051,0.306,DBIC,1507431600,2017-12-28 01:29:13.774377,0.0,0.0
96,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507435200,2017-12-26 23:32:22.563740,0.0,0.0
97,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507438800,2017-12-26 23:32:22.563740,0.0,0.0
98,0.3297,,1,JordanManual,CCCAGG,0.3297,0.3069,0.3069,DBIC,1507442400,2017-12-28 01:29:13.774377,8.35,2.75
99,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507442400,2017-12-26 23:32:22.563740,0.0,0.0
100,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507446000,2017-12-26 23:32:22.563740,0.0,0.0
101,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507449600,2017-12-26 23:32:22.563740,0.0,0.0
102,0.3079,,1,JordanManual,CCCAGG,0.3296,0.3072,0.3296,DBIC,1507453200,2017-12-28 01:29:13.774377,5.0,1.54
103,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507453200,2017-12-26 23:32:22.563740,0.0,0.0
104,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507456800,2017-12-26 23:32:22.563740,0.0,0.0
105,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507460400,2017-12-26 23:32:22.563740,0.0,0.0
106,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507464000,2017-12-26 23:32:22.563740,0.0,0.0
107,0.3124,,1,JordanManual,CCCAGG,0.3124,0.3082,0.3082,DBIC,1507464000,2017-12-28 01:29:13.774377,0.0,0.0
108,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507467600,2017-12-26 23:32:22.563740,0.0,0.0
109,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507471200,2017-12-26 23:32:22.563740,0.0,0.0
110,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507474800,2017-12-26 23:32:22.563740,0.0,0.0
111,0.3151,,1,JordanManual,CCCAGG,0.3156,0.3148,0.3156,DBIC,1507474800,2017-12-28 01:29:13.774377,0.0,0.0
112,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507478400,2017-12-26 23:32:22.563740,0.0,0.0
113,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507482000,2017-12-26 23:32:22.563740,0.0,0.0
114,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507485600,2017-12-26 23:32:22.563740,0.0,0.0
115,0.3161,,1,JordanManual,CCCAGG,0.3169,0.3136,0.3136,DBIC,1507485600,2017-12-28 01:29:13.774377,0.0,0.0
116,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507489200,2017-12-26 23:32:22.563740,0.0,0.0
117,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507492800,2017-12-26 23:32:22.563740,0.0,0.0
118,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507496400,2017-12-26 23:32:22.563740,0.0,0.0
119,0.3178,,1,JordanManual,CCCAGG,0.3183,0.3163,0.3163,DBIC,1507496400,2017-12-28 01:29:13.774377,0.0,0.0
120,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507500000,2017-12-26 23:32:22.563740,0.0,0.0
121,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507503600,2017-12-26 23:32:22.563740,0.0,0.0
122,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507507200,2017-12-26 23:32:22.563740,0.0,0.0
123,0.3183,,1,JordanManual,CCCAGG,0.3183,0.3163,0.3163,DBIC,1507507200,2017-12-28 01:29:13.774377,0.0,0.0
124,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507510800,2017-12-26 23:32:22.563740,0.0,0.0
125,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507514400,2017-12-26 23:32:22.563740,0.0,0.0
126,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507518000,2017-12-26 23:32:22.563740,0.0,0.0
127,0.3173,,1,JordanManual,CCCAGG,0.3193,0.3162,0.3193,DBIC,1507518000,2017-12-28 01:29:13.774377,5.0,1.58
128,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507521600,2017-12-26 23:32:22.563740,0.0,0.0
129,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507525200,2017-12-26 23:32:22.563740,0.0,0.0
130,0.3153,,1,JordanManual,CCCAGG,0.3161,0.3142,0.3142,DBIC,1507528800,2017-12-28 01:29:13.774377,0.0,0.0
131,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507528800,2017-12-26 23:32:22.563740,0.0,0.0
132,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507532400,2017-12-26 23:32:22.563740,0.0,0.0
133,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507536000,2017-12-26 23:32:22.563740,0.0,0.0
134,0.317,,1,JordanManual,CCCAGG,0.3392,0.3163,0.3163,DBIC,1507539600,2017-12-28 01:29:13.774377,66.11,21.73
135,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507539600,2017-12-26 23:32:22.563740,0.0,0.0
136,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507543200,2017-12-26 23:32:22.563740,0.0,0.0
137,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507546800,2017-12-26 23:32:22.563740,0.0,0.0
138,0.3439,,1,JordanManual,CCCAGG,0.3439,0.3169,0.3169,DBIC,1507550400,2017-12-28 01:29:13.774377,300.73,95.5777
139,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507550400,2017-12-26 23:32:22.563740,0.0,0.0
140,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507554000,2017-12-26 23:32:22.563740,0.0,0.0
141,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507557600,2017-12-26 23:32:22.563740,0.0,0.0
142,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507561200,2017-12-26 23:32:22.563740,0.0,0.0
143,0.3474,,1,JordanManual,CCCAGG,0.3474,0.3428,0.3428,DBIC,1507561200,2017-12-28 01:29:13.774377,0.0,0.0
144,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507564800,2017-12-26 23:32:22.563740,0.0,0.0
145,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507568400,2017-12-26 23:32:22.563740,0.0,0.0
146,0.08,DBIC,1,JordanManual,CCCAGG,0.08,0.08,0.08,,1507572000,2017-12-26 23:32:22.563740,0.0,0.0
