close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.1037,0.1072,0.09352,0.1039,1507312800,9967.36,956.18,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.09854,0.1272,0.09373,0.1038,1507323600,3165.24,345.05,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.116,0.1292,0.09875,0.09881,1507334400,2933.91,344.45,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.09928,0.1262,0.09919,0.116,1507345200,3427.37,375.5,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1113,0.1224,0.09807,0.09859,1507356000,4028.15,409.69,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.09779,0.1224,0.09773,0.1224,1507366800,2754.85,279.83,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1003,0.1115,0.09808,0.09808,1507377600,793.75,85.66,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1102,0.1102,0.1003,0.1003,1507388400,2194.72,239.67,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1043,0.11,0.1043,0.11,1507399200,92.0,9.61,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1128,0.1128,0.1028,0.1045,1507410000,1990.94,217.051,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1128,0.1132,0.1128,0.1132,1507420800,0.0,0.0,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1065,0.113,0.1062,0.113,1507431600,148.8,15.86,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.113,0.113,0.1069,0.1069,1507442400,9.8,1.11,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1061,0.1134,0.1061,0.113,1507453200,42.5,4.51,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1196,0.1235,0.1062,0.1062,1507464000,12714.72,1500.4,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.113,0.122,0.1107,0.1208,1507474800,2751.84,310.81,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.114,0.1169,0.1125,0.1125,1507485600,3198.22,363.65,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1211,0.1284,0.114,0.114,1507496400,3139.42,378.3,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1203,0.1211,0.1198,0.1205,1507507200,1274.0,153.01,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1183,0.1207,0.1168,0.1207,1507518000,759.81,89.86,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1162,0.1209,0.1162,0.1172,1507528800,4816.1,562.96,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1235,0.1326,0.116,0.1165,1507539600,4482.39,568.72,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1185,0.1267,0.115,0.1234,1507550400,7858.59,907.27,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
0.1209,0.1233,0.1165,0.1181,1507561200,285.4,33.87,1,JordanManual,CCCAGG,KRB,2017-12-28 18:37:15.378599
