Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.6649,0.6649,0.659,0.659,1507154400,2307.53,1534.28,OAX,1,JordanManual,CCCAGG,2017-12-26 23:59:19.309554
1,0.6779,0.6779,0.6632,0.6636,1507158000,2434.72,1650.5,OAX,1,JordanManual,CCCAGG,2017-12-26 23:59:19.309554
2,0.6789,0.6789,0.6738,0.6789,1507161600,1774.35,1204.61,OAX,1,JordanManual,CCCAGG,2017-12-26 23:59:19.309554
3,0.6612,0.6811,0.6561,0.6811,1507165200,3679.31,2432.76,OAX,1,JordanManual,CCCAGG,2017-12-26 23:59:19.309554
4,0.6608,0.6608,0.6557,0.6604,1507168800,2806.85,1854.77,OAX,1,JordanManual,CCCAGG,2017-12-26 23:59:19.309554
5,0.6523,0.6573,0.6515,0.6527,1507172400,1105.86,721.35,OAX,1,JordanManual,CCCAGG,2017-12-26 23:59:19.309554
6,0.6507,0.6512,0.6503,0.6503,1507176000,1763.62,1147.59,OAX,1,JordanManual,CCCAGG,2017-12-26 23:59:19.309554
7,0.6329,0.6479,0.6284,0.6479,1507179600,3086.53,1953.46,OAX,1,JordanManual,CCCAGG,2017-12-26 23:59:19.309554
8,0.6241,0.6345,0.6216,0.6345,1507183200,3659.0,2283.58,OAX,1,JordanManual,CCCAGG,2017-12-26 23:59:19.309554
9,0.6256,0.636,0.6239,0.6243,1507186800,1668.87,1044.05,OAX,1,JordanManual,CCCAGG,2017-12-26 23:59:19.309554
10,0.619,0.624,0.619,0.6235,1507190400,2128.12,1317.31,OAX,1,JordanManual,CCCAGG,2017-12-26 23:59:19.309554
11,0.6276,0.6276,0.6276,0.6276,1507194000,2454.09,1540.19,OAX,1,JordanManual,CCCAGG,2017-12-26 23:59:19.309554
12,0.6323,0.6336,0.6285,0.6336,1507197600,921.87,582.9,OAX,1,JordanManual,CCCAGG,2017-12-26 23:59:19.309554
13,0.6349,0.6349,0.632,0.6324,1507201200,1991.51,1264.41,OAX,1,JordanManual,CCCAGG,2017-12-26 23:59:19.309554
14,0.6447,0.646,0.6399,0.646,1507204800,1595.1,1028.36,OAX,1,JordanManual,CCCAGG,2017-12-26 23:59:19.309554
15,0.6839,0.6938,0.6442,0.6442,1507208400,3862.41,2641.5,OAX,1,JordanManual,CCCAGG,2017-12-26 23:59:19.309554
16,0.6872,0.6919,0.6777,0.682,1507212000,2049.92,1408.71,OAX,1,JordanManual,CCCAGG,2017-12-26 23:59:19.309554
17,0.6719,0.6979,0.6719,0.6901,1507215600,2181.08,1465.47,OAX,1,JordanManual,CCCAGG,2017-12-26 23:59:19.309554
18,0.6868,0.6868,0.6708,0.6708,1507219200,3016.02,2071.4,OAX,1,JordanManual,CCCAGG,2017-12-26 23:59:19.309554
