close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.002605,0.002607,0.002434,0.002434,1507312800,1250.0,3.2612,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002623,0.002623,0.002607,0.002607,1507323600,4414.43,11.5277,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002664,0.002674,0.00263,0.00263,1507334400,1262.75,3.38,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002714,0.002714,0.002666,0.002666,1507345200,400.0,1.08,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002523,0.002697,0.002523,0.002695,1507356000,400.0,1.01,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002641,0.002697,0.002468,0.002523,1507366800,7686.46,19.88,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002651,0.00266,0.002648,0.002648,1507377600,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002704,0.002704,0.002649,0.002653,1507388400,232.52,0.6259,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002693,0.002699,0.002693,0.002699,1507399200,962.92,2.6,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002484,0.002761,0.002484,0.002698,1507410000,716.42,1.78,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002484,0.002493,0.002484,0.002492,1507420800,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002486,0.002489,0.002481,0.002489,1507431600,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002497,0.002497,0.002493,0.002497,1507442400,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002502,0.002506,0.002497,0.002497,1507453200,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002539,0.002539,0.002504,0.002504,1507464000,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002789,0.002789,0.002559,0.002564,1507474800,7549.73,21.04,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002798,0.002805,0.002776,0.002776,1507485600,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002813,0.002818,0.0028,0.0028,1507496400,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002818,0.002818,0.0028,0.0028,1507507200,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002807,0.002826,0.002799,0.002826,1507518000,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.00279,0.002796,0.00278,0.00278,1507528800,599.99,1.67,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002804,0.002805,0.002798,0.002798,1507539600,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002845,0.002845,0.002803,0.002803,1507550400,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002874,0.002874,0.002836,0.002836,1507561200,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002762,0.002932,0.00274,0.002903,1507572000,3359.15,9.2,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002723,0.002743,0.002709,0.002743,1507582800,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002748,0.002772,0.002743,0.002772,1507593600,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002754,0.002754,0.002729,0.002729,1507604400,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002924,0.002924,0.002733,0.00276,1507615200,6258.81,18.3,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002977,0.002977,0.002917,0.002917,1507626000,600.0,1.79,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002541,0.003,0.002541,0.003,1507636800,2092.09,5.35,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002545,0.003084,0.002544,0.002544,1507647600,11068.0,28.17,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.003028,0.003028,0.002536,0.002536,1507658400,683.7,2.07,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002953,0.002999,0.002953,0.002999,1507669200,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002961,0.002961,0.002937,0.002937,1507680000,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.00295,0.00295,0.002938,0.002938,1507690800,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002987,0.002987,0.002956,0.002956,1507701600,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002971,0.002987,0.002971,0.002979,1507712400,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002962,0.002963,0.002952,0.002952,1507723200,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.003,0.003006,0.002958,0.003002,1507734000,3879.98,11.66,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002994,0.003002,0.002994,0.003001,1507744800,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002557,0.002991,0.002557,0.002979,1507755600,900.0,2.51,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002623,0.002623,0.002565,0.002565,1507766400,1609.39,4.21,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002646,0.002646,0.002617,0.002624,1507777200,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002767,0.002767,0.002648,0.002648,1507788000,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002797,0.002808,0.002784,0.002784,1507798800,350.67,0.9763,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002814,0.002815,0.002802,0.002815,1507809600,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.00285,0.002892,0.00285,0.002873,1507820400,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002979,0.003404,0.002878,0.002878,1507831200,22936.89,77.46,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.003042,0.003042,0.002962,0.002962,1507842000,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.003183,0.003183,0.003029,0.003029,1507852800,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.003089,0.003218,0.003089,0.003211,1507863600,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.003165,0.003165,0.003115,0.003115,1507874400,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.003165,0.00321,0.003159,0.00321,1507885200,213.51,0.6745,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.003107,0.003169,0.003056,0.003117,1507896000,3146.39,9.62,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.003599,0.003599,0.003082,0.003098,1507906800,347.77,1.25,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.003545,0.003571,0.003481,0.003571,1507917600,2991.44,10.41,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.003551,0.003551,0.003524,0.003524,1507928400,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.003572,0.003572,0.003527,0.003527,1507939200,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.003533,0.003577,0.003533,0.003577,1507950000,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002988,0.003551,0.002988,0.003524,1507960800,190.92,0.5705,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.003021,0.003021,0.002983,0.002983,1507971600,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.003618,0.003618,0.003011,0.003011,1507982400,1623.17,5.83,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.003047,0.003597,0.003026,0.003597,1507993200,2078.07,6.29,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.003021,0.003026,0.00302,0.00302,1508004000,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.003087,0.003087,0.003035,0.003035,1508014800,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.003106,0.003106,0.003076,0.003076,1508025600,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.003063,0.003066,0.003051,0.003066,1508036400,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002961,0.003057,0.002961,0.003057,1508047200,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.003436,0.003507,0.00294,0.00294,1508058000,11902.8,41.6,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.003006,0.003495,0.002996,0.00346,1508068800,517.24,1.55,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002975,0.002988,0.002971,0.002988,1508079600,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.003194,0.003204,0.003194,0.003204,1508090400,1000.0,3.2,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002958,0.003229,0.002958,0.003229,1508101200,650.75,1.93,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002955,0.002955,0.002952,0.002952,1508112000,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002828,0.002921,0.002806,0.002921,1508122800,13100.72,36.76,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002866,0.002887,0.00283,0.00283,1508133600,813.79,2.35,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002874,0.002908,0.002851,0.002881,1508144400,8000.0,22.81,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002851,0.002858,0.002844,0.002858,1508155200,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002849,0.00285,0.002824,0.00285,1508166000,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.003016,0.003039,0.002848,0.002848,1508176800,208.81,0.6346,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.003052,0.003052,0.003028,0.003028,1508187600,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002987,0.003051,0.002975,0.003051,1508198400,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002974,0.002999,0.002974,0.002989,1508209200,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.003011,0.003011,0.002992,0.003,1508220000,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002784,0.00284,0.002784,0.00284,1508230800,167.06,0.4745,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002787,0.002803,0.002781,0.002781,1508241600,1832.94,5.11,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002808,0.002808,0.00279,0.002793,1508252400,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002286,0.002808,0.002286,0.002808,1508263200,20266.41,46.67,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002295,0.002295,0.002282,0.002287,1508274000,500.0,1.14,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002252,0.002262,0.002249,0.002262,1508284800,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002255,0.002266,0.002253,0.002253,1508295600,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.00273,0.00273,0.002203,0.002203,1508306400,16793.91,45.36,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002714,0.00273,0.002708,0.00273,1508317200,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002655,0.002695,0.002643,0.002695,1508328000,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002743,0.002746,0.002726,0.002726,1508338800,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002258,0.002758,0.002211,0.002758,1508349600,1500.0,3.32,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002621,0.002625,0.002256,0.002256,1508360400,6429.39,16.63,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002296,0.002606,0.002273,0.002606,1508371200,300.0,0.6819,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002297,0.002313,0.002297,0.002309,1508382000,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002307,0.002307,0.002279,0.002279,1508392800,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002332,0.002334,0.002332,0.002334,1508403600,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002341,0.00235,0.002321,0.002321,1508414400,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002323,0.002324,0.002309,0.002309,1508425200,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002336,0.002336,0.002306,0.002322,1508436000,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002336,0.002341,0.002336,0.002341,1508446800,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002323,0.002344,0.002323,0.002344,1508457600,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002325,0.002333,0.002325,0.002333,1508468400,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002485,0.002485,0.002305,0.002305,1508479200,12858.78,31.94,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002487,0.00249,0.002484,0.002484,1508490000,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002607,0.002607,0.002487,0.002487,1508500800,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002378,0.002633,0.002378,0.002619,1508511600,6429.39,15.29,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002384,0.002419,0.002384,0.002389,1508522400,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002397,0.002397,0.002385,0.002385,1508533200,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002424,0.002424,0.002383,0.002383,1508544000,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002431,0.00244,0.002419,0.00244,1508554800,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002432,0.002441,0.002428,0.002428,1508565600,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002446,0.002446,0.002433,0.002433,1508576400,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002448,0.002448,0.002435,0.002435,1508587200,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002395,0.002459,0.002395,0.002459,1508598000,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002435,0.002435,0.00241,0.002421,1508608800,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002403,0.002431,0.002403,0.002418,1508619600,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
0.002374,0.002425,0.002374,0.002425,1508630400,0.0,0.0,1,JordanManual,CCCAGG,FRWC,2017-12-28 18:55:29.901833
