Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,13.71,ABC,1,JordanManual,CCCAGG,13.71,13.71,13.71,,1507154400,2017-12-26 23:16:15.726114,0.0,0.0
1,13.68,ABC,1,JordanManual,CCCAGG,13.68,13.68,13.68,,1507158000,2017-12-26 23:16:15.726114,0.0,0.0
2,13.7,ABC,1,JordanManual,CCCAGG,13.7,13.7,13.7,,1507161600,2017-12-26 23:16:15.726114,0.0,0.0
3,13.75,ABC,1,JordanManual,CCCAGG,13.75,13.75,13.75,,1507165200,2017-12-26 23:16:15.726114,0.0,0.0
4,13.73,ABC,1,JordanManual,CCCAGG,13.73,13.73,13.73,,1507168800,2017-12-26 23:16:15.726114,0.0,0.0
5,13.56,ABC,1,JordanManual,CCCAGG,13.56,13.56,13.56,,1507172400,2017-12-26 23:16:15.726114,0.0,0.0
6,13.52,ABC,1,JordanManual,CCCAGG,13.52,13.52,13.52,,1507176000,2017-12-26 23:16:15.726114,0.0,0.0
7,10.38,ABC,1,JordanManual,CCCAGG,13.46,10.38,13.46,,1507179600,2017-12-26 23:16:15.726114,2.27,23.56
8,10.4,ABC,1,JordanManual,CCCAGG,10.4,10.4,10.4,,1507183200,2017-12-26 23:16:15.726114,0.0,0.0
9,10.41,ABC,1,JordanManual,CCCAGG,10.41,10.41,10.41,,1507186800,2017-12-26 23:16:15.726114,0.0,0.0
10,13.55,ABC,1,JordanManual,CCCAGG,13.55,10.37,10.37,,1507190400,2017-12-26 23:16:15.726114,1.0,13.55
11,13.65,ABC,1,JordanManual,CCCAGG,13.74,13.65,13.74,,1507194000,2017-12-26 23:16:15.726114,2.26,30.85
12,13.78,ABC,1,JordanManual,CCCAGG,13.78,13.78,13.78,,1507197600,2017-12-26 23:16:15.726114,0.0,0.0
13,13.78,ABC,1,JordanManual,CCCAGG,13.78,13.78,13.78,,1507201200,2017-12-26 23:16:15.726114,0.0,0.0
14,14.02,ABC,1,JordanManual,CCCAGG,14.02,14.02,14.02,,1507204800,2017-12-26 23:16:15.726114,0.0,0.0
15,14.01,ABC,1,JordanManual,CCCAGG,14.01,14.01,14.01,,1507208400,2017-12-26 23:16:15.726114,63.54,890.2
16,13.97,ABC,1,JordanManual,CCCAGG,13.97,13.97,13.97,,1507212000,2017-12-26 23:16:15.726114,0.0,0.0
17,14.03,ABC,1,JordanManual,CCCAGG,14.03,14.03,14.03,,1507215600,2017-12-26 23:16:15.726114,0.0,0.0
18,14.0,ABC,1,JordanManual,CCCAGG,14.0,14.0,14.0,,1507219200,2017-12-26 23:16:15.726114,0.0,0.0
19,13.95,ABC,1,JordanManual,CCCAGG,13.95,13.95,13.95,,1507222800,2017-12-26 23:16:15.726114,0.0,0.0
20,14.07,ABC,1,JordanManual,CCCAGG,14.07,14.07,14.07,,1507226400,2017-12-26 23:16:15.726114,0.0,0.0
21,14.15,ABC,1,JordanManual,CCCAGG,14.15,14.15,14.15,,1507230000,2017-12-26 23:16:15.726114,0.0,0.0
22,14.12,ABC,1,JordanManual,CCCAGG,14.12,14.12,14.12,,1507233600,2017-12-26 23:16:15.726114,0.0,0.0
23,14.06,ABC,1,JordanManual,CCCAGG,14.06,14.06,14.06,,1507237200,2017-12-26 23:16:15.726114,0.0,0.0
24,14.16,ABC,1,JordanManual,CCCAGG,14.16,14.16,14.16,,1507240800,2017-12-26 23:16:15.726114,0.0,0.0
25,14.02,ABC,1,JordanManual,CCCAGG,14.02,14.02,14.02,,1507244400,2017-12-26 23:16:15.726114,0.0,0.0
26,14.05,ABC,1,JordanManual,CCCAGG,14.05,14.05,14.05,,1507248000,2017-12-26 23:16:15.726114,0.0,0.0
27,14.03,,1,JordanManual,CCCAGG,14.05,14.03,14.05,ABC,1507248000,2017-12-28 01:28:05.220823,0.0,0.0
28,14.05,ABC,1,JordanManual,CCCAGG,14.05,14.05,14.05,,1507251600,2017-12-26 23:16:15.726114,0.0,0.0
29,14.03,ABC,1,JordanManual,CCCAGG,14.03,14.03,14.03,,1507255200,2017-12-26 23:16:15.726114,0.0,0.0
30,14.05,ABC,1,JordanManual,CCCAGG,14.05,14.05,14.05,,1507258800,2017-12-26 23:16:15.726114,0.0,0.0
31,14.25,,1,JordanManual,CCCAGG,14.25,14.05,14.05,ABC,1507258800,2017-12-28 01:28:05.220823,0.0,0.0
32,14.05,ABC,1,JordanManual,CCCAGG,14.05,14.05,14.05,,1507262400,2017-12-26 23:16:15.726114,0.0,0.0
33,14.25,ABC,1,JordanManual,CCCAGG,14.25,14.25,14.25,,1507266000,2017-12-26 23:16:15.726114,0.0,0.0
34,14.3,,1,JordanManual,CCCAGG,14.31,14.29,14.29,ABC,1507269600,2017-12-28 01:28:05.220823,0.0,0.0
35,14.29,ABC,1,JordanManual,CCCAGG,14.29,14.29,14.29,,1507269600,2017-12-26 23:16:15.726114,0.0,0.0
36,14.31,ABC,1,JordanManual,CCCAGG,14.31,14.31,14.31,,1507273200,2017-12-26 23:16:15.726114,0.0,0.0
37,14.3,ABC,1,JordanManual,CCCAGG,14.3,14.3,14.3,,1507276800,2017-12-26 23:16:15.726114,0.0,0.0
38,14.32,ABC,1,JordanManual,CCCAGG,14.32,14.32,14.32,,1507280400,2017-12-26 23:16:15.726114,0.0,0.0
39,14.27,,1,JordanManual,CCCAGG,14.32,14.27,14.32,ABC,1507280400,2017-12-28 01:28:05.220823,0.0,0.0
40,14.28,ABC,1,JordanManual,CCCAGG,14.28,14.28,14.28,,1507284000,2017-12-26 23:16:15.726114,0.0,0.0
41,14.27,ABC,1,JordanManual,CCCAGG,14.27,14.27,14.27,,1507287600,2017-12-26 23:16:15.726114,0.0,0.0
42,14.25,ABC,1,JordanManual,CCCAGG,14.25,14.25,14.25,,1507291200,2017-12-26 23:16:15.726114,0.0,0.0
43,14.25,,1,JordanManual,CCCAGG,14.25,14.14,14.25,ABC,1507291200,2017-12-28 01:28:05.220823,0.0,0.0
44,14.14,ABC,1,JordanManual,CCCAGG,14.14,14.14,14.14,,1507294800,2017-12-26 23:16:15.726114,0.0,0.0
45,14.25,ABC,1,JordanManual,CCCAGG,14.25,14.25,14.25,,1507298400,2017-12-26 23:16:15.726114,0.0,0.0
46,14.23,ABC,1,JordanManual,CCCAGG,14.23,14.23,14.23,,1507302000,2017-12-26 23:16:15.726114,0.0,0.0
47,14.1,,1,JordanManual,CCCAGG,14.23,14.1,14.23,ABC,1507302000,2017-12-28 01:28:05.220823,0.0,0.0
48,14.23,ABC,1,JordanManual,CCCAGG,14.23,14.23,14.23,,1507305600,2017-12-26 23:16:15.726114,0.0,0.0
49,14.1,ABC,1,JordanManual,CCCAGG,14.1,14.1,14.1,,1507309200,2017-12-26 23:16:15.726114,0.0,0.0
50,14.1,ABC,1,JordanManual,CCCAGG,14.1,14.1,14.1,,1507312800,2017-12-26 23:16:15.726114,0.0,0.0
51,14.08,,1,JordanManual,CCCAGG,14.1,14.08,14.1,ABC,1507312800,2017-12-28 01:28:05.220823,0.0,0.0
52,14.09,ABC,1,JordanManual,CCCAGG,14.09,14.09,14.09,,1507316400,2017-12-26 23:16:15.726114,0.0,0.0
53,14.08,ABC,1,JordanManual,CCCAGG,14.08,14.08,14.08,,1507320000,2017-12-26 23:16:15.726114,0.0,0.0
54,14.18,,1,JordanManual,CCCAGG,14.18,14.1,14.1,ABC,1507323600,2017-12-28 01:28:05.220823,0.0,0.0
55,14.1,ABC,1,JordanManual,CCCAGG,14.1,14.1,14.1,,1507323600,2017-12-26 23:16:15.726114,0.0,0.0
56,14.12,ABC,1,JordanManual,CCCAGG,14.12,14.12,14.12,,1507327200,2017-12-26 23:16:15.726114,0.0,0.0
57,14.18,ABC,1,JordanManual,CCCAGG,14.18,14.18,14.18,,1507330800,2017-12-26 23:16:15.726114,0.0,0.0
58,11.95,ABC,1,JordanManual,CCCAGG,14.9,11.95,14.22,,1507334400,2017-12-26 23:16:15.726114,2.0,23.9
59,11.9,,1,JordanManual,CCCAGG,14.9,11.9,14.22,ABC,1507334400,2017-12-28 01:28:05.220823,2.0,23.9
60,11.93,ABC,1,JordanManual,CCCAGG,11.93,11.93,11.93,,1507338000,2017-12-26 23:16:15.726114,0.0,0.0
61,11.9,ABC,1,JordanManual,CCCAGG,11.9,11.9,11.9,,1507341600,2017-12-26 23:16:15.726114,0.0,0.0
62,11.91,ABC,1,JordanManual,CCCAGG,11.91,11.91,11.91,,1507345200,2017-12-26 23:16:15.726114,0.0,0.0
63,14.2,,1,JordanManual,CCCAGG,14.2,11.91,11.91,ABC,1507345200,2017-12-28 01:28:05.220823,19.8,281.16
