close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.002909,0.002998,0.002909,0.002998,1507312800,22135.67,64.39,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002929,0.002929,0.002911,0.002911,1507323600,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002752,0.002937,0.002752,0.002937,1507334400,11959.16,33.52,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002758,0.002758,0.002753,0.002753,1507345200,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002741,0.002741,0.002732,0.002738,1507356000,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.003117,0.003118,0.002728,0.00274,1507366800,47855.63,144.36,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002782,0.003126,0.002735,0.003126,1507377600,5860.95,16.2873,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002748,0.002784,0.002736,0.002784,1507388400,8484.05,23.25,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002824,0.002824,0.002736,0.002743,1507399200,1126.08,3.18,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002839,0.00285,0.002785,0.002829,1507410000,15014.33,42.15,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002883,0.002883,0.002839,0.002848,1507420800,1000.0,2.88,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002841,0.002889,0.002836,0.002889,1507431600,2010.0,5.72,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002765,0.002853,0.00276,0.002853,1507442400,9667.12,27.1,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.003038,0.003222,0.002764,0.002764,1507453200,37506.4,114.1178,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.003083,0.003083,0.003041,0.003041,1507464000,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002835,0.003114,0.002833,0.003114,1507474800,10378.79,29.4,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002936,0.002943,0.002822,0.002822,1507485600,5198.72,15.14,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002998,0.002998,0.002938,0.002938,1507496400,10000.0,29.98,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002818,0.002983,0.002662,0.002983,1507507200,2528.0,7.08,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002991,0.003012,0.002826,0.002826,1507518000,4014.22,12.09,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002973,0.00298,0.002962,0.002962,1507528800,17190.75,51.21,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002988,0.002989,0.002981,0.002981,1507539600,3794.46,11.34,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.003032,0.003032,0.002987,0.002987,1507550400,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002969,0.003022,0.002929,0.003022,1507561200,11382.55,33.34,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002907,0.002998,0.002903,0.002998,1507572000,25744.83,74.78,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002819,0.002914,0.002723,0.002887,1507582800,5440.72,15.34,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002845,0.002887,0.002839,0.002869,1507593600,10672.2,30.59,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.007151,0.007537,0.002787,0.002825,1507604400,20796.37,133.88,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002876,0.008377,0.002876,0.007167,1507615200,93793.22,402.43,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002785,0.002869,0.002689,0.002869,1507626000,29932.58,83.06,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002829,0.003096,0.002806,0.002806,1507636800,1750.0,5.3201,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002888,0.002888,0.002832,0.002832,1507647600,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002881,0.002881,0.002878,0.002878,1507658400,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.00281,0.002854,0.00281,0.002854,1507669200,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002818,0.002818,0.002795,0.002795,1507680000,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002807,0.002807,0.002796,0.002796,1507690800,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002842,0.002987,0.002781,0.002813,1507701600,7350.72,20.76,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002971,0.002987,0.002787,0.002835,1507712400,4873.24,14.14,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002867,0.002963,0.002771,0.002952,1507723200,8689.27,25.01,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002903,0.002909,0.002903,0.002905,1507734000,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002849,0.003097,0.002849,0.002904,1507744800,4153.58,11.86,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002846,0.002846,0.002835,0.002835,1507755600,200.0,0.5682,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002866,0.002866,0.002855,0.002855,1507766400,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002891,0.00294,0.002842,0.002867,1507777200,7303.95,21.15,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.003023,0.003023,0.002893,0.002893,1507788000,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002745,0.00312,0.002745,0.003042,1507798800,63480.68,174.43,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.003126,0.003128,0.002763,0.002763,1507809600,4262.93,13.33,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.003114,0.003192,0.0025,0.003192,1507820400,5366.62,16.85,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.003085,0.003144,0.002872,0.003144,1507831200,35093.68,104.8,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.003151,0.003151,0.003068,0.003068,1507842000,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.003069,0.003206,0.002985,0.003137,1507852800,3042.34,9.24,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002923,0.003097,0.002923,0.003097,1507863600,168436.59,511.9,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002996,0.002996,0.002948,0.002948,1507874400,26512.32,78.84,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002995,0.003038,0.00299,0.003038,1507885200,14487.82,43.32,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.003222,0.003222,0.00295,0.00295,1507896000,2388.4,7.7,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.003199,0.003213,0.003196,0.003213,1507906800,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.003095,0.003174,0.003094,0.003174,1507917600,2083.45,6.45,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.0031,0.0031,0.003077,0.003077,1507928400,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.003119,0.003119,0.003079,0.003079,1507939200,4636.98,14.348,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.003084,0.00318,0.003084,0.003123,1507950000,13723.93,42.45,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.003101,0.003213,0.003077,0.003077,1507960800,1540.0,4.7777,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.003135,0.003135,0.003096,0.003096,1507971600,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.003273,0.003273,0.003125,0.003125,1507982400,11000.0,36.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.003219,0.003282,0.002764,0.003255,1507993200,5489.55,17.7,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.003135,0.003198,0.003135,0.003191,1508004000,5485.34,17.2,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.003204,0.003204,0.003149,0.003149,1508014800,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.003165,0.003214,0.003155,0.003193,1508025600,4000.0,12.62,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.003121,0.003124,0.003109,0.003124,1508036400,573.25,1.78,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002961,0.003115,0.002961,0.003115,1508047200,9931.06,30.35,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002782,0.002951,0.002782,0.00294,1508058000,3872.19,11.04,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.003006,0.003006,0.002801,0.002801,1508068800,2503.57,7.29012,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002975,0.002988,0.002971,0.002988,1508079600,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002919,0.002927,0.002919,0.002927,1508090400,1130.0,3.31,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.003015,0.003026,0.002951,0.002951,1508101200,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.003012,0.003012,0.003009,0.003009,1508112000,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002998,0.002998,0.002975,0.002977,1508122800,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.003035,0.003057,0.003035,0.003057,1508133600,500.0,1.53,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.003104,0.003104,0.003023,0.00305,1508144400,14839.87,45.71,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.003079,0.003086,0.003072,0.003086,1508155200,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002621,0.003078,0.002621,0.003078,1508166000,12183.78,35.93,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002618,0.002637,0.002618,0.00262,1508176800,1057.98,2.77,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.00288,0.00288,0.002628,0.002628,1508187600,1000.0,2.86,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002818,0.002879,0.002806,0.002879,1508198400,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002694,0.00283,0.002694,0.00282,1508209200,3725.18,10.04,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002216,0.002727,0.002216,0.002717,1508220000,83360.3,184.73,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.003118,0.003164,0.002542,0.002556,1508230800,8606.81,23.7,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002676,0.003139,0.002676,0.003114,1508241600,14872.16,39.8,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.003033,0.003073,0.002682,0.002682,1508252400,12352.11,37.92,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002955,0.002983,0.002696,0.002752,1508263200,3268.76,9.73,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002743,0.002956,0.002727,0.002956,1508274000,614.0,1.67,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002636,0.002703,0.002633,0.002703,1508284800,5759.62,15.17,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.00264,0.002652,0.002638,0.002638,1508295600,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002569,0.002579,0.002542,0.002579,1508306400,12405.05,31.6,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002767,0.002784,0.002569,0.002623,1508317200,7408.0,20.62,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002499,0.002748,0.002487,0.002748,1508328000,2736.18,6.8,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002636,0.00278,0.002566,0.002566,1508338800,9627.22,25.25,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.003525,0.003525,0.002642,0.00265,1508349600,1001.58,3.46,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.003569,0.003575,0.003521,0.003521,1508360400,0.0,0.0,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
0.002688,0.003602,0.002688,0.003548,1508371200,3999.06,10.8,1,JordanManual,CCCAGG,RUBIT,2017-12-28 17:48:47.533542
