close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.008206,0.008213,0.008206,0.008213,1507312800,0.0,0.0,1,JordanManual,CCCAGG,CKC,2017-12-28 17:48:33.047249
0.008263,0.008263,0.008213,0.008213,1507323600,0.0,0.0,1,JordanManual,CCCAGG,CKC,2017-12-28 17:48:33.047249
0.008255,0.008285,0.008255,0.008285,1507334400,0.0,0.0,1,JordanManual,CCCAGG,CKC,2017-12-28 17:48:33.047249
0.008273,0.008274,0.00826,0.00826,1507345200,0.0,0.0,1,JordanManual,CCCAGG,CKC,2017-12-28 17:48:33.047249
0.008222,0.008222,0.008195,0.008215,1507356000,0.0,0.0,1,JordanManual,CCCAGG,CKC,2017-12-28 17:48:33.047249
0.008182,0.00822,0.008182,0.00822,1507366800,0.0,0.0,1,JordanManual,CCCAGG,CKC,2017-12-28 17:48:33.047249
0.008215,0.008242,0.008206,0.008206,1507377600,0.0,0.0,1,JordanManual,CCCAGG,CKC,2017-12-28 17:48:33.047249
0.008244,0.008244,0.008208,0.008221,1507388400,0.0,0.0,1,JordanManual,CCCAGG,CKC,2017-12-28 17:48:33.047249
0.008211,0.008228,0.008209,0.008228,1507399200,0.0,0.0,1,JordanManual,CCCAGG,CKC,2017-12-28 17:48:33.047249
0.008384,0.008418,0.008225,0.008225,1507410000,0.0,0.0,1,JordanManual,CCCAGG,CKC,2017-12-28 17:48:33.047249
0.008384,0.008414,0.008384,0.008411,1507420800,0.0,0.0,1,JordanManual,CCCAGG,CKC,2017-12-28 17:48:33.047249
0.008391,0.008399,0.008374,0.008399,1507431600,0.0,0.0,1,JordanManual,CCCAGG,CKC,2017-12-28 17:48:33.047249
0.008429,0.008429,0.008413,0.008426,1507442400,0.0,0.0,1,JordanManual,CCCAGG,CKC,2017-12-28 17:48:33.047249
0.008444,0.008458,0.008427,0.008427,1507453200,0.0,0.0,1,JordanManual,CCCAGG,CKC,2017-12-28 17:48:33.047249
0.008569,0.008569,0.008452,0.008452,1507464000,0.0,0.0,1,JordanManual,CCCAGG,CKC,2017-12-28 17:48:33.047249
0.008642,0.008655,0.008635,0.008655,1507474800,0.0,0.0,1,JordanManual,CCCAGG,CKC,2017-12-28 17:48:33.047249
