Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.09141,0.09153,0.09141,0.09153,1507248000,0,0.0,1,JordanManual,CCCAGG,XDP,2017-12-28 01:33:18.046686
1,0.0928,0.0928,0.09149,0.09152,1507258800,0,0.0,1,JordanManual,CCCAGG,XDP,2017-12-28 01:33:18.046686
2,0.09317,0.09323,0.09306,0.09306,1507269600,0,0.0,1,JordanManual,CCCAGG,XDP,2017-12-28 01:33:18.046686
3,0.09298,0.09324,0.09298,0.09324,1507280400,0,0.0,1,JordanManual,CCCAGG,XDP,2017-12-28 01:33:18.046686
4,0.0928,0.09283,0.09211,0.09283,1507291200,0,0.0,1,JordanManual,CCCAGG,XDP,2017-12-28 01:33:18.046686
5,0.09186,0.09272,0.09186,0.09272,1507302000,0,0.0,1,JordanManual,CCCAGG,XDP,2017-12-28 01:33:18.046686
6,0.09174,0.09182,0.09174,0.09182,1507312800,0,0.0,1,JordanManual,CCCAGG,XDP,2017-12-28 01:33:18.046686
7,0.09238,0.09238,0.09182,0.09182,1507323600,0,0.0,1,JordanManual,CCCAGG,XDP,2017-12-28 01:33:18.046686
8,0.09229,0.09263,0.09229,0.09263,1507334400,0,0.0,1,JordanManual,CCCAGG,XDP,2017-12-28 01:33:18.046686
9,0.09249,0.0925,0.09235,0.09235,1507345200,0,0.0,1,JordanManual,CCCAGG,XDP,2017-12-28 01:33:18.046686
10,0.09192,0.09192,0.09161,0.09185,1507356000,0,0.0,1,JordanManual,CCCAGG,XDP,2017-12-28 01:33:18.046686
11,0.09147,0.0919,0.09147,0.0919,1507366800,0,0.0,1,JordanManual,CCCAGG,XDP,2017-12-28 01:33:18.046686
12,0.09184,0.09214,0.09174,0.09174,1507377600,0,0.0,1,JordanManual,CCCAGG,XDP,2017-12-28 01:33:18.046686
13,0.09216,0.09216,0.09176,0.09191,1507388400,0,0.0,1,JordanManual,CCCAGG,XDP,2017-12-28 01:33:18.046686
14,0.0918,0.09199,0.09178,0.09199,1507399200,0,0.0,1,JordanManual,CCCAGG,XDP,2017-12-28 01:33:18.046686
15,0.09373,0.09411,0.09195,0.09195,1507410000,0,0.0,1,JordanManual,CCCAGG,XDP,2017-12-28 01:33:18.046686
16,0.09373,0.09407,0.09373,0.09404,1507420800,0,0.0,1,JordanManual,CCCAGG,XDP,2017-12-28 01:33:18.046686
17,0.0938,0.0939,0.09362,0.0939,1507431600,0,0.0,1,JordanManual,CCCAGG,XDP,2017-12-28 01:33:18.046686
18,0.09423,0.09423,0.09405,0.0942,1507442400,0,0.0,1,JordanManual,CCCAGG,XDP,2017-12-28 01:33:18.046686
19,0.09441,0.09456,0.09421,0.09421,1507453200,0,0.0,1,JordanManual,CCCAGG,XDP,2017-12-28 01:33:18.046686
20,0.0958,0.0958,0.0945,0.0945,1507464000,0,0.0,1,JordanManual,CCCAGG,XDP,2017-12-28 01:33:18.046686
21,0.09661,0.09676,0.09654,0.09676,1507474800,0,0.0,1,JordanManual,CCCAGG,XDP,2017-12-28 01:33:18.046686
22,0.09693,0.09717,0.09616,0.09616,1507485600,0,0.0,1,JordanManual,CCCAGG,XDP,2017-12-28 01:33:18.046686
23,0.09745,0.09761,0.09699,0.09699,1507496400,0,0.0,1,JordanManual,CCCAGG,XDP,2017-12-28 01:33:18.046686
24,0.0976,0.0976,0.09698,0.09698,1507507200,0,0.0,1,JordanManual,CCCAGG,XDP,2017-12-28 01:33:18.046686
25,0.09725,0.0979,0.09696,0.0979,1507518000,0,0.0,1,JordanManual,CCCAGG,XDP,2017-12-28 01:33:18.046686
26,0.09664,0.09687,0.0963,0.0963,1507528800,0,0.0,1,JordanManual,CCCAGG,XDP,2017-12-28 01:33:18.046686
27,0.09713,0.09716,0.09692,0.09692,1507539600,0,0.0,1,JordanManual,CCCAGG,XDP,2017-12-28 01:33:18.046686
28,0.09855,0.09855,0.0971,0.0971,1507550400,0,0.0,1,JordanManual,CCCAGG,XDP,2017-12-28 01:33:18.046686
29,0.09956,0.09956,0.09824,0.09825,1507561200,0,0.0,1,JordanManual,CCCAGG,XDP,2017-12-28 01:33:18.046686
