close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.1162,0.1169,0.1139,0.1139,1507485600,4328.65,499.42,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.1154,0.1177,0.1154,0.1162,1507496400,1342.43,155.04,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.113,0.1151,0.1122,0.1149,1507507200,3136.28,356.66,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.112,0.1133,0.1113,0.1133,1507518000,4877.66,550.04,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.1073,0.1115,0.1073,0.1109,1507528800,1945.95,213.09,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.1075,0.1083,0.1066,0.1076,1507539600,3152.67,338.5,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.1109,0.1114,0.1074,0.1074,1507550400,5346.62,584.38,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.1104,0.1105,0.108,0.1105,1507561200,1425.73,154.58,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.1076,0.1115,0.1071,0.1115,1507572000,6854.4,736.68,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.1041,0.1069,0.1019,0.1069,1507582800,6168.48,642.21,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.1053,0.1067,0.1038,0.106,1507593600,1214.8,127.79,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.1047,0.1064,0.1046,0.1046,1507604400,4379.27,461.79,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.1023,0.1049,0.1023,0.1049,1507615200,3875.67,400.02,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.1038,0.1038,0.1016,0.102,1507626000,758.29,78.4822,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.1035,0.1048,0.1021,0.1046,1507636800,5537.3,577.68,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.104,0.1063,0.1036,0.1036,1507647600,2357.24,246.14,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.1045,0.1045,0.1036,0.1036,1507658400,3250.62,337.96,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.1027,0.1036,0.1017,0.1036,1507669200,2291.94,234.31,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.1035,0.1048,0.1018,0.1021,1507680000,4844.14,500.48,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.1039,0.1039,0.1026,0.1026,1507690800,2621.47,271.23,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.1075,0.1084,0.1041,0.1041,1507701600,2000.82,214.5,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.1033,0.1072,0.103,0.1072,1507712400,3367.8,350.31,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.1015,0.1039,0.1015,0.1026,1507723200,5613.2,574.45,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.09677,0.1028,0.09629,0.1028,1507734000,6893.21,670.55,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.09658,0.09694,0.09514,0.09679,1507744800,6407.88,619.54,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.09663,0.09677,0.0961,0.0961,1507755600,1290.69,124.72,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.09715,0.09754,0.09692,0.09692,1507766400,945.28,91.83,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.09839,0.09879,0.09643,0.09718,1507777200,4609.74,450.33,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.1025,0.1025,0.09807,0.09846,1507788000,7822.65,798.58,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.1037,0.1042,0.1016,0.1031,1507798800,6702.79,694.26,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.1042,0.1046,0.1028,0.1044,1507809600,2364.27,246.21,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.1056,0.1071,0.1045,0.1064,1507820400,11589.11,1236.47,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.1064,0.1069,0.1061,0.1066,1507831200,1756.95,186.72,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.1087,0.1088,0.1047,0.1058,1507842000,10375.34,1110.64,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.1137,0.1146,0.1066,0.1082,1507852800,5387.37,600.11,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.1112,0.1161,0.1103,0.1147,1507863600,5458.24,629.42,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.1131,0.115,0.1121,0.1121,1507874400,3975.32,452.67,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.1135,0.1148,0.1117,0.1146,1507885200,9075.65,1035.76,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.1151,0.1166,0.1113,0.1118,1507896000,1714.05,196.91,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.1147,0.1152,0.1116,0.1148,1507906800,3079.0,353.2,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.1127,0.1148,0.1048,0.1138,1507917600,15247.11,1665.34,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.114,0.1147,0.1119,0.112,1507928400,3833.51,434.95,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.1134,0.1143,0.1125,0.1132,1507939200,2569.12,291.15,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.1123,0.114,0.1105,0.1136,1507950000,10574.12,1194.21,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.1131,0.1131,0.1119,0.1121,1507960800,1819.91,205.5,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.1144,0.1146,0.1126,0.1129,1507971600,1401.46,160.08,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.1152,0.1152,0.1115,0.1141,1507982400,3880.8,444.88,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.1159,0.1159,0.1142,0.1145,1507993200,2207.12,253.7075,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.1149,0.1149,0.114,0.1149,1508004000,1007.83,114.9263,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.1165,0.117,0.106,0.1154,1508014800,5941.83,689.34,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.1172,0.1174,0.1161,0.1161,1508025600,2940.33,344.21,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.1159,0.1159,0.1151,0.1157,1508036400,1759.8,203.4,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.1132,0.1169,0.1123,0.1157,1508047200,4650.15,540.58,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.1096,0.1132,0.1096,0.1124,1508058000,1975.88,221.3462,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
0.112,0.1133,0.1104,0.1104,1508068800,1432.56,159.25693,1,JordanManual,CCCAGG,MRT,2017-12-30 17:50:36.688284
