Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.1348,MRT,1,JordanManual,CCCAGG,0.1348,0.1338,0.1338,,1507154400,2017-12-26 23:55:38.682649,3.48,0.4691
1,0.1337,MRT,1,JordanManual,CCCAGG,0.1346,0.1328,0.1346,,1507158000,2017-12-26 23:55:38.682649,1798.8,240.5
2,0.1341,MRT,1,JordanManual,CCCAGG,0.1341,0.133,0.1339,,1507161600,2017-12-26 23:55:38.682649,603.89,80.98
3,0.1349,MRT,1,JordanManual,CCCAGG,0.1352,0.1345,0.1345,,1507165200,2017-12-26 23:55:38.682649,988.52,133.35
4,0.135,MRT,1,JordanManual,CCCAGG,0.135,0.1344,0.1347,,1507168800,2017-12-26 23:55:38.682649,274.33,37.03
5,0.133,MRT,1,JordanManual,CCCAGG,0.1341,0.133,0.1334,,1507172400,2017-12-26 23:55:38.682649,149.15,19.84
6,0.1326,MRT,1,JordanManual,CCCAGG,0.1331,0.1326,0.1326,,1507176000,2017-12-26 23:55:38.682649,695.11,92.17
7,0.1337,MRT,1,JordanManual,CCCAGG,0.1337,0.132,0.132,,1507179600,2017-12-26 23:55:38.682649,892.06,119.27
8,0.1332,MRT,1,JordanManual,CCCAGG,0.1341,0.1332,0.1341,,1507183200,2017-12-26 23:55:38.682649,588.89,78.44
9,0.1332,MRT,1,JordanManual,CCCAGG,0.1332,0.1324,0.1332,,1507186800,2017-12-26 23:55:38.682649,838.12,111.64
10,0.132,MRT,1,JordanManual,CCCAGG,0.1328,0.132,0.1328,,1507190400,2017-12-26 23:55:38.682649,3.42,0.4514
11,0.1347,MRT,1,JordanManual,CCCAGG,0.1347,0.1338,0.1338,,1507194000,2017-12-26 23:55:38.682649,1621.61,218.43
12,0.1352,MRT,1,JordanManual,CCCAGG,0.1359,0.1348,0.1359,,1507197600,2017-12-26 23:55:38.682649,861.78,116.51
13,0.1344,MRT,1,JordanManual,CCCAGG,0.1353,0.1344,0.1353,,1507201200,2017-12-26 23:55:38.682649,510.0,68.54
14,0.1368,MRT,1,JordanManual,CCCAGG,0.1368,0.1368,0.1368,,1507204800,2017-12-26 23:55:38.682649,3.42,0.4679
15,0.1369,MRT,1,JordanManual,CCCAGG,0.1384,0.136,0.1367,,1507208400,2017-12-26 23:55:38.682649,1328.5,181.87
16,0.1365,MRT,1,JordanManual,CCCAGG,0.1365,0.1365,0.1365,,1507212000,2017-12-26 23:55:38.682649,7222.48,985.87
17,0.1371,MRT,1,JordanManual,CCCAGG,0.1371,0.137,0.1371,,1507215600,2017-12-26 23:55:38.682649,1968.59,269.89
18,0.1346,MRT,1,JordanManual,CCCAGG,0.1377,0.1346,0.1368,,1507219200,2017-12-26 23:55:38.682649,1322.34,177.99
19,0.1343,MRT,1,JordanManual,CCCAGG,0.1352,0.1341,0.1341,,1507222800,2017-12-26 23:55:38.682649,2318.9,311.43
20,0.1354,MRT,1,JordanManual,CCCAGG,0.1354,0.1354,0.1354,,1507226400,2017-12-26 23:55:38.682649,1131.26,153.17
21,0.1362,MRT,1,JordanManual,CCCAGG,0.1362,0.1353,0.1362,,1507230000,2017-12-26 23:55:38.682649,904.17,123.15
22,0.1359,MRT,1,JordanManual,CCCAGG,0.1359,0.1359,0.1359,,1507233600,2017-12-26 23:55:38.682649,411.6,55.94
23,0.1354,MRT,1,JordanManual,CCCAGG,0.1354,0.1354,0.1354,,1507237200,2017-12-26 23:55:38.682649,2616.28,354.24
24,0.1363,MRT,1,JordanManual,CCCAGG,0.1372,0.1354,0.1363,,1507240800,2017-12-26 23:55:38.682649,815.96,111.22
