close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.02045,0.02047,0.02045,0.02047,1507312800,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02059,0.02059,0.02047,0.02047,1507323600,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02057,0.02065,0.02057,0.02065,1507334400,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02062,0.02062,0.02059,0.02059,1507345200,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02049,0.02049,0.02042,0.02047,1507356000,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02039,0.02049,0.02039,0.02049,1507366800,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02047,0.02054,0.02045,0.02045,1507377600,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02054,0.02054,0.02045,0.02049,1507388400,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02046,0.02051,0.02046,0.02051,1507399200,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02089,0.02098,0.0205,0.0205,1507410000,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02089,0.02097,0.02089,0.02096,1507420800,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02091,0.02093,0.02087,0.02093,1507431600,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02101,0.02101,0.02096,0.021,1507442400,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02104,0.02108,0.021,0.021,1507453200,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02135,0.02135,0.02106,0.02106,1507464000,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02154,0.02157,0.02152,0.02157,1507474800,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02161,0.02166,0.02144,0.02144,1507485600,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02172,0.02176,0.02162,0.02162,1507496400,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02176,0.02176,0.02162,0.02162,1507507200,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
0.02168,0.02182,0.02161,0.02182,1507518000,0.0,0.0,1,JordanManual,CCCAGG,SEEDS,2017-12-28 18:37:45.609503
