close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.00603,0.006044,0.00603,0.006044,1507312800,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.006167,0.006167,0.006036,0.006036,1507323600,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.006225,0.006252,0.006197,0.006197,1507334400,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.139,0.139,0.006162,0.006185,1507345200,1112.72,153.89,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1379,0.1379,0.1375,0.1379,1507356000,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.137,0.1381,0.137,0.1381,1507366800,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1388,0.1388,0.1377,0.1377,1507377600,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1386,0.139,0.1384,0.139,1507388400,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.08315,0.1386,0.08315,0.1386,1507399200,498.45,41.54,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.08404,0.08473,0.08307,0.08307,1507410000,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.08417,0.08436,0.08411,0.08411,1507420800,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.08396,0.08416,0.08389,0.08416,1507431600,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.08413,0.0842,0.08413,0.08417,1507442400,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.01558,0.08419,0.01558,0.08404,1507453200,62.31,0.9708,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.01563,0.01563,0.01554,0.01554,1507464000,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.01561,0.01567,0.01561,0.01567,1507474800,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.01556,0.01561,0.01556,0.01559,1507485600,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.01547,0.01551,0.01547,0.01551,1507496400,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.01534,0.01536,0.01534,0.01534,1507507200,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.01546,0.01546,0.01525,0.01525,1507518000,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.01522,0.01526,0.01522,0.01526,1507528800,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.01526,0.0153,0.01525,0.01525,1507539600,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.129,0.129,0.015,0.01522,1507550400,370.0,47.73,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1258,0.1286,0.1258,0.1284,1507561200,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1325,0.147,0.1254,0.1254,1507572000,46407.87,6141.15,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
1.19,1.2,0.1336,0.1345,1507582800,1982.66,2378.89,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
1.19,1.19,1.18,1.18,1507593600,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
1.47,1.47,1.19,1.19,1507604400,1.0,1.47,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
1.46,1.47,1.46,1.47,1507615200,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
1.16,1.47,1.16,1.47,1507626000,81.0,93.96,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1215,1.21,0.1214,1.18,1507636800,164.94,22.14,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.1209,0.1224,0.1209,0.1216,1507647600,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
0.12,0.1208,0.1196,0.1208,1507658400,0.0,0.0,1,JordanManual,CCCAGG,PGL,2017-12-28 18:55:33.632272
