Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.09794,RMS,1,JordanManual,CCCAGG,0.09794,0.09794,0.09794,,1507154400,2017-12-27 00:07:34.669035,0.0,0.0
1,0.09775,RMS,1,JordanManual,CCCAGG,0.09775,0.09775,0.09775,,1507158000,2017-12-27 00:07:34.669035,0.0,0.0
2,0.09789,RMS,1,JordanManual,CCCAGG,0.09789,0.09789,0.09789,,1507161600,2017-12-27 00:07:34.669035,0.0,0.0
3,0.0982,RMS,1,JordanManual,CCCAGG,0.0982,0.0982,0.0982,,1507165200,2017-12-27 00:07:34.669035,0.0,0.0
4,0.09809,RMS,1,JordanManual,CCCAGG,0.09809,0.09809,0.09809,,1507168800,2017-12-27 00:07:34.669035,0.0,0.0
5,0.09688,RMS,1,JordanManual,CCCAGG,0.09688,0.09688,0.09688,,1507172400,2017-12-27 00:07:34.669035,0.0,0.0
6,0.09659,RMS,1,JordanManual,CCCAGG,0.09659,0.09659,0.09659,,1507176000,2017-12-27 00:07:34.669035,0.0,0.0
7,0.09617,RMS,1,JordanManual,CCCAGG,0.09617,0.09617,0.09617,,1507179600,2017-12-27 00:07:34.669035,0.0,0.0
8,0.0964,RMS,1,JordanManual,CCCAGG,0.0964,0.0964,0.0964,,1507183200,2017-12-27 00:07:34.669035,0.0,0.0
9,0.09644,RMS,1,JordanManual,CCCAGG,0.09644,0.09644,0.09644,,1507186800,2017-12-27 00:07:34.669035,0.0,0.0
10,0.09612,RMS,1,JordanManual,CCCAGG,0.09612,0.09612,0.09612,,1507190400,2017-12-27 00:07:34.669035,0.0,0.0
11,0.09747,RMS,1,JordanManual,CCCAGG,0.09747,0.09747,0.09747,,1507194000,2017-12-27 00:07:34.669035,0.0,0.0
12,0.09839,RMS,1,JordanManual,CCCAGG,0.09839,0.09839,0.09839,,1507197600,2017-12-27 00:07:34.669035,0.0,0.0
