Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.01957,BCF,1,JordanManual,CCCAGG,0.02261,0.01957,0.02261,,1507154400,2017-12-26 23:20:35.372402,2500.0,48.93
1,0.01953,BCF,1,JordanManual,CCCAGG,0.01953,0.01953,0.01953,,1507158000,2017-12-26 23:20:35.372402,0.0,0.0
2,0.02087,BCF,1,JordanManual,CCCAGG,0.02087,0.01956,0.01956,,1507161600,2017-12-26 23:20:35.372402,30.0,0.6261
3,0.01568,BCF,1,JordanManual,CCCAGG,0.02094,0.01568,0.02094,,1507165200,2017-12-26 23:20:35.372402,8482.42,133.0
4,0.01482,BCF,1,JordanManual,CCCAGG,0.01571,0.01482,0.01566,,1507168800,2017-12-26 23:20:35.372402,9196.64,136.29
5,0.01836,BCF,1,JordanManual,CCCAGG,0.01836,0.01463,0.01463,,1507172400,2017-12-26 23:20:35.372402,832.85,15.29
6,0.01984,BCF,1,JordanManual,CCCAGG,0.01984,0.0183,0.0183,,1507176000,2017-12-26 23:20:35.372402,223.51,4.43
7,0.01976,BCF,1,JordanManual,CCCAGG,0.01976,0.01976,0.01976,,1507179600,2017-12-26 23:20:35.372402,0.0,0.0
8,0.0198,BCF,1,JordanManual,CCCAGG,0.0198,0.0198,0.0198,,1507183200,2017-12-26 23:20:35.372402,0.0,0.0
9,0.01977,BCF,1,JordanManual,CCCAGG,0.01981,0.01977,0.01981,,1507186800,2017-12-26 23:20:35.372402,500.0,9.89
10,0.01817,BCF,1,JordanManual,CCCAGG,0.01971,0.01456,0.01971,,1507190400,2017-12-26 23:20:35.372402,5381.27,97.78
11,0.01418,BCF,1,JordanManual,CCCAGG,0.01842,0.01388,0.01842,,1507194000,2017-12-26 23:20:35.372402,7660.42,108.62
12,0.01588,BCF,1,JordanManual,CCCAGG,0.01588,0.01431,0.01431,,1507197600,2017-12-26 23:20:35.372402,289.45,4.6
