close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.01081,0.01121,0.01072,0.01095,1507312800,1860375.63,20523.29,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.01106,0.01132,0.01078,0.01082,1507323600,1564450.53,17416.06,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.01101,0.01118,0.01085,0.01109,1507334400,669112.64,7345.41,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.01099,0.01125,0.01088,0.01101,1507345200,1548544.14,17129.87,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.01088,0.011,0.01084,0.01091,1507356000,1052614.76,11464.18,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.01043,0.01105,0.01039,0.01087,1507366800,1506124.03,16211.44,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.01043,0.01068,0.01013,0.01046,1507377600,1678495.62,17624.93,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.01012,0.01053,0.01012,0.01044,1507388400,1439944.21,14847.87,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.01021,0.01038,0.01003,0.0101,1507399200,1176609.32,11961.73,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.01034,0.01056,0.01014,0.01023,1507410000,531872.08,5542.32,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.01042,0.01051,0.0102,0.01037,1507420800,2485525.45,25843.03,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.009944,0.01044,0.0099,0.01044,1507431600,861801.86,8675.52,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.009945,0.01026,0.009901,0.009986,1507442400,3942327.24,39283.43,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.009517,0.009943,0.009383,0.009943,1507453200,4302781.42,41525.44,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.009567,0.009929,0.009436,0.009526,1507464000,2148489.82,20564.01,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.009648,0.009983,0.00964,0.009662,1507474800,2619658.72,25638.68,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.009037,0.009887,0.009037,0.009603,1507485600,3651084.43,33863.61,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.008901,0.009226,0.008813,0.009043,1507496400,1247815.11,11108.23,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.008776,0.009129,0.008638,0.008858,1507507200,1860424.9,16371.05,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.008928,0.008928,0.008652,0.008803,1507518000,993788.19,8760.29,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.008689,0.008842,0.008552,0.008842,1507528800,591354.39,5127.61,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.008688,0.008872,0.008552,0.008715,1507539600,954779.88,8261.53,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.008442,0.009049,0.008442,0.008685,1507550400,2552050.65,21788.32,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.008576,0.00867,0.008183,0.008416,1507561200,4638196.63,38910.94,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.008382,0.008709,0.008267,0.008661,1507572000,1132002.57,9450.06,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.008552,0.008662,0.008277,0.008325,1507582800,2114647.52,18307.53,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.008389,0.008753,0.008325,0.008704,1507593600,596296.58,5038.95,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.008407,0.008552,0.008314,0.008331,1507604400,840924.62,7107.12,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.008389,0.008619,0.008245,0.008426,1507615200,741035.22,6200.86,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.008402,0.008467,0.008258,0.008368,1507626000,666875.48,5576.29,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.008247,0.008564,0.008199,0.008467,1507636800,666729.17,5577.63,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.007881,0.008572,0.007734,0.008257,1507647600,5437061.64,43167.18,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.00796,0.008005,0.007706,0.007853,1507658400,1614378.98,12630.73,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.008002,0.008079,0.007643,0.007885,1507669200,1554501.08,12476.96,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.008072,0.008119,0.007812,0.007959,1507680000,2003314.99,15927.66,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.008089,0.008216,0.007899,0.008008,1507690800,2200043.09,17749.8,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.008334,0.00843,0.008058,0.008105,1507701600,2206248.61,18259.17,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.008386,0.008434,0.008168,0.008312,1507712400,785763.33,6582.21,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.008457,0.00846,0.008093,0.008331,1507723200,1261856.76,10520.69,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.008516,0.008811,0.008278,0.008569,1507734000,4251907.95,35793.69,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.008596,0.008716,0.008425,0.008518,1507744800,809622.07,6939.52,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.008684,0.008684,0.008361,0.008553,1507755600,667309.16,5669.11,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.008258,0.00871,0.008258,0.00871,1507766400,513986.82,4271.96,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.008477,0.00882,0.008093,0.00826,1507777200,3446405.89,28783.66,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.008556,0.008761,0.008385,0.008483,1507788000,2949100.13,25223.13,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.008649,0.008737,0.008506,0.008609,1507798800,823220.98,7107.97,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.008389,0.008706,0.008148,0.008706,1507809600,1025400.72,8609.32,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.00987,0.009923,0.008234,0.008565,1507820400,7271175.13,70651.64,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.00968,0.0122,0.00906,0.009966,1507831200,16435764.25,154010.07,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.009398,0.009833,0.009362,0.009627,1507842000,2605707.74,24740.5,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.00898,0.009845,0.008901,0.009358,1507852800,4649781.64,42108.3,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.008991,0.01201,0.008881,0.00906,1507863600,16159386.68,161509.46,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.009496,0.009496,0.008901,0.009067,1507874400,4276446.61,39857.92,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
0.01,0.01101,0.009364,0.00963,1507885200,9991343.55,96697.04,1,JordanManual,CCCAGG,FLDC,2017-12-28 17:51:34.854716
