close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.1275,0.1278,0.1265,0.1265,1507485600,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1282,0.1284,0.1276,0.1276,1507496400,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1284,0.1284,0.1276,0.1276,1507507200,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1279,0.1288,0.1276,0.1288,1507518000,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1271,0.1274,0.1267,0.1267,1507528800,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1278,0.1278,0.1275,0.1275,1507539600,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1297,0.1297,0.1278,0.1278,1507550400,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.131,0.131,0.1293,0.1293,1507561200,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1347,0.1347,0.1323,0.1323,1507572000,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1328,0.1338,0.1321,0.1338,1507582800,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.134,0.1352,0.1338,0.1352,1507593600,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1343,0.1343,0.1331,0.1331,1507604400,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1333,0.1346,0.1333,0.1346,1507615200,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1335,0.1337,0.1329,0.1329,1507626000,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1333,0.1345,0.1333,0.1345,1507636800,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1361,0.1361,0.1335,0.1335,1507647600,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1358,0.1358,0.1356,0.1356,1507658400,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1324,0.1345,0.1324,0.1345,1507669200,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1328,0.1328,0.1317,0.1317,1507680000,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1323,0.1323,0.1317,0.1317,1507690800,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1339,0.1339,0.1325,0.1325,1507701600,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1332,0.1339,0.1332,0.1336,1507712400,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1328,0.1329,0.1323,0.1323,1507723200,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1345,0.1348,0.1345,0.1346,1507734000,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1343,0.1346,0.1343,0.1345,1507744800,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1341,0.1341,0.1336,0.1336,1507755600,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.135,0.135,0.1345,0.1345,1507766400,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1362,0.1362,0.1347,0.1351,1507777200,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1424,0.1424,0.1363,0.1363,1507788000,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.144,0.1446,0.1433,0.1433,1507798800,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1449,0.1449,0.1443,0.1449,1507809600,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1467,0.1489,0.1467,0.1479,1507820400,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1479,0.1482,0.1475,0.1482,1507831200,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.151,0.151,0.147,0.147,1507842000,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.158,0.158,0.1504,0.1504,1507852800,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1533,0.1598,0.1533,0.1594,1507863600,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1571,0.1571,0.1546,0.1546,1507874400,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1571,0.1593,0.1568,0.1593,1507885200,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1599,0.1599,0.1548,0.1548,1507896000,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
0.1588,0.1595,0.1587,0.1595,1507906800,0.0,0.0,1,JordanManual,CCCAGG,MED,2017-12-30 17:49:56.140014
