Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.08259,FRK,1,JordanManual,CCCAGG,0.08259,0.08259,0.08259,,1507154400,2017-12-26 23:40:55.568119,0.0,0.0
1,0.08243,FRK,1,JordanManual,CCCAGG,0.08243,0.08243,0.08243,,1507158000,2017-12-26 23:40:55.568119,0.0,0.0
2,0.08255,FRK,1,JordanManual,CCCAGG,0.08255,0.08255,0.08255,,1507161600,2017-12-26 23:40:55.568119,0.0,0.0
3,0.08282,FRK,1,JordanManual,CCCAGG,0.08282,0.08282,0.08282,,1507165200,2017-12-26 23:40:55.568119,0.0,0.0
4,0.08272,FRK,1,JordanManual,CCCAGG,0.08272,0.08272,0.08272,,1507168800,2017-12-26 23:40:55.568119,0.0,0.0
5,0.0817,FRK,1,JordanManual,CCCAGG,0.0817,0.0817,0.0817,,1507172400,2017-12-26 23:40:55.568119,0.0,0.0
6,0.08146,FRK,1,JordanManual,CCCAGG,0.08146,0.08146,0.08146,,1507176000,2017-12-26 23:40:55.568119,0.0,0.0
7,0.0811,FRK,1,JordanManual,CCCAGG,0.0811,0.0811,0.0811,,1507179600,2017-12-26 23:40:55.568119,0.0,0.0
8,0.0813,FRK,1,JordanManual,CCCAGG,0.0813,0.0813,0.0813,,1507183200,2017-12-26 23:40:55.568119,0.0,0.0
9,0.08133,FRK,1,JordanManual,CCCAGG,0.08133,0.08133,0.08133,,1507186800,2017-12-26 23:40:55.568119,0.0,0.0
10,0.08106,FRK,1,JordanManual,CCCAGG,0.08106,0.08106,0.08106,,1507190400,2017-12-26 23:40:55.568119,0.0,0.0
11,0.07942,FRK,1,JordanManual,CCCAGG,0.0822,0.07942,0.0822,,1507194000,2017-12-26 23:40:55.568119,6.08,0.4829
12,0.08017,FRK,1,JordanManual,CCCAGG,0.08017,0.08017,0.08017,,1507197600,2017-12-26 23:40:55.568119,0.0,0.0
13,0.08018,FRK,1,JordanManual,CCCAGG,0.08018,0.08018,0.08018,,1507201200,2017-12-26 23:40:55.568119,0.0,0.0
14,0.08158,FRK,1,JordanManual,CCCAGG,0.08158,0.08158,0.08158,,1507204800,2017-12-26 23:40:55.568119,0.0,0.0
15,0.08152,FRK,1,JordanManual,CCCAGG,0.08152,0.08152,0.08152,,1507208400,2017-12-26 23:40:55.568119,0.0,0.0
16,0.08129,FRK,1,JordanManual,CCCAGG,0.08129,0.08129,0.08129,,1507212000,2017-12-26 23:40:55.568119,0.0,0.0
17,0.08163,FRK,1,JordanManual,CCCAGG,0.08163,0.08163,0.08163,,1507215600,2017-12-26 23:40:55.568119,0.0,0.0
18,0.0815,FRK,1,JordanManual,CCCAGG,0.0815,0.0815,0.0815,,1507219200,2017-12-26 23:40:55.568119,0.0,0.0
19,0.08121,FRK,1,JordanManual,CCCAGG,0.08121,0.08121,0.08121,,1507222800,2017-12-26 23:40:55.568119,0.0,0.0
20,0.08186,FRK,1,JordanManual,CCCAGG,0.08186,0.08186,0.08186,,1507226400,2017-12-26 23:40:55.568119,0.0,0.0
21,0.08236,FRK,1,JordanManual,CCCAGG,0.08236,0.08236,0.08236,,1507230000,2017-12-26 23:40:55.568119,0.0,0.0
22,0.08216,FRK,1,JordanManual,CCCAGG,0.08216,0.08216,0.08216,,1507233600,2017-12-26 23:40:55.568119,0.0,0.0
23,0.08184,FRK,1,JordanManual,CCCAGG,0.08184,0.08184,0.08184,,1507237200,2017-12-26 23:40:55.568119,0.0,0.0
24,0.08239,FRK,1,JordanManual,CCCAGG,0.08239,0.08239,0.08239,,1507240800,2017-12-26 23:40:55.568119,0.0,0.0
25,0.08159,FRK,1,JordanManual,CCCAGG,0.08159,0.08159,0.08159,,1507244400,2017-12-26 23:40:55.568119,0.0,0.0
26,0.08168,,1,JordanManual,CCCAGG,0.08178,0.08168,0.08178,FRK,1507248000,2017-12-28 01:29:42.737301,0.0,0.0
27,0.08178,FRK,1,JordanManual,CCCAGG,0.08178,0.08178,0.08178,,1507248000,2017-12-26 23:40:55.568119,0.0,0.0
28,0.08177,FRK,1,JordanManual,CCCAGG,0.08177,0.08177,0.08177,,1507251600,2017-12-26 23:40:55.568119,0.0,0.0
29,0.08168,FRK,1,JordanManual,CCCAGG,0.08168,0.08168,0.08168,,1507255200,2017-12-26 23:40:55.568119,0.0,0.0
30,0.08292,,1,JordanManual,CCCAGG,0.08292,0.08175,0.08177,FRK,1507258800,2017-12-28 01:29:42.737301,0.0,0.0
31,0.08177,FRK,1,JordanManual,CCCAGG,0.08177,0.08177,0.08177,,1507258800,2017-12-26 23:40:55.568119,0.0,0.0
32,0.08175,FRK,1,JordanManual,CCCAGG,0.08175,0.08175,0.08175,,1507262400,2017-12-26 23:40:55.568119,0.0,0.0
33,0.08292,FRK,1,JordanManual,CCCAGG,0.08292,0.08292,0.08292,,1507266000,2017-12-26 23:40:55.568119,0.0,0.0
34,0.08315,FRK,1,JordanManual,CCCAGG,0.08315,0.08315,0.08315,,1507269600,2017-12-26 23:40:55.568119,0.0,0.0
35,0.08325,,1,JordanManual,CCCAGG,0.08331,0.08315,0.08315,FRK,1507269600,2017-12-28 01:29:42.737301,0.0,0.0
36,0.08331,FRK,1,JordanManual,CCCAGG,0.08331,0.08331,0.08331,,1507273200,2017-12-26 23:40:55.568119,0.0,0.0
37,0.08325,FRK,1,JordanManual,CCCAGG,0.08325,0.08325,0.08325,,1507276800,2017-12-26 23:40:55.568119,0.0,0.0
38,0.08331,FRK,1,JordanManual,CCCAGG,0.08331,0.08331,0.08331,,1507280400,2017-12-26 23:40:55.568119,0.0,0.0
39,0.08308,,1,JordanManual,CCCAGG,0.08331,0.08308,0.08331,FRK,1507280400,2017-12-28 01:29:42.737301,0.0,0.0
40,0.0831,FRK,1,JordanManual,CCCAGG,0.0831,0.0831,0.0831,,1507284000,2017-12-26 23:40:55.568119,0.0,0.0
41,0.08308,FRK,1,JordanManual,CCCAGG,0.08308,0.08308,0.08308,,1507287600,2017-12-26 23:40:55.568119,0.0,0.0
42,0.08294,FRK,1,JordanManual,CCCAGG,0.08294,0.08294,0.08294,,1507291200,2017-12-26 23:40:55.568119,0.0,0.0
43,0.08292,,1,JordanManual,CCCAGG,0.08294,0.0823,0.08294,FRK,1507291200,2017-12-28 01:29:42.737301,0.0,0.0
44,0.0823,FRK,1,JordanManual,CCCAGG,0.0823,0.0823,0.0823,,1507294800,2017-12-26 23:40:55.568119,0.0,0.0
45,0.08292,FRK,1,JordanManual,CCCAGG,0.08292,0.08292,0.08292,,1507298400,2017-12-26 23:40:55.568119,0.0,0.0
46,0.08284,FRK,1,JordanManual,CCCAGG,0.08284,0.08284,0.08284,,1507302000,2017-12-26 23:40:55.568119,0.0,0.0
47,0.08208,,1,JordanManual,CCCAGG,0.08284,0.08208,0.08284,FRK,1507302000,2017-12-28 01:29:42.737301,0.0,0.0
48,0.08282,FRK,1,JordanManual,CCCAGG,0.08282,0.08282,0.08282,,1507305600,2017-12-26 23:40:55.568119,0.0,0.0
49,0.08208,FRK,1,JordanManual,CCCAGG,0.08208,0.08208,0.08208,,1507309200,2017-12-26 23:40:55.568119,0.0,0.0
50,0.08205,FRK,1,JordanManual,CCCAGG,0.08205,0.08205,0.08205,,1507312800,2017-12-26 23:40:55.568119,0.0,0.0
51,0.08197,,1,JordanManual,CCCAGG,0.08205,0.08197,0.08205,FRK,1507312800,2017-12-28 01:29:42.737301,0.0,0.0
52,0.08203,FRK,1,JordanManual,CCCAGG,0.08203,0.08203,0.08203,,1507316400,2017-12-26 23:40:55.568119,0.0,0.0
53,0.08197,FRK,1,JordanManual,CCCAGG,0.08197,0.08197,0.08197,,1507320000,2017-12-26 23:40:55.568119,0.0,0.0
54,0.08254,,1,JordanManual,CCCAGG,0.08254,0.08204,0.08204,FRK,1507323600,2017-12-28 01:29:42.737301,0.0,0.0
55,0.08204,FRK,1,JordanManual,CCCAGG,0.08204,0.08204,0.08204,,1507323600,2017-12-26 23:40:55.568119,0.0,0.0
56,0.0822,FRK,1,JordanManual,CCCAGG,0.0822,0.0822,0.0822,,1507327200,2017-12-26 23:40:55.568119,0.0,0.0
57,0.08254,FRK,1,JordanManual,CCCAGG,0.08254,0.08254,0.08254,,1507330800,2017-12-26 23:40:55.568119,0.0,0.0
58,0.08277,FRK,1,JordanManual,CCCAGG,0.08277,0.08277,0.08277,,1507334400,2017-12-26 23:40:55.568119,0.0,0.0
59,0.08246,,1,JordanManual,CCCAGG,0.08277,0.08246,0.08277,FRK,1507334400,2017-12-28 01:29:42.737301,0.0,0.0
60,0.08264,FRK,1,JordanManual,CCCAGG,0.08264,0.08264,0.08264,,1507338000,2017-12-26 23:40:55.568119,0.0,0.0
61,0.08246,FRK,1,JordanManual,CCCAGG,0.08246,0.08246,0.08246,,1507341600,2017-12-26 23:40:55.568119,0.0,0.0
62,0.08252,FRK,1,JordanManual,CCCAGG,0.08252,0.08252,0.08252,,1507345200,2017-12-26 23:40:55.568119,0.0,0.0
63,0.08265,,1,JordanManual,CCCAGG,0.08265,0.08252,0.08252,FRK,1507345200,2017-12-28 01:29:42.737301,0.0,0.0
64,0.08265,FRK,1,JordanManual,CCCAGG,0.08265,0.08265,0.08265,,1507348800,2017-12-26 23:40:55.568119,0.0,0.0
65,0.08265,FRK,1,JordanManual,CCCAGG,0.08265,0.08265,0.08265,,1507352400,2017-12-26 23:40:55.568119,0.0,0.0
